Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
66,0.923077,4.25641,0,0,0,0,0,0
67,0.942613,4.10989,0,0,0,0,0,0
68,0.932845,3.96825,0,0,0,0,0,0
69,1.01587,3.86081,0,0,0,0,0,0
70,0.949939,3.7558,0,0,0,0,0,0
71,0.935287,3.663,0,0,0,0,0,0
72,0.945055,3.75336,0,0,0,0,0,0
73,0.959707,3.96093,0,0,0,0,0,0
74,0.959707,4.12943,0,0,0,0,0,0
75,0.947497,4.28327,0,0,0,0,0,0
76,0.884005,4.40293,0,0,0,0,0,0
77,0.957265,4.49817,0,0,0,0,0,0
78,0.942613,4.58608,0,0,0,0,0,0
79,0.967033,4.69597,0,0,0,0,0,0
80,0.957265,4.75458,0,0,0,0,0,0
81,0.947497,4.83761,0,0,0,0,0,0
82,0.940171,4.87668,0,0,0,0,0,0
83,0.940171,4.93529,0,0,0,0,0,0
84,0.959707,4.97924,0,0,0,0,0,0
85,0.981685,5.01587,0,0,0,0,0,0
86,0.957265,5.04518,0,0,0,0,0,0
87,0.949939,5.07448,0,0,0,0,0,0
88,0.952381,5.09402,0,0,0,0,0,0
89,0.937729,5.10379,0,0,0,0,0,0
90,0.937729,5.08425,0,0,0,0,0,0
91,0.915751,5.12088,0,0,0,0,0,0
92,0.942613,5.13553,0,0,0,0,0,0
93,0.937729,5.1453,0,0,0,0,0,0
94,0.967033,5.17216,0,0,0,0,0,0
95,0.954823,5.18193,0,0,0,0,0,0
96,0.959707,5.1917,0,0,0,0,0,0
97,0.971917,5.21123,0,0,0,0,0,0
98,0.971917,5.19414,0,0,0,0,0,0
99,0.932845,5.20391,0,0,0,0,0,0
100,0.949939,4.87424,0,0,0,0,0,0
101,0.989011,4.62271,0,0,0,0,0,0
102,0.949939,4.37363,0,0,0,0,0,0
103,0.952381,4.21245,0,0,0,0,0,0
104,0.949939,4.08547,0,0,0,0,0,0
105,0.952381,3.94628,0,0,0,0,0,0
106,0.945055,3.84371,0,0,0,0,0,0
107,0.949939,3.73871,0,0,0,0,0,0
108,0.976801,3.70696,0,0,0,0,0,0
109,0.971917,3.78999,0,0,0,0,0,0
110,0.957265,3.98535,0,0,0,0,0,0
111,0.976801,4.1685,0,0,0,0,0,0
112,0.971917,4.30281,0,0,0,0,0,0
113,0.874237,4.42735,0,0,0,0,0,0
114,0.930403,4.52503,0,0,0,0,0,0
115,0.947497,4.62515,0,0,0,0,0,0
116,0.940171,4.71795,0,0,0,0,0,0
117,0.957265,4.78144,0,0,0,0,0,0
118,0.971917,4.83272,0,0,0,0,0,0
119,0.957265,4.88645,0,0,0,0,0,0
120,0.959707,4.96947,0,0,0,0,0,0
121,0.979243,4.99389,0,0,0,0,0,0
122,0.984127,5.01343,0,0,0,0,0,0
123,0.954823,5.05006,0,0,0,0,0,0
124,0.984127,5.11355,0,0,0,0,0,0
125,0.967033,5.08669,0,0,0,0,0,0
126,0.952381,5.11111,0,0,0,0,0,0
127,0.942613,5.10867,0,0,0,0,0,0
128,0.984127,5.1453,0,0,0,0,0,0
129,0.954823,5.1453,0,0,0,0,0,0
130,0.954823,5.14286,0,0,0,0,0,0
131,0.976801,5.1746,0,0,0,0,0,0
132,0.967033,5.16972,0,0,0,0,0,0
133,0.967033,5.1746,0,0,0,0,0,0
134,0.962149,5.20147,0,0,0,0,0,0
135,0.976801,5.1917,0,0,0,0,0,0
136,0.954823,5.18926,0,0,0,0,0,0
137,0.957265,5.1917,0,0,0,0,0,0
138,0.974359,5.19414,0,0,0,0,0,0
139,0.959707,5.19414,0,0,0,0,0,0
140,0.949939,5.20391,0,0,0,0,0,0
141,0.979243,5.20391,0,0,0,0,0,0
142,0.967033,5.22344,0,0,0,0,0,0
143,0.954823,5.22344,0,0,0,0,0,0
144,0.991453,5.20391,0,0,0,0,0,0
145,0.974359,5.22344,0,0,0,0,0,0
146,0.971917,5.21368,0,0,0,0,0,0
147,0.964591,5.221,0,0,0,0,0,0
148,0.976801,5.22589,0,0,0,0,0,0
149,0.962149,5.23565,0,0,0,0,0,0
150,0.949939,5.221,0,0,0,0,0,0
151,0.991453,5.20391,0,0,0,0,0,0
152,0.969475,5.19902,0,0,0,0,0,0
153,0.962149,5.221,0,0,0,0,0,0
154,0.967033,5.21856,0,0,0,0,0,0
155,0.979243,5.19658,0,0,0,0,0,0
156,0.959707,5.21612,0,0,0,0,0,0
157,0.981685,5.22344,0,0,0,0,0,0
158,1.00122,5.2381,0,0,0,0,0,0
159,0.957265,5.20147,0,0,0,0,0,0
160,0.967033,5.23077,0,0,0,0,0,0
161,0.989011,5.221,0,0,0,0,0,0
162,0.974359,5.22833,0,0,0,0,0,0
163,0.957265,5.18437,0,0,0,0,0,0
164,0.986569,5.18681,0,0,0,0,0,0
165,0.981685,5.20879,0,0,0,0,0,0
166,0.964591,5.20635,0,0,0,0,0,0
167,0.979243,5.21368,0,0,0,0,0,0
168,0.981685,5.221,0,0,0,0,0,0
169,0.969475,5.22344,0,0,0,0,0,0
170,0.971917,5.23077,0,0,0,0,0,0
171,0.998779,5.22833,0,0,0,0,0,0
172,0.979243,5.20879,0,0,0,0,0,0
173,0.967033,5.23077,0,0,0,0,0,0
174,0.986569,5.22589,0,0,0,0,0,0
175,0.984127,5.20391,0,0,0,0,0,0
176,0.952381,5.20391,0,0,0,0,0,0
177,0.964591,5.21856,0,0,0,0,0,0
178,0.976801,5.22344,0,0,0,0,0,0
179,0.971917,5.21368,0,0,0,0,0,0
180,0.947497,5.21368,0,0,0,0,0,0
181,1.00122,5.23077,0,0,0,0,0,0
182,0.913309,5.24542,0,0,0,0,0,0
183,0.962149,5.221,0,0,0,0,0,0
184,0.981685,5.221,0,0,0,0,0,0
185,1.00122,5.23077,0,0,0,0,0,0
186,0.967033,5.22344,0,0,0,0,0,0
187,0.979243,5.221,0,0,0,0,0,0
188,0.981685,5.21368,0,0,0,0,0,0
189,0.976801,5.22833,0,0,0,0,0,0
190,0.979243,5.20879,0,0,0,0,0,0
191,0.959707,5.21368,0,0,0,0,0,0
192,0.971917,5.22589,0,0,0,0,0,0
193,0.962149,5.22589,0,0,0,0,0,0
194,0.984127,5.22833,0,0,0,0,0,0
195,1.01343,5.2381,0,0,0,0,0,0
196,1.00366,5.23565,0,0,0,0,0,0
197,0.971917,5.21368,0,0,0,0,0,0
198,1.00366,5.24298,0,0,0,0,0,0
199,0.981685,5.19902,0,0,0,0,0,0
200,0.964591,5.20147,0,0,0,0,0,0
201,0.969475,5.21612,0,0,0,0,0,0
202,0.986569,5.21123,0,0,0,0,0,0
203,0.979243,5.21856,0,0,0,0,0,0
204,0.964591,5.20635,0,0,0,0,0,0
205,1.00122,5.21856,0,0,0,0,0,0
206,1.00366,5.23321,0,0,0,0,0,0
207,0.981685,5.23077,0,0,0,0,0,0
208,0.976801,5.23321,0,0,0,0,0,0
209,0.993895,5.221,0,0,0,0,0,0
210,0.986569,5.23077,0,0,0,0,0,0
211,0.986569,5.18681,0,0,0,0,0,0
212,1.00122,5.221,0,0,0,0,0,0
213,0.976801,5.21368,0,0,0,0,0,0
214,0.969475,5.221,0,0,0,0,0,0
215,0.903541,5.22833,0,0,0,0,0,0
216,0.986569,5.20635,0,0,0,0,0,0
217,0.979243,5.20879,0,0,0,0,0,0
218,0.989011,5.22589,0,0,0,0,0,0
219,1.00855,5.23565,0,0,0,0,0,0
220,0.991453,5.21368,0,0,0,0,0,0
221,0.979243,5.21123,0,0,0,0,0,0
222,0.971917,5.23077,0,0,0,0,0,0
223,0.991453,5.22833,0,0,0,0,0,0
224,0.947497,5.21368,0,0,0,0,0,0
225,0.976801,5.20635,0,0,0,0,0,0
226,0.991453,5.24054,0,0,0,0,0,0
227,0.993895,5.22344,0,0,0,0,0,0
228,0.967033,5.20391,0,0,0,0,0,0
229,0.996337,5.2381,0,0,0,0,0,0
230,0.979243,5.23321,0,0,0,0,0,0
231,0.986569,5.23077,0,0,0,0,0,0
232,1.00611,5.21123,0,0,0,0,0,0
233,0.991453,5.22589,0,0,0,0,0,0
234,0.937729,5.221,0,0,0,0,0,0
235,0.979243,5.21368,0,0,0,0,0,0
236,1.00366,5.21123,0,0,0,0,0,0
237,0.971917,5.21123,0,0,0,0,0,0
238,0.981685,5.23077,0,0,0,0,0,0
239,1.00611,5.23321,0,0,0,0,0,0
240,0.981685,5.22833,0,0,0,0,0,0
241,0.974359,5.221,0,0,0,0,0,0
242,0.971917,5.22344,0,0,0,0,0,0
243,1.00611,5.21368,0,0,0,0,0,0
244,0.998779,5.23077,0,0,0,0,0,0
245,0.981685,5.23321,0,0,0,0,0,0
246,0.996337,5.22833,0,0,0,0,0,0
247,0.993895,5.24054,0,0,0,0,0,0
248,0.964591,5.23077,0,0,0,0,0,0
249,0.957265,5.21612,0,0,0,0,0,0
250,0.979243,5.22589,0,0,0,0,0,0
