Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
235,1.03297,4.94017,0,0,0,0,0,0
236,1.00122,4.95482,0,0,0,0,0,0
237,1.0232,4.96947,0,0,0,0,0,0
238,1.01587,4.97436,0,0,0,0,0,0
239,1.04518,4.96947,0,0,0,0,0,0
240,1.03053,4.98901,0,0,0,0,0,0
241,1.07692,4.9768,0,0,0,0,0,0
242,0.859585,4.97436,0,0,0,0,0,0
243,1.04518,4.96459,0,0,0,0,0,0
244,1.00122,4.96215,0,0,0,0,0,0
245,1.04518,4.94505,0,0,0,0,0,0
246,1.00122,4.95726,0,0,0,0,0,0
247,1.04274,4.95726,0,0,0,0,0,0
248,1.01832,4.94994,0,0,0,0,0,0
249,1.04274,4.96459,0,0,0,0,0,0
250,1.00366,4.98413,0,0,0,0,0,0
1,1.04029,4.97924,0,0,0,0,0,0
2,1.01587,4.97436,0,0,0,0,0,0
3,1.06471,4.99634,0,0,0,0,0,0
4,1.04762,4.99878,0,0,0,0,0,0
5,1.01587,4.98657,0,0,0,0,0,0
6,1.02808,4.98413,0,0,0,0,0,0
7,1.02076,4.98413,0,0,0,0,0,0
8,1.01587,4.98168,0,0,0,0,0,0
9,1.01343,4.96459,0,0,0,0,0,0
10,1.0232,4.98901,0,0,0,0,0,0
11,1.01343,4.97924,0,0,0,0,0,0
12,1.03053,4.97436,0,0,0,0,0,0
13,1.00855,4.99634,0,0,0,0,0,0
14,1.04518,4.98657,0,0,0,0,0,0
15,1.02564,4.99145,0,0,0,0,0,0
16,1.04762,5.00855,0,0,0,0,0,0
17,1.03297,5.00611,0,0,0,0,0,0
18,1.04762,5.00855,0,0,0,0,0,0
19,1.02808,5.00855,0,0,0,0,0,0
20,1.05006,4.99878,0,0,0,0,0,0
21,1.0232,4.98413,0,0,0,0,0,0
22,1.03297,5.07448,0,0,0,0,0,0
23,1.01099,4.99634,0,0,0,0,0,0
24,1.04518,5.0232,0,0,0,0,0,0
25,1.02808,5.01099,0,0,0,0,0,0
26,1.04518,4.98901,0,0,0,0,0,0
27,1.02808,5.0232,0,0,0,0,0,0
28,1.02564,5.01099,0,0,0,0,0,0
29,1.04029,5.01587,0,0,0,0,0,0
30,1.03541,5.04029,0,0,0,0,0,0
31,1.04029,5.01099,0,0,0,0,0,0
32,1.02808,5.01343,0,0,0,0,0,0
33,1.05739,5.01832,0,0,0,0,0,0
34,1.01587,4.99878,0,0,0,0,0,0
35,1.04029,5.00855,0,0,0,0,0,0
36,1.01099,5.01343,0,0,0,0,0,0
37,1.04762,5.02564,0,0,0,0,0,0
38,1.02564,5.02564,0,0,0,0,0,0
39,1.03297,5.02808,0,0,0,0,0,0
40,1.03297,5.01832,0,0,0,0,0,0
41,1.02808,5.03785,0,0,0,0,0,0
42,1.03785,5.04518,0,0,0,0,0,0
43,1.0232,5.04518,0,0,0,0,0,0
44,1.05495,5.04762,0,0,0,0,0,0
45,1.03053,5.04274,0,0,0,0,0,0
46,1.04518,5.04762,0,0,0,0,0,0
47,1.02564,5.04029,0,0,0,0,0,0
48,1.0525,5.04762,0,0,0,0,0,0
49,1.00366,5.02564,0,0,0,0,0,0
50,1.03053,5.03297,0,0,0,0,0,0
51,1.01343,5.03297,0,0,0,0,0,0
52,1.04762,5.04274,0,0,0,0,0,0
53,1.01832,5.04029,0,0,0,0,0,0
54,1.03785,5.03297,0,0,0,0,0,0
55,0.935287,5.05006,0,0,0,0,0,0
56,1.03053,5.0525,0,0,0,0,0,0
57,1.03297,5.0696,0,0,0,0,0,0
58,1.03785,5.0525,0,0,0,0,0,0
59,1.04762,5.06471,0,0,0,0,0,0
60,1.03053,5.05739,0,0,0,0,0,0
61,1.02808,5.0232,0,0,0,0,0,0
62,1.01832,4.7033,0,0,0,0,0,0
63,1.02076,4.46154,0,0,0,0,0,0
64,1.01343,4.25885,0,0,0,0,0,0
65,1.03785,4.11966,0,0,0,0,0,0
66,1.00855,3.97314,0,0,0,0,0,0
67,1.00611,3.86325,0,0,0,0,0,0
68,1.0232,3.77778,0,0,0,0,0,0
69,1.01343,3.68254,0,0,0,0,0,0
70,1.05006,3.59951,0,0,0,0,0,0
71,1.04274,3.80708,0,0,0,0,0,0
72,1.04762,3.96337,0,0,0,0,0,0
73,1.02808,4.12943,0,0,0,0,0,0
74,1.04274,4.25641,0,0,0,0,0,0
75,1.02076,4.36386,0,0,0,0,0,0
76,1.03297,4.4591,0,0,0,0,0,0
77,0.993895,4.52015,0,0,0,0,0,0
78,1.03785,4.60806,0,0,0,0,0,0
79,1.01343,4.68132,0,0,0,0,0,0
80,1.04518,4.73016,0,0,0,0,0,0
81,1.00366,4.77656,0,0,0,0,0,0
82,1.04029,4.81807,0,0,0,0,0,0
83,1.05006,4.87424,0,0,0,0,0,0
84,1.04762,4.88889,0,0,0,0,0,0
85,1.05006,4.92063,0,0,0,0,0,0
86,1.02564,4.94994,0,0,0,0,0,0
87,1.04762,4.98657,0,0,0,0,0,0
88,1.02076,4.99634,0,0,0,0,0,0
89,1.02564,4.98413,0,0,0,0,0,0
90,1.00855,5.00366,0,0,0,0,0,0
91,1.02564,5.02564,0,0,0,0,0,0
92,1.02808,5.04029,0,0,0,0,0,0
93,1.03541,5.03541,0,0,0,0,0,0
94,1.01587,5.07692,0,0,0,0,0,0
95,1.04274,5.06227,0,0,0,0,0,0
96,1.02808,5.07692,0,0,0,0,0,0
97,1.05006,5.10134,0,0,0,0,0,0
98,1.03785,5.08913,0,0,0,0,0,0
99,1.01587,5.08669,0,0,0,0,0,0
100,1.02564,5.08913,0,0,0,0,0,0
101,1.02808,5.10623,0,0,0,0,0,0
102,1.03785,5.10134,0,0,0,0,0,0
103,1.03053,5.09158,0,0,0,0,0,0
104,1.01587,5.08425,0,0,0,0,0,0
105,1.00855,5.09402,0,0,0,0,0,0
106,1.02076,5.09646,0,0,0,0,0,0
107,1.02076,5.10379,0,0,0,0,0,0
108,1.02808,5.08913,0,0,0,0,0,0
109,1.02076,5.11355,0,0,0,0,0,0
110,1.04274,5.12576,0,0,0,0,0,0
111,1.03053,5.14042,0,0,0,0,0,0
112,1.04518,5.12332,0,0,0,0,0,0
113,1.00855,5.12332,0,0,0,0,0,0
114,1.04274,5.13309,0,0,0,0,0,0
115,1.02076,5.13065,0,0,0,0,0,0
116,1.04274,5.12821,0,0,0,0,0,0
117,0.979243,5.14042,0,0,0,0,0,0
118,1.01587,5.12576,0,0,0,0,0,0
119,1.02076,5.12576,0,0,0,0,0,0
120,1.00611,5.15751,0,0,0,0,0,0
121,1.0232,5.13553,0,0,0,0,0,0
122,1.01832,5.15018,0,0,0,0,0,0
123,1.02564,5.14286,0,0,0,0,0,0
124,1.02808,5.15995,0,0,0,0,0,0
125,1.04274,5.15995,0,0,0,0,0,0
126,1.02808,5.1746,0,0,0,0,0,0
127,1.03297,5.1746,0,0,0,0,0,0
128,1.07937,5.16239,0,0,0,0,0,0
129,0.810745,5.15751,0,0,0,0,0,0
130,1.00122,5.16239,0,0,0,0,0,0
131,1.03053,5.15995,0,0,0,0,0,0
132,1.00366,5.15995,0,0,0,0,0,0
133,1.03541,5.1453,0,0,0,0,0,0
134,1.02076,5.1746,0,0,0,0,0,0
135,1.05006,5.16484,0,0,0,0,0,0
136,1.02076,5.16484,0,0,0,0,0,0
137,1.05739,5.1746,0,0,0,0,0,0
138,1.03785,5.1917,0,0,0,0,0,0
139,1.06227,5.18193,0,0,0,0,0,0
140,1.02808,5.1746,0,0,0,0,0,0
141,1.03053,5.17949,0,0,0,0,0,0
142,1.02564,5.17705,0,0,0,0,0,0
143,1.02564,5.16484,0,0,0,0,0,0
144,1.01343,5.16484,0,0,0,0,0,0
145,1.01099,5.1746,0,0,0,0,0,0
146,1.03297,5.19414,0,0,0,0,0,0
147,1.03541,5.21368,0,0,0,0,0,0
148,1.03053,5.18926,0,0,0,0,0,0
149,1.02564,5.19414,0,0,0,0,0,0
150,1.03297,5.20391,0,0,0,0,0,0
151,1.03053,5.20879,0,0,0,0,0,0
152,1.0525,5.20391,0,0,0,0,0,0
153,1.02564,5.21368,0,0,0,0,0,0
154,1.0525,5.20391,0,0,0,0,0,0
155,1.02076,5.19902,0,0,0,0,0,0
156,1.05006,5.1917,0,0,0,0,0,0
157,1.02076,5.18926,0,0,0,0,0,0
158,1.0232,5.19902,0,0,0,0,0,0
159,1.01587,5.20391,0,0,0,0,0,0
160,1.03297,5.21368,0,0,0,0,0,0
161,1.01832,5.21856,0,0,0,0,0,0
162,1.03297,5.21123,0,0,0,0,0,0
163,1.02076,5.21368,0,0,0,0,0,0
164,1.05739,5.23321,0,0,0,0,0,0
165,1.01587,5.22344,0,0,0,0,0,0
166,1.01832,5.21856,0,0,0,0,0,0
167,1.01587,5.24542,0,0,0,0,0,0
168,1.02076,5.22589,0,0,0,0,0,0
169,1.03297,5.21368,0,0,0,0,0,0
170,1.01099,5.20147,0,0,0,0,0,0
171,1.03785,5.20147,0,0,0,0,0,0
172,1.00611,5.1917,0,0,0,0,0,0
173,1.04029,5.21368,0,0,0,0,0,0
174,1.01832,5.22344,0,0,0,0,0,0
175,1.0232,5.21123,0,0,0,0,0,0
176,1.01587,5.19902,0,0,0,0,0,0
177,1.03785,5.21368,0,0,0,0,0,0
178,1.0232,5.23565,0,0,0,0,0,0
179,1.04762,5.2381,0,0,0,0,0,0
180,1.03053,5.21368,0,0,0,0,0,0
181,1.02808,5.221,0,0,0,0,0,0
182,1.03541,5.221,0,0,0,0,0,0
183,1.04274,5.20391,0,0,0,0,0,0
184,1.02808,5.21368,0,0,0,0,0,0
185,1.01343,5.20879,0,0,0,0,0,0
186,1.02564,5.21368,0,0,0,0,0,0
187,1.0232,5.22344,0,0,0,0,0,0
188,1.02808,5.21368,0,0,0,0,0,0
189,1.01099,5.21368,0,0,0,0,0,0
190,1.03541,5.21856,0,0,0,0,0,0
191,1.04274,5.20879,0,0,0,0,0,0
192,1.0525,5.23077,0,0,0,0,0,0
193,1.0232,5.21612,0,0,0,0,0,0
194,1.04029,5.22344,0,0,0,0,0,0
195,1.03297,5.221,0,0,0,0,0,0
196,1.04274,5.21123,0,0,0,0,0,0
197,1.00366,5.21368,0,0,0,0,0,0
198,1.03053,5.20635,0,0,0,0,0,0
199,1.00855,5.20879,0,0,0,0,0,0
200,1.04518,5.21368,0,0,0,0,0,0
201,1.01587,5.21123,0,0,0,0,0,0
202,1.03053,5.21123,0,0,0,0,0,0
203,1.03297,5.21368,0,0,0,0,0,0
204,1.03541,5.23321,0,0,0,0,0,0
205,1.03541,5.23565,0,0,0,0,0,0
206,1.04274,5.22589,0,0,0,0,0,0
207,1.03541,5.21612,0,0,0,0,0,0
208,1.03053,5.20879,0,0,0,0,0,0
209,1.03297,5.21856,0,0,0,0,0,0
210,1.01343,5.21368,0,0,0,0,0,0
211,0.949939,5.18193,0,0,0,0,0,0
212,0.844933,5.20879,0,0,0,0,0,0
213,1.0525,5.21856,0,0,0,0,0,0
214,1.01099,5.21368,0,0,0,0,0,0
215,1.04274,5.20635,0,0,0,0,0,0
216,1.00611,5.20147,0,0,0,0,0,0
217,1.02808,5.21368,0,0,0,0,0,0
218,1.03297,5.24054,0,0,0,0,0,0
219,1.0525,5.22833,0,0,0,0,0,0
220,1.04518,5.22833,0,0,0,0,0,0
221,1.0232,5.22589,0,0,0,0,0,0
222,1.04762,5.21368,0,0,0,0,0,0
223,1.03053,5.21856,0,0,0,0,0,0
224,1.02808,5.21368,0,0,0,0,0,0
225,1.00855,5.20147,0,0,0,0,0,0
226,1.01587,5.20879,0,0,0,0,0,0
227,1.01099,5.22344,0,0,0,0,0,0
228,1.02076,5.21368,0,0,0,0,0,0
229,1.01832,5.20879,0,0,0,0,0,0
230,1.04274,5.20391,0,0,0,0,0,0
231,1.00611,5.23565,0,0,0,0,0,0
232,1.03785,5.2381,0,0,0,0,0,0
233,1.02808,5.221,0,0,0,0,0,0
234,1.03785,5.221,0,0,0,0,0,0
235,1.02808,5.21368,0,0,0,0,0,0
236,1.04029,5.22344,0,0,0,0,0,0
237,1.02564,5.21856,0,0,0,0,0,0
238,1.02564,5.20391,0,0,0,0,0,0
239,1.00366,5.21856,0,0,0,0,0,0
240,1.03297,5.20879,0,0,0,0,0,0
241,0.996337,5.21368,0,0,0,0,0,0
242,1.04029,5.21856,0,0,0,0,0,0
243,1.00366,5.21123,0,0,0,0,0,0
244,1.01587,5.22344,0,0,0,0,0,0
245,1.01587,5.23321,0,0,0,0,0,0
246,1.05006,5.24542,0,0,0,0,0,0
247,1.02808,5.22589,0,0,0,0,0,0
248,1.03541,5.21856,0,0,0,0,0,0
249,1.03541,5.23565,0,0,0,0,0,0
250,1.00855,5.22833,0,0,0,0,0,0
1,1.02808,5.21123,0,0,0,0,0,0
2,1.00855,5.20391,0,0,0,0,0,0
3,1.03053,5.21368,0,0,0,0,0,0
4,1.01099,5.20391,0,0,0,0,0,0
5,1.03297,5.22833,0,0,0,0,0,0
6,1.01832,5.221,0,0,0,0,0,0
7,1.04518,5.23077,0,0,0,0,0,0
8,1.00855,5.20879,0,0,0,0,0,0
9,1.04518,5.21856,0,0,0,0,0,0
10,1.0232,5.23565,0,0,0,0,0,0
11,1.01832,5.24054,0,0,0,0,0,0
12,1.02076,5.23321,0,0,0,0,0,0
13,1.04029,5.22344,0,0,0,0,0,0
14,1.02564,5.21123,0,0,0,0,0,0
15,1.01832,5.19658,0,0,0,0,0,0
16,0.945055,5.19658,0,0,0,0,0,0
17,1.00611,5.22344,0,0,0,0,0,0
18,1.0232,5.22344,0,0,0,0,0,0
19,1.01099,5.21368,0,0,0,0,0,0
20,1.01587,5.21368,0,0,0,0,0,0
21,1.01832,5.221,0,0,0,0,0,0
22,1.0232,5.24054,0,0,0,0,0,0
23,1.03053,5.23565,0,0,0,0,0,0
24,1.03541,5.22344,0,0,0,0,0,0
25,1.00611,5.22344,0,0,0,0,0,0
26,1.03053,5.21368,0,0,0,0,0,0
27,1.01099,5.20391,0,0,0,0,0,0
28,1.0232,5.221,0,0,0,0,0,0
29,0.996337,5.21368,0,0,0,0,0,0
30,1.0232,5.22589,0,0,0,0,0,0
31,1.00855,5.22344,0,0,0,0,0,0
32,1.02808,5.2381,0,0,0,0,0,0
33,0.993895,5.20391,0,0,0,0,0,0
34,1.03297,5.21856,0,0,0,0,0,0
35,1.00855,5.23565,0,0,0,0,0,0
36,1.05006,5.21368,0,0,0,0,0,0
37,1.00122,5.22833,0,0,0,0,0,0
38,1.01099,5.21123,0,0,0,0,0,0
39,1.0232,5.22344,0,0,0,0,0,0
40,1.02808,5.20147,0,0,0,0,0,0
41,1.02564,5.22344,0,0,0,0,0,0
42,1.00122,5.21856,0,0,0,0,0,0
43,1.02564,5.221,0,0,0,0,0,0
44,1.01099,5.21368,0,0,0,0,0,0
45,1.02808,5.21856,0,0,0,0,0,0
46,0.998779,5.21856,0,0,0,0,0,0
47,1.01587,5.21368,0,0,0,0,0,0
48,1.01099,5.22833,0,0,0,0,0,0
49,1.04518,5.24054,0,0,0,0,0,0
50,1.0232,5.22833,0,0,0,0,0,0
51,1.04762,5.24298,0,0,0,0,0,0
52,1.01587,5.22344,0,0,0,0,0,0
53,1.00366,5.22589,0,0,0,0,0,0
54,1.01343,5.20879,0,0,0,0,0,0
55,1.00611,5.18926,0,0,0,0,0,0
56,1.00122,5.20391,0,0,0,0,0,0
57,0.998779,5.23565,0,0,0,0,0,0
58,1.01832,5.21368,0,0,0,0,0,0
59,0.998779,5.21368,0,0,0,0,0,0
60,1.02076,5.20635,0,0,0,0,0,0
61,1.00611,5.22833,0,0,0,0,0,0
62,1.03785,5.20879,0,0,0,0,0,0
63,1.00366,5.22344,0,0,0,0,0,0
64,1.04274,5.22589,0,0,0,0,0,0
65,1.00855,5.23077,0,0,0,0,0,0
66,1.03053,5.22344,0,0,0,0,0,0
67,1.00611,5.21856,0,0,0,0,0,0
68,1.03053,5.20879,0,0,0,0,0,0
69,0.998779,5.19902,0,0,0,0,0,0
70,1.02076,5.20879,0,0,0,0,0,0
71,0.979243,5.21368,0,0,0,0,0,0
72,0.981685,5.221,0,0,0,0,0,0
73,0.876679,5.221,0,0,0,0,0,0
74,1.00366,5.22344,0,0,0,0,0,0
75,1.00611,5.21612,0,0,0,0,0,0
76,1.01343,5.21368,0,0,0,0,0,0
77,1.0232,5.22344,0,0,0,0,0,0
78,1.02808,5.22344,0,0,0,0,0,0
79,1.00122,5.20879,0,0,0,0,0,0
80,1.01587,5.22344,0,0,0,0,0,0
81,1.00611,5.21368,0,0,0,0,0,0
82,0.993895,5.22344,0,0,0,0,0,0
83,0.998779,5.22589,0,0,0,0,0,0
84,1.00122,5.21368,0,0,0,0,0,0
85,1.00855,5.21123,0,0,0,0,0,0
86,0.993895,5.22833,0,0,0,0,0,0
87,1.00611,5.21368,0,0,0,0,0,0
88,0.996337,5.221,0,0,0,0,0,0
89,1.02076,5.22344,0,0,0,0,0,0
90,1.01832,5.23077,0,0,0,0,0,0
91,1.02808,5.23565,0,0,0,0,0,0
92,1.01587,5.23077,0,0,0,0,0,0
93,1.03053,5.21368,0,0,0,0,0,0
94,1.01099,5.221,0,0,0,0,0,0
95,1.01587,5.20391,0,0,0,0,0,0
96,0.971917,5.20147,0,0,0,0,0,0
97,0.991453,5.21368,0,0,0,0,0,0
98,0.989011,5.21368,0,0,0,0,0,0
99,1.00855,5.20391,0,0,0,0,0,0
100,0.986569,5.22344,0,0,0,0,0,0
101,1.01587,5.20879,0,0,0,0,0,0
102,1.00366,5.21856,0,0,0,0,0,0
103,1.01832,5.24298,0,0,0,0,0,0
104,1.00122,5.23077,0,0,0,0,0,0
105,1.03297,5.21123,0,0,0,0,0,0
106,0.981685,5.23321,0,0,0,0,0,0
107,0.976801,5.23565,0,0,0,0,0,0
108,1.01587,5.221,0,0,0,0,0,0
109,1.01099,5.221,0,0,0,0,0,0
110,0.984127,5.21123,0,0,0,0,0,0
111,0.996337,5.20879,0,0,0,0,0,0
112,0.984127,5.21368,0,0,0,0,0,0
113,0.998779,5.20391,0,0,0,0,0,0
114,1.00122,5.23565,0,0,0,0,0,0
115,0.989011,5.20391,0,0,0,0,0,0
116,0.991453,5.21368,0,0,0,0,0,0
117,1.00611,5.21368,0,0,0,0,0,0
118,1.01343,5.22833,0,0,0,0,0,0
119,0.986569,5.23077,0,0,0,0,0,0
120,1.00122,5.24298,0,0,0,0,0,0
121,0.984127,5.22344,0,0,0,0,0,0
122,0.991453,5.22589,0,0,0,0,0,0
123,0.974359,5.20391,0,0,0,0,0,0
124,0.974359,5.19414,0,0,0,0,0,0
125,0.979243,5.19902,0,0,0,0,0,0
126,0.986569,5.22344,0,0,0,0,0,0
127,0.976801,5.23077,0,0,0,0,0,0
128,0.984127,5.23077,0,0,0,0,0,0
129,0.976801,5.23565,0,0,0,0,0,0
130,1.00611,5.23565,0,0,0,0,0,0
131,0.993895,5.21856,0,0,0,0,0,0
132,1.02564,5.2381,0,0,0,0,0,0
133,0.979243,5.20879,0,0,0,0,0,0
134,1.00855,5.22833,0,0,0,0,0,0
135,0.967033,5.22344,0,0,0,0,0,0
136,0.984127,5.21368,0,0,0,0,0,0
137,0.952381,5.20147,0,0,0,0,0,0
138,0.976801,5.22344,0,0,0,0,0,0
139,0.993895,5.22344,0,0,0,0,0,0
140,0.976801,5.23321,0,0,0,0,0,0
141,0.976801,5.25031,0,0,0,0,0,0
142,0.976801,5.22589,0,0,0,0,0,0
143,0.986569,5.24298,0,0,0,0,0,0
144,0.984127,5.22833,0,0,0,0,0,0
145,0.993895,5.24298,0,0,0,0,0,0
146,0.974359,5.24786,0,0,0,0,0,0
147,1.00855,5.23321,0,0,0,0,0,0
148,0.974359,5.2381,0,0,0,0,0,0
149,0.991453,5.20879,0,0,0,0,0,0
150,0.962149,5.19658,0,0,0,0,0,0
151,0.974359,5.20879,0,0,0,0,0,0
152,0.954823,5.22589,0,0,0,0,0,0
153,0.998779,4.94017,0,0,0,0,0,0
154,0.959707,4.66422,0,0,0,0,0,0
155,0.989011,4.43712,0,0,0,0,0,0
156,0.974359,4.26618,0,0,0,0,0,0
157,1.01099,4.11477,0,0,0,0,0,0
158,0.957265,4.00488,0,0,0,0,0,0
159,0.954823,3.87057,0,0,0,0,0,0
160,0.976801,3.77534,0,0,0,0,0,0
161,0.986569,3.71184,0,0,0,0,0,0
162,0.974359,3.62149,0,0,0,0,0,0
163,0.969475,3.56777,0,0,0,0,0,0
164,0.949939,3.80464,0,0,0,0,0,0
165,0.957265,3.98535,0,0,0,0,0,0
166,0.954823,4.15385,0,0,0,0,0,0
167,0.952381,4.29548,0,0,0,0,0,0
168,0.957265,4.42247,0,0,0,0,0,0
169,0.954823,4.5177,0,0,0,0,0,0
170,0.959707,4.62759,0,0,0,0,0,0
171,0.959707,4.71306,0,0,0,0,0,0
172,0.989011,4.77411,0,0,0,0,0,0
173,0.959707,4.84005,0,0,0,0,0,0
174,0.976801,4.89621,0,0,0,0,0,0
175,0.945055,4.94017,0,0,0,0,0,0
176,0.959707,4.95726,0,0,0,0,0,0
177,0.949939,4.98168,0,0,0,0,0,0
178,0.954823,5.03785,0,0,0,0,0,0
179,0.945055,5.06716,0,0,0,0,0,0
180,0.954823,4.99389,0,0,0,0,0,0
181,0.935287,4.70085,0,0,0,0,0,0
182,0.952381,4.46398,0,0,0,0,0,0
183,0.964591,4.26374,0,0,0,0,0,0
184,0.964591,4.12943,0,0,0,0,0,0
185,0.952381,3.98779,0,0,0,0,0,0
186,0.969475,3.88767,0,0,0,0,0,0
187,0.932845,3.80708,0,0,0,0,0,0
188,0.964591,3.70208,0,0,0,0,0,0
189,0.935287,3.60195,0,0,0,0,0,0
190,0.947497,3.84615,0,0,0,0,0,0
191,0.927961,4.01954,0,0,0,0,0,0
192,0.967033,4.1978,0,0,0,0,0,0
193,0.942613,4.33455,0,0,0,0,0,0
194,0.967033,4.45665,0,0,0,0,0,0
195,0.935287,4.56899,0,0,0,0,0,0
196,0.952381,4.6569,0,0,0,0,0,0
197,0.925519,4.75458,0,0,0,0,0,0
198,0.962149,4.8083,0,0,0,0,0,0
199,0.947497,4.86203,0,0,0,0,0,0
200,0.964591,4.9011,0,0,0,0,0,0
201,0.947497,4.95726,0,0,0,0,0,0
202,0.959707,4.99878,0,0,0,0,0,0
203,0.925519,5.01587,0,0,0,0,0,0
204,0.949939,5.03785,0,0,0,0,0,0
205,0.927961,5.05983,0,0,0,0,0,0
206,0.949939,5.09402,0,0,0,0,0,0
207,0.915751,5.10379,0,0,0,0,0,0
208,0.945055,5.13553,0,0,0,0,0,0
209,0.920635,5.14042,0,0,0,0,0,0
210,0.954823,5.15018,0,0,0,0,0,0
211,0.940171,5.15995,0,0,0,0,0,0
212,0.981685,5.16972,0,0,0,0,0,0
213,0.930403,5.18193,0,0,0,0,0,0
214,0.964591,5.16484,0,0,0,0,0,0
215,0.923077,5.18437,0,0,0,0,0,0
216,0.949939,5.18926,0,0,0,0,0,0
217,0.918193,5.18681,0,0,0,0,0,0
218,0.945055,5.19414,0,0,0,0,0,0
219,0.952381,5.18193,0,0,0,0,0,0
220,1.02808,5.18193,0,0,0,0,0,0
221,0.879121,5.19902,0,0,0,0,0,0
222,0.949939,5.20147,0,0,0,0,0,0
223,0.918193,5.21856,0,0,0,0,0,0
224,0.959707,5.22833,0,0,0,0,0,0
225,0.947497,5.21856,0,0,0,0,0,0
226,0.949939,5.20391,0,0,0,0,0,0
227,0.937729,5.22589,0,0,0,0,0,0
228,0.964591,5.22344,0,0,0,0,0,0
229,0.940171,5.20391,0,0,0,0,0,0
230,0.927961,5.21368,0,0,0,0,0,0
231,0.886447,5.21368,0,0,0,0,0,0
232,0.908425,5.20391,0,0,0,0,0,0
233,0.920635,5.21856,0,0,0,0,0,0
234,0.947497,5.22344,0,0,0,0,0,0
235,0.923077,5.21368,0,0,0,0,0,0
236,0.947497,5.21123,0,0,0,0,0,0
237,0.935287,5.21612,0,0,0,0,0,0
238,0.947497,5.21856,0,0,0,0,0,0
239,0.954823,5.22833,0,0,0,0,0,0
240,0.952381,5.21123,0,0,0,0,0,0
241,0.925519,5.21368,0,0,0,0,0,0
242,0.932845,5.22344,0,0,0,0,0,0
243,0.932845,5.22589,0,0,0,0,0,0
244,0.930403,5.21368,0,0,0,0,0,0
245,0.908425,5.20391,0,0,0,0,0,0
246,0.915751,5.20391,0,0,0,0,0,0
247,0.932845,5.21368,0,0,0,0,0,0
248,0.920635,5.23321,0,0,0,0,0,0
249,0.945055,5.21123,0,0,0,0,0,0
250,0.927961,5.22344,0,0,0,0,0,0
1,0.937729,5.22589,0,0,0,0,0,0
2,0.937729,5.23565,0,0,0,0,0,0
3,0.945055,5.22344,0,0,0,0,0,0
4,0.930403,5.22344,0,0,0,0,0,0
5,0.947497,5.221,0,0,0,0,0,0
6,0.927961,5.21368,0,0,0,0,0,0
7,0.937729,5.20391,0,0,0,0,0,0
8,0.910867,5.18437,0,0,0,0,0,0
9,0.930403,5.19414,0,0,0,0,0,0
10,0.932845,5.19902,0,0,0,0,0,0
11,0.932845,5.21856,0,0,0,0,0,0
12,0.915751,5.22833,0,0,0,0,0,0
13,0.937729,5.21368,0,0,0,0,0,0
14,0.930403,5.22344,0,0,0,0,0,0
15,0.964591,5.2381,0,0,0,0,0,0
16,0.937729,5.21612,0,0,0,0,0,0
17,0.957265,5.22344,0,0,0,0,0,0
18,0.927961,5.23321,0,0,0,0,0,0
19,0.959707,5.21368,0,0,0,0,0,0
20,0.932845,5.221,0,0,0,0,0,0
21,0.952381,5.221,0,0,0,0,0,0
22,0.908425,5.20147,0,0,0,0,0,0
23,0.949939,5.21612,0,0,0,0,0,0
24,0.942613,5.21368,0,0,0,0,0,0
25,0.959707,5.23077,0,0,0,0,0,0
26,0.923077,5.19902,0,0,0,0,0,0
27,0.942613,5.22344,0,0,0,0,0,0
28,0.942613,5.20879,0,0,0,0,0,0
29,0.967033,5.23321,0,0,0,0,0,0
30,0.935287,5.23321,0,0,0,0,0,0
31,0.967033,5.21856,0,0,0,0,0,0
32,0.945055,5.21856,0,0,0,0,0,0
33,0.949939,5.23565,0,0,0,0,0,0
34,0.925519,5.20391,0,0,0,0,0,0
35,0.949939,5.19414,0,0,0,0,0,0
36,0.910867,5.23565,0,0,0,0,0,0
37,0.957265,5.20879,0,0,0,0,0,0
38,0.915751,5.22589,0,0,0,0,0,0
39,0.959707,5.22344,0,0,0,0,0,0
40,0.925519,5.21856,0,0,0,0,0,0
41,0.974359,5.22833,0,0,0,0,0,0
42,0.937729,5.23565,0,0,0,0,0,0
43,0.984127,5.23077,0,0,0,0,0,0
44,0.925519,5.23321,0,0,0,0,0,0
45,0.969475,5.21368,0,0,0,0,0,0
46,0.942613,5.23321,0,0,0,0,0,0
47,0.959707,5.21856,0,0,0,0,0,0
48,0.932845,5.20879,0,0,0,0,0,0
49,0.918193,5.20391,0,0,0,0,0,0
50,0.908425,5.21856,0,0,0,0,0,0
51,0.932845,5.20391,0,0,0,0,0,0
52,0.930403,5.221,0,0,0,0,0,0
53,0.935287,5.21612,0,0,0,0,0,0
54,0.952381,5.221,0,0,0,0,0,0
55,0.954823,5.22344,0,0,0,0,0,0
56,0.969475,5.23565,0,0,0,0,0,0
57,0.942613,5.24054,0,0,0,0,0,0
58,0.952381,5.221,0,0,0,0,0,0
59,0.947497,5.22344,0,0,0,0,0,0
60,0.954823,5.20147,0,0,0,0,0,0
61,0.952381,5.20391,0,0,0,0,0,0
62,0.940171,5.20879,0,0,0,0,0,0
63,0.932845,5.21123,0,0,0,0,0,0
64,0.954823,5.22589,0,0,0,0,0,0
65,0.949939,5.20391,0,0,0,0,0,0
66,0.952381,5.21856,0,0,0,0,0,0
