Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
68,0.964591,5.1917,0,0,0,0,0,0
69,0.937729,5.21368,0,0,0,0,0,0
70,0.998779,5.22344,0,0,0,0,0,0
71,0.967033,5.21368,0,0,0,0,0,0
72,0.979243,5.21123,0,0,0,0,0,0
73,0.967033,5.22344,0,0,0,0,0,0
74,0.976801,5.20879,0,0,0,0,0,0
75,1.01099,5.22833,0,0,0,0,0,0
76,0.974359,5.22589,0,0,0,0,0,0
77,0.986569,5.22589,0,0,0,0,0,0
78,0.957265,5.24054,0,0,0,0,0,0
79,0.962149,5.21612,0,0,0,0,0,0
80,0.986569,5.20147,0,0,0,0,0,0
81,0.942613,5.21612,0,0,0,0,0,0
82,1.00122,5.19902,0,0,0,0,0,0
83,0.976801,5.221,0,0,0,0,0,0
84,0.957265,5.2381,0,0,0,0,0,0
85,1.00122,5.22833,0,0,0,0,0,0
86,0.971917,5.20879,0,0,0,0,0,0
87,0.979243,5.18926,0,0,0,0,0,0
88,0.969475,5.21612,0,0,0,0,0,0
89,0.964591,5.25031,0,0,0,0,0,0
90,1.00122,5.21612,0,0,0,0,0,0
91,0.969475,5.22589,0,0,0,0,0,0
92,0.984127,5.23565,0,0,0,0,0,0
93,0.996337,5.2381,0,0,0,0,0,0
94,0.971917,5.21612,0,0,0,0,0,0
95,1.00122,5.20147,0,0,0,0,0,0
96,0.964591,5.19902,0,0,0,0,0,0
97,0.969475,5.21612,0,0,0,0,0,0
98,0.986569,5.20391,0,0,0,0,0,0
99,0.974359,5.21123,0,0,0,0,0,0
100,0.989011,5.23321,0,0,0,0,0,0
101,0.984127,5.22833,0,0,0,0,0,0
102,0.976801,5.22344,0,0,0,0,0,0
103,0.957265,5.22344,0,0,0,0,0,0
104,0.998779,5.22344,0,0,0,0,0,0
105,1.00611,5.22344,0,0,0,0,0,0
106,0.993895,5.21368,0,0,0,0,0,0
107,0.996337,5.22833,0,0,0,0,0,0
108,1.02808,5.23321,0,0,0,0,0,0
109,0.998779,5.19658,0,0,0,0,0,0
110,0.962149,5.20879,0,0,0,0,0,0
111,0.989011,5.21368,0,0,0,0,0,0
112,0.952381,5.1917,0,0,0,0,0,0
113,0.967033,5.21368,0,0,0,0,0,0
114,1.00611,5.22344,0,0,0,0,0,0
115,0.986569,5.22833,0,0,0,0,0,0
116,0.989011,5.21612,0,0,0,0,0,0
117,0.967033,5.20391,0,0,0,0,0,0
118,0.998779,5.24298,0,0,0,0,0,0
119,1.02564,5.23321,0,0,0,0,0,0
120,0.989011,5.2381,0,0,0,0,0,0
121,1.00611,5.22589,0,0,0,0,0,0
122,0.984127,5.21856,0,0,0,0,0,0
123,0.976801,5.21368,0,0,0,0,0,0
124,0.998779,5.21123,0,0,0,0,0,0
125,0.957265,5.21123,0,0,0,0,0,0
126,0.976801,5.19658,0,0,0,0,0,0
127,1.01099,5.21856,0,0,0,0,0,0
128,0.979243,5.20879,0,0,0,0,0,0
129,1.00122,5.21368,0,0,0,0,0,0
130,1.00611,5.21856,0,0,0,0,0,0
131,0.984127,5.21368,0,0,0,0,0,0
132,1.00855,5.21368,0,0,0,0,0,0
133,0.984127,5.24054,0,0,0,0,0,0
134,0.996337,5.22589,0,0,0,0,0,0
135,1.01099,5.21368,0,0,0,0,0,0
136,0.991453,5.23077,0,0,0,0,0,0
137,0.996337,5.221,0,0,0,0,0,0
138,1.01099,5.24298,0,0,0,0,0,0
139,0.991453,5.21856,0,0,0,0,0,0
140,1.01587,5.20391,0,0,0,0,0,0
141,0.981685,5.21368,0,0,0,0,0,0
142,0.989011,5.20391,0,0,0,0,0,0
143,1.00611,5.21123,0,0,0,0,0,0
144,0.959707,5.22833,0,0,0,0,0,0
145,1.00122,5.20879,0,0,0,0,0,0
146,1.00122,5.21612,0,0,0,0,0,0
147,1.00366,5.23565,0,0,0,0,0,0
148,1.0232,5.22344,0,0,0,0,0,0
149,0.947497,5.22589,0,0,0,0,0,0
150,1.00366,5.21368,0,0,0,0,0,0
151,1.01099,5.20391,0,0,0,0,0,0
152,0.998779,5.221,0,0,0,0,0,0
153,1.0232,5.21368,0,0,0,0,0,0
154,0.967033,5.21123,0,0,0,0,0,0
155,0.974359,5.21368,0,0,0,0,0,0
156,0.986569,5.19658,0,0,0,0,0,0
157,0.974359,5.21368,0,0,0,0,0,0
158,1.02564,5.20879,0,0,0,0,0,0
159,0.996337,5.22344,0,0,0,0,0,0
160,0.993895,5.22344,0,0,0,0,0,0
161,0.996337,5.21856,0,0,0,0,0,0
162,0.998779,5.23077,0,0,0,0,0,0
163,1.03541,5.24542,0,0,0,0,0,0
164,1.01099,5.21612,0,0,0,0,0,0
165,1.00366,5.21856,0,0,0,0,0,0
166,1.02564,5.21368,0,0,0,0,0,0
167,0.981685,5.21612,0,0,0,0,0,0
168,0.984127,5.21123,0,0,0,0,0,0
169,1.00366,5.20879,0,0,0,0,0,0
170,0.981685,5.22344,0,0,0,0,0,0
171,1.01832,5.21612,0,0,0,0,0,0
172,0.967033,5.23565,0,0,0,0,0,0
173,1.00122,5.19902,0,0,0,0,0,0
174,1.00855,5.21856,0,0,0,0,0,0
175,0.986569,5.20147,0,0,0,0,0,0
176,1.00366,5.221,0,0,0,0,0,0
177,0.971917,5.24786,0,0,0,0,0,0
178,0.998779,5.22589,0,0,0,0,0,0
179,0.991453,5.22589,0,0,0,0,0,0
180,0.998779,5.221,0,0,0,0,0,0
181,1.0232,5.21612,0,0,0,0,0,0
182,1.00122,5.21856,0,0,0,0,0,0
183,0.993895,5.21612,0,0,0,0,0,0
184,0.996337,5.21612,0,0,0,0,0,0
185,0.979243,5.21123,0,0,0,0,0,0
186,1.00611,5.21123,0,0,0,0,0,0
187,0.969475,5.19902,0,0,0,0,0,0
188,0.964591,5.23321,0,0,0,0,0,0
189,0.989011,5.20635,0,0,0,0,0,0
190,0.979243,5.21612,0,0,0,0,0,0
191,1.0232,5.23565,0,0,0,0,0,0
192,0.996337,5.23321,0,0,0,0,0,0
193,1.02076,5.23565,0,0,0,0,0,0
194,0.993895,5.221,0,0,0,0,0,0
195,0.847375,5.19902,0,0,0,0,0,0
196,1.01832,5.23321,0,0,0,0,0,0
197,0.991453,5.20147,0,0,0,0,0,0
198,0.993895,5.20635,0,0,0,0,0,0
199,0.964591,5.23077,0,0,0,0,0,0
200,0.959707,5.21612,0,0,0,0,0,0
201,1.00611,5.20391,0,0,0,0,0,0
202,0.969475,5.221,0,0,0,0,0,0
203,0.996337,5.21368,0,0,0,0,0,0
204,1.00366,5.20147,0,0,0,0,0,0
205,0.969475,5.22833,0,0,0,0,0,0
206,1.02808,5.22344,0,0,0,0,0,0
207,1.00122,5.23565,0,0,0,0,0,0
208,1.00611,5.221,0,0,0,0,0,0
209,0.974359,5.19658,0,0,0,0,0,0
210,0.969475,5.2381,0,0,0,0,0,0
211,1.00611,5.21123,0,0,0,0,0,0
212,0.976801,5.1917,0,0,0,0,0,0
213,0.971917,5.21123,0,0,0,0,0,0
214,0.991453,5.20391,0,0,0,0,0,0
215,0.974359,5.19902,0,0,0,0,0,0
216,0.920635,5.22344,0,0,0,0,0,0
217,0.954823,5.21612,0,0,0,0,0,0
218,0.986569,5.21123,0,0,0,0,0,0
219,0.986569,5.20147,0,0,0,0,0,0
220,0.967033,5.22589,0,0,0,0,0,0
221,1.00611,5.24054,0,0,0,0,0,0
222,0.957265,5.21612,0,0,0,0,0,0
223,0.967033,5.19658,0,0,0,0,0,0
224,0.998779,5.20879,0,0,0,0,0,0
225,0.964591,5.23077,0,0,0,0,0,0
226,0.996337,5.21123,0,0,0,0,0,0
227,0.952381,5.21123,0,0,0,0,0,0
228,0.957265,5.20879,0,0,0,0,0,0
229,0.957265,5.221,0,0,0,0,0,0
230,0.954823,5.20879,0,0,0,0,0,0
231,0.984127,5.19414,0,0,0,0,0,0
232,0.957265,5.2381,0,0,0,0,0,0
233,0.967033,5.19902,0,0,0,0,0,0
234,0.957265,5.22589,0,0,0,0,0,0
235,0.971917,5.2381,0,0,0,0,0,0
236,0.967033,5.23565,0,0,0,0,0,0
237,0.981685,5.2381,0,0,0,0,0,0
238,0.952381,5.21368,0,0,0,0,0,0
239,0.991453,5.17949,0,0,0,0,0,0
240,1.06227,5.22344,0,0,0,0,0,0
241,0.954823,5.20391,0,0,0,0,0,0
242,0.952381,5.20879,0,0,0,0,0,0
243,0.932845,5.21368,0,0,0,0,0,0
244,0.957265,5.20635,0,0,0,0,0,0
245,0.932845,5.21368,0,0,0,0,0,0
246,0.962149,5.221,0,0,0,0,0,0
247,0.957265,5.22833,0,0,0,0,0,0
248,0.952381,5.22833,0,0,0,0,0,0
249,0.971917,5.21856,0,0,0,0,0,0
250,0.962149,5.20391,0,0,0,0,0,0
