Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
236,1.0232,5.06716,0,0,0,0,0,0
237,1.0232,5.07937,0,0,0,0,0,0
238,1.02076,5.0696,0,0,0,0,0,0
239,1.00855,5.08181,0,0,0,0,0,0
240,1.00611,5.06716,0,0,0,0,0,0
241,1.03053,5.08669,0,0,0,0,0,0
242,1.04029,5.10623,0,0,0,0,0,0
243,1.04518,5.10134,0,0,0,0,0,0
244,1.05495,5.08913,0,0,0,0,0,0
245,1.02564,5.07692,0,0,0,0,0,0
246,1.02808,5.08669,0,0,0,0,0,0
247,1.03785,5.06716,0,0,0,0,0,0
248,1.01832,5.08181,0,0,0,0,0,0
249,1.00366,5.06471,0,0,0,0,0,0
250,1.01587,5.0696,0,0,0,0,0,0
1,1.02076,5.06716,0,0,0,0,0,0
2,1.02808,5.08181,0,0,0,0,0,0
3,1.04029,5.06716,0,0,0,0,0,0
4,1.00366,5.10379,0,0,0,0,0,0
5,1.02808,5.10134,0,0,0,0,0,0
6,1.02808,5.08181,0,0,0,0,0,0
7,1.02808,5.09646,0,0,0,0,0,0
8,1.01343,5.09158,0,0,0,0,0,0
9,1.03541,5.116,0,0,0,0,0,0
10,1.04274,5.12088,0,0,0,0,0,0
11,1.04762,5.13065,0,0,0,0,0,0
12,1.05006,5.13553,0,0,0,0,0,0
13,1.02564,5.12088,0,0,0,0,0,0
14,1.01099,5.13309,0,0,0,0,0,0
15,1.0232,5.12576,0,0,0,0,0,0
16,1.01832,5.12088,0,0,0,0,0,0
17,1.01343,5.10134,0,0,0,0,0,0
18,1.03297,5.11355,0,0,0,0,0,0
19,1.0232,5.116,0,0,0,0,0,0
20,1.03541,5.116,0,0,0,0,0,0
21,1.01587,5.12332,0,0,0,0,0,0
22,1.0232,5.12088,0,0,0,0,0,0
23,1.01832,5.12821,0,0,0,0,0,0
24,1.02076,5.12576,0,0,0,0,0,0
25,1.01587,5.14286,0,0,0,0,0,0
26,1.03297,5.116,0,0,0,0,0,0
27,1.03785,5.12576,0,0,0,0,0,0
28,1.04762,5.13309,0,0,0,0,0,0
29,1.05983,5.14042,0,0,0,0,0,0
30,1.03053,5.13553,0,0,0,0,0,0
31,1.02076,5.14042,0,0,0,0,0,0
32,1.01343,5.14774,0,0,0,0,0,0
33,0.940171,5.15018,0,0,0,0,0,0
34,0.984127,5.15507,0,0,0,0,0,0
35,1.02808,5.13797,0,0,0,0,0,0
36,1.0232,5.14774,0,0,0,0,0,0
37,1.03297,5.15507,0,0,0,0,0,0
38,1.04518,5.16239,0,0,0,0,0,0
39,1.03785,5.15751,0,0,0,0,0,0
40,1.01832,5.1746,0,0,0,0,0,0
41,1.01587,5.16972,0,0,0,0,0,0
42,0.993895,5.16484,0,0,0,0,0,0
43,1.01099,5.17216,0,0,0,0,0,0
44,1.03053,5.18681,0,0,0,0,0,0
45,1.04274,5.18926,0,0,0,0,0,0
46,1.05739,5.18193,0,0,0,0,0,0
47,1.0525,5.16728,0,0,0,0,0,0
48,1.02808,5.17705,0,0,0,0,0,0
49,1.02076,5.17949,0,0,0,0,0,0
50,1.01587,5.17949,0,0,0,0,0,0
51,0.998779,5.17216,0,0,0,0,0,0
52,1.03053,5.16728,0,0,0,0,0,0
53,1.0232,5.16239,0,0,0,0,0,0
54,1.04029,5.17216,0,0,0,0,0,0
55,1.00122,5.18681,0,0,0,0,0,0
56,1.01832,5.18681,0,0,0,0,0,0
57,1.00855,5.1746,0,0,0,0,0,0
58,1.01587,5.18926,0,0,0,0,0,0
59,1.01587,5.16728,0,0,0,0,0,0
60,1.02564,5.19414,0,0,0,0,0,0
61,1.05006,5.18926,0,0,0,0,0,0
62,1.04762,5.17949,0,0,0,0,0,0
63,1.06716,5.21856,0,0,0,0,0,0
64,1.02808,5.20879,0,0,0,0,0,0
65,0.886447,5.21123,0,0,0,0,0,0
66,1.02076,5.21123,0,0,0,0,0,0
67,1.03053,5.1746,0,0,0,0,0,0
68,1.02808,5.21856,0,0,0,0,0,0
69,1.02564,5.20147,0,0,0,0,0,0
70,1.02564,5.1917,0,0,0,0,0,0
71,1.04274,5.20147,0,0,0,0,0,0
72,1.01099,5.21612,0,0,0,0,0,0
73,1.02564,5.2381,0,0,0,0,0,0
74,1.01343,5.22344,0,0,0,0,0,0
75,1.01099,5.20635,0,0,0,0,0,0
76,1.02076,5.20635,0,0,0,0,0,0
77,1.02808,5.23321,0,0,0,0,0,0
78,1.03297,5.21856,0,0,0,0,0,0
79,1.05983,5.23321,0,0,0,0,0,0
80,1.01587,5.21612,0,0,0,0,0,0
81,1.03541,5.22833,0,0,0,0,0,0
82,1.03297,5.22344,0,0,0,0,0,0
83,1.0232,5.23077,0,0,0,0,0,0
84,1.01343,5.221,0,0,0,0,0,0
85,1.04029,5.20147,0,0,0,0,0,0
86,1.03785,5.221,0,0,0,0,0,0
87,1.02808,5.21612,0,0,0,0,0,0
88,1.02564,5.21123,0,0,0,0,0,0
89,1.00366,5.21368,0,0,0,0,0,0
90,1.01832,5.20147,0,0,0,0,0,0
91,0.808303,5.23565,0,0,0,0,0,0
92,1.01099,5.22344,0,0,0,0,0,0
93,1.01099,5.21123,0,0,0,0,0,0
94,1.02808,5.21368,0,0,0,0,0,0
95,1.03785,5.221,0,0,0,0,0,0
96,1.04274,5.23077,0,0,0,0,0,0
97,1.01832,5.23321,0,0,0,0,0,0
98,1.02076,5.22833,0,0,0,0,0,0
99,1.02808,5.221,0,0,0,0,0,0
100,1.02808,5.21368,0,0,0,0,0,0
101,1.02808,5.22589,0,0,0,0,0,0
102,1.03785,5.23077,0,0,0,0,0,0
103,1.03541,5.221,0,0,0,0,0,0
104,1.04029,5.21612,0,0,0,0,0,0
105,1.04274,5.20147,0,0,0,0,0,0
106,1.00855,5.221,0,0,0,0,0,0
107,1.01099,5.21368,0,0,0,0,0,0
108,1.01343,5.21123,0,0,0,0,0,0
109,1.02076,5.23077,0,0,0,0,0,0
110,1.01832,5.21123,0,0,0,0,0,0
111,1.01832,5.21856,0,0,0,0,0,0
112,1.03785,5.22833,0,0,0,0,0,0
113,1.04029,5.20147,0,0,0,0,0,0
114,1.02564,5.22833,0,0,0,0,0,0
115,1.02564,5.23321,0,0,0,0,0,0
116,1.0232,5.21123,0,0,0,0,0,0
117,1.01832,5.23077,0,0,0,0,0,0
118,1.02076,5.23321,0,0,0,0,0,0
119,1.03541,5.221,0,0,0,0,0,0
120,1.05006,5.22589,0,0,0,0,0,0
121,1.04274,5.221,0,0,0,0,0,0
122,1.01587,5.21856,0,0,0,0,0,0
123,1.00855,5.221,0,0,0,0,0,0
124,1.00611,5.1917,0,0,0,0,0,0
125,1.00855,5.21368,0,0,0,0,0,0
126,1.01832,5.22344,0,0,0,0,0,0
127,1.02564,5.19658,0,0,0,0,0,0
128,1.01343,5.21368,0,0,0,0,0,0
129,1.03297,5.221,0,0,0,0,0,0
130,1.00855,5.22344,0,0,0,0,0,0
131,1.02808,5.21368,0,0,0,0,0,0
132,1.0232,5.24054,0,0,0,0,0,0
133,1.03785,5.21123,0,0,0,0,0,0
134,1.02564,5.22344,0,0,0,0,0,0
135,1.02564,5.21368,0,0,0,0,0,0
136,1.03541,5.23077,0,0,0,0,0,0
137,1.04762,5.25275,0,0,0,0,0,0
138,1.05006,5.22589,0,0,0,0,0,0
139,1.02564,5.23321,0,0,0,0,0,0
140,1.00855,5.21856,0,0,0,0,0,0
141,1.00122,5.20635,0,0,0,0,0,0
142,0.991453,5.23077,0,0,0,0,0,0
143,1.0232,5.22589,0,0,0,0,0,0
144,1.03297,5.22833,0,0,0,0,0,0
145,1.03785,5.21612,0,0,0,0,0,0
146,1.03053,5.22589,0,0,0,0,0,0
147,1.02808,5.21368,0,0,0,0,0,0
148,1.01587,5.22344,0,0,0,0,0,0
149,1.01587,5.22589,0,0,0,0,0,0
150,1.01832,5.2381,0,0,0,0,0,0
151,1.03541,5.23077,0,0,0,0,0,0
152,1.03297,5.221,0,0,0,0,0,0
153,1.04274,5.23077,0,0,0,0,0,0
154,1.03541,5.21368,0,0,0,0,0,0
155,1.02564,5.23321,0,0,0,0,0,0
156,1.02076,5.221,0,0,0,0,0,0
157,1.01343,5.21368,0,0,0,0,0,0
158,1.00611,5.21123,0,0,0,0,0,0
159,0.989011,5.19902,0,0,0,0,0,0
160,1.01099,5.20391,0,0,0,0,0,0
161,1.03541,5.221,0,0,0,0,0,0
162,1.03541,5.221,0,0,0,0,0,0
163,1.04029,5.21368,0,0,0,0,0,0
164,0.996337,5.23077,0,0,0,0,0,0
165,1.01832,5.20635,0,0,0,0,0,0
166,1.01587,5.21856,0,0,0,0,0,0
167,1.01099,5.23321,0,0,0,0,0,0
168,1.00855,5.23565,0,0,0,0,0,0
169,1.04029,5.221,0,0,0,0,0,0
170,1.0232,5.24786,0,0,0,0,0,0
171,1.03053,5.22589,0,0,0,0,0,0
172,1.04274,5.23077,0,0,0,0,0,0
173,1.01832,5.221,0,0,0,0,0,0
174,1.01099,5.22344,0,0,0,0,0,0
175,1.00122,5.22589,0,0,0,0,0,0
176,0.991453,5.221,0,0,0,0,0,0
177,0.998779,5.20879,0,0,0,0,0,0
178,1.01343,5.23321,0,0,0,0,0,0
179,1.03541,5.22589,0,0,0,0,0,0
180,1.02808,5.21856,0,0,0,0,0,0
181,1.02564,5.221,0,0,0,0,0,0
182,1.01099,5.21612,0,0,0,0,0,0
183,0.991453,5.22833,0,0,0,0,0,0
184,1.00855,5.20391,0,0,0,0,0,0
185,1.03541,5.21368,0,0,0,0,0,0
186,1.03297,5.23077,0,0,0,0,0,0
187,1.03541,5.25275,0,0,0,0,0,0
188,1.02808,5.23077,0,0,0,0,0,0
189,1.03297,5.22833,0,0,0,0,0,0
190,1.00366,5.22833,0,0,0,0,0,0
191,1.01099,5.21856,0,0,0,0,0,0
192,1.00122,5.21368,0,0,0,0,0,0
193,1.01343,5.19902,0,0,0,0,0,0
194,0.996337,5.18926,0,0,0,0,0,0
195,1.00855,5.21368,0,0,0,0,0,0
196,1.02076,5.21368,0,0,0,0,0,0
197,1.01587,5.221,0,0,0,0,0,0
198,1.00611,5.22833,0,0,0,0,0,0
199,0.991453,5.22344,0,0,0,0,0,0
200,0.998779,5.22344,0,0,0,0,0,0
201,1.00611,5.19658,0,0,0,0,0,0
202,1.0232,5.23321,0,0,0,0,0,0
203,1.03053,5.22344,0,0,0,0,0,0
204,1.05495,5.24542,0,0,0,0,0,0
205,1.03297,5.23565,0,0,0,0,0,0
206,1.08669,5.221,0,0,0,0,0,0
207,1.00855,5.22344,0,0,0,0,0,0
208,0.993895,5.21368,0,0,0,0,0,0
209,1.01099,5.22589,0,0,0,0,0,0
210,1.0232,5.22833,0,0,0,0,0,0
211,1.0232,5.20391,0,0,0,0,0,0
212,1.01587,5.20879,0,0,0,0,0,0
213,1.01343,5.19902,0,0,0,0,0,0
214,0.998779,5.21123,0,0,0,0,0,0
215,1.0232,5.221,0,0,0,0,0,0
216,0.998779,5.20391,0,0,0,0,0,0
217,1.01587,5.22589,0,0,0,0,0,0
218,1.01587,5.23321,0,0,0,0,0,0
219,1.02076,5.221,0,0,0,0,0,0
220,0.998779,5.23077,0,0,0,0,0,0
221,1.00611,5.25031,0,0,0,0,0,0
222,1.00611,5.23077,0,0,0,0,0,0
223,1.00611,5.23077,0,0,0,0,0,0
224,1.00611,5.221,0,0,0,0,0,0
225,1.00611,5.23321,0,0,0,0,0,0
226,1.02808,5.20635,0,0,0,0,0,0
227,1.02808,5.22344,0,0,0,0,0,0
228,1.01343,5.24298,0,0,0,0,0,0
229,0.991453,5.20635,0,0,0,0,0,0
230,0.976801,5.21123,0,0,0,0,0,0
231,0.979243,5.19658,0,0,0,0,0,0
232,1.01099,5.21856,0,0,0,0,0,0
233,1.01099,5.20879,0,0,0,0,0,0
234,1.0232,5.23565,0,0,0,0,0,0
235,1.00366,5.20391,0,0,0,0,0,0
236,0.984127,5.21368,0,0,0,0,0,0
237,0.991453,5.19902,0,0,0,0,0,0
238,0.996337,5.23321,0,0,0,0,0,0
239,1.00855,5.23565,0,0,0,0,0,0
240,1.0232,5.21368,0,0,0,0,0,0
241,1.03785,5.23077,0,0,0,0,0,0
242,1.0232,5.23077,0,0,0,0,0,0
243,0.998779,5.21612,0,0,0,0,0,0
244,0.998779,5.22344,0,0,0,0,0,0
245,0.991453,5.221,0,0,0,0,0,0
246,0.979243,5.21612,0,0,0,0,0,0
247,1.06227,5.21368,0,0,0,0,0,0
248,0.991453,5.221,0,0,0,0,0,0
249,1.00122,5.20147,0,0,0,0,0,0
250,1.01587,5.21368,0,0,0,0,0,0
1,0.993895,5.21856,0,0,0,0,0,0
2,0.996337,5.21612,0,0,0,0,0,0
3,0.981685,5.21368,0,0,0,0,0,0
4,0.974359,5.22344,0,0,0,0,0,0
5,0.991453,5.24298,0,0,0,0,0,0
6,1.0525,5.21123,0,0,0,0,0,0
7,1.02076,5.23321,0,0,0,0,0,0
8,1.02076,5.22833,0,0,0,0,0,0
9,0.998779,5.21612,0,0,0,0,0,0
10,0.991453,5.221,0,0,0,0,0,0
11,0.991453,5.22833,0,0,0,0,0,0
12,0.991453,5.22833,0,0,0,0,0,0
13,0.981685,5.22344,0,0,0,0,0,0
14,0.991453,5.221,0,0,0,0,0,0
15,0.989011,5.21368,0,0,0,0,0,0
16,0.981685,5.21368,0,0,0,0,0,0
17,0.976801,5.20391,0,0,0,0,0,0
18,0.979243,5.22344,0,0,0,0,0,0
19,0.986569,5.21123,0,0,0,0,0,0
20,0.947497,5.221,0,0,0,0,0,0
21,0.984127,5.21123,0,0,0,0,0,0
22,1.00366,5.19414,0,0,0,0,0,0
23,1.02076,5.23321,0,0,0,0,0,0
24,0.998779,5.2381,0,0,0,0,0,0
25,0.986569,5.23077,0,0,0,0,0,0
26,0.959707,5.23077,0,0,0,0,0,0
27,0.976801,5.23321,0,0,0,0,0,0
28,0.986569,5.23565,0,0,0,0,0,0
29,0.989011,5.22589,0,0,0,0,0,0
30,0.986569,5.21123,0,0,0,0,0,0
31,0.996337,5.221,0,0,0,0,0,0
32,0.979243,5.20391,0,0,0,0,0,0
33,0.962149,5.21856,0,0,0,0,0,0
34,0.957265,5.22344,0,0,0,0,0,0
35,0.962149,5.22833,0,0,0,0,0,0
36,0.976801,5.21368,0,0,0,0,0,0
37,0.979243,5.221,0,0,0,0,0,0
38,0.984127,5.22833,0,0,0,0,0,0
39,0.984127,5.19658,0,0,0,0,0,0
40,0.976801,5.20879,0,0,0,0,0,0
41,0.976801,5.24298,0,0,0,0,0,0
42,0.974359,5.23077,0,0,0,0,0,0
43,0.969475,5.24054,0,0,0,0,0,0
44,0.991453,5.221,0,0,0,0,0,0
45,0.981685,5.21368,0,0,0,0,0,0
46,1.00611,5.23077,0,0,0,0,0,0
47,0.971917,5.22833,0,0,0,0,0,0
48,0.971917,5.20635,0,0,0,0,0,0
49,0.932845,5.21612,0,0,0,0,0,0
50,0.925519,5.21368,0,0,0,0,0,0
51,0.957265,5.21368,0,0,0,0,0,0
52,0.976801,5.21856,0,0,0,0,0,0
53,0.984127,5.20147,0,0,0,0,0,0
54,0.957265,5.21123,0,0,0,0,0,0
55,0.971917,5.21612,0,0,0,0,0,0
56,0.942613,5.22344,0,0,0,0,0,0
57,0.964591,5.24054,0,0,0,0,0,0
58,0.962149,5.24786,0,0,0,0,0,0
59,0.979243,5.25031,0,0,0,0,0,0
60,0.993895,5.23077,0,0,0,0,0,0
61,0.979243,5.20879,0,0,0,0,0,0
62,0.967033,5.23077,0,0,0,0,0,0
63,0.945055,5.221,0,0,0,0,0,0
64,0.964591,5.23565,0,0,0,0,0,0
65,0.930403,5.221,0,0,0,0,0,0
66,0.967033,5.23321,0,0,0,0,0,0
67,0.952381,5.21123,0,0,0,0,0,0
68,0.957265,5.19414,0,0,0,0,0,0
69,0.947497,5.21368,0,0,0,0,0,0
70,0.957265,5.19414,0,0,0,0,0,0
71,0.947497,5.21856,0,0,0,0,0,0
72,0.896215,5.20391,0,0,0,0,0,0
73,0.942613,5.22589,0,0,0,0,0,0
74,0.949939,5.21856,0,0,0,0,0,0
75,0.942613,5.21612,0,0,0,0,0,0
76,0.979243,5.23565,0,0,0,0,0,0
77,0.981685,5.24786,0,0,0,0,0,0
78,0.964591,5.21856,0,0,0,0,0,0
79,0.947497,5.22344,0,0,0,0,0,0
80,0.942613,5.221,0,0,0,0,0,0
81,0.942613,5.23321,0,0,0,0,0,0
82,0.947497,5.21368,0,0,0,0,0,0
83,0.947497,5.24054,0,0,0,0,0,0
84,0.952381,5.22589,0,0,0,0,0,0
85,0.957265,5.19902,0,0,0,0,0,0
86,0.932845,5.23321,0,0,0,0,0,0
87,0.942613,5.22344,0,0,0,0,0,0
88,0.935287,5.22344,0,0,0,0,0,0
89,0.925519,5.22344,0,0,0,0,0,0
90,0.942613,5.21612,0,0,0,0,0,0
91,0.935287,5.22344,0,0,0,0,0,0
92,0.957265,5.22344,0,0,0,0,0,0
93,0.969475,5.221,0,0,0,0,0,0
94,0.952381,5.23565,0,0,0,0,0,0
95,1.03785,5.23321,0,0,0,0,0,0
96,0.937729,5.21856,0,0,0,0,0,0
97,0.945055,5.23077,0,0,0,0,0,0
98,0.947497,5.22833,0,0,0,0,0,0
99,0.947497,5.22833,0,0,0,0,0,0
100,0.947497,5.221,0,0,0,0,0,0
101,0.957265,5.221,0,0,0,0,0,0
102,0.923077,5.20635,0,0,0,0,0,0
103,0.910867,5.20391,0,0,0,0,0,0
104,0.918193,5.22344,0,0,0,0,0,0
105,0.925519,5.21123,0,0,0,0,0,0
106,0.932845,5.20391,0,0,0,0,0,0
107,0.940171,5.21612,0,0,0,0,0,0
108,0.945055,5.22344,0,0,0,0,0,0
109,0.957265,5.221,0,0,0,0,0,0
110,0.937729,5.221,0,0,0,0,0,0
111,0.945055,5.22344,0,0,0,0,0,0
112,0.935287,5.23077,0,0,0,0,0,0
113,0.930403,5.24298,0,0,0,0,0,0
114,0.945055,5.22344,0,0,0,0,0,0
115,0.957265,5.23077,0,0,0,0,0,0
116,0.937729,5.21368,0,0,0,0,0,0
117,0.954823,5.21612,0,0,0,0,0,0
118,0.942613,5.23077,0,0,0,0,0,0
119,0.937729,5.21612,0,0,0,0,0,0
120,0.913309,5.21368,0,0,0,0,0,0
121,0.908425,5.21368,0,0,0,0,0,0
122,0.945055,5.21123,0,0,0,0,0,0
123,0.932845,5.221,0,0,0,0,0,0
124,0.935287,5.221,0,0,0,0,0,0
125,0.940171,5.20879,0,0,0,0,0,0
126,0.940171,5.221,0,0,0,0,0,0
127,0.920635,5.23321,0,0,0,0,0,0
128,0.920635,5.19658,0,0,0,0,0,0
129,0.935287,5.2381,0,0,0,0,0,0
130,0.898657,5.221,0,0,0,0,0,0
131,0.962149,5.22344,0,0,0,0,0,0
132,0.947497,5.23321,0,0,0,0,0,0
133,0.927961,5.21856,0,0,0,0,0,0
134,0.927961,5.24298,0,0,0,0,0,0
135,0.908425,5.23077,0,0,0,0,0,0
136,0.925519,5.24054,0,0,0,0,0,0
137,0.925519,5.20147,0,0,0,0,0,0
138,0.925519,5.22589,0,0,0,0,0,0
139,0.918193,5.22344,0,0,0,0,0,0
140,0.949939,5.20391,0,0,0,0,0,0
141,0.923077,5.22344,0,0,0,0,0,0
142,0.910867,5.21368,0,0,0,0,0,0
143,0.920635,5.21856,0,0,0,0,0,0
144,0.888889,5.21368,0,0,0,0,0,0
145,0.935287,5.24054,0,0,0,0,0,0
146,0.937729,5.23321,0,0,0,0,0,0
147,0.949939,5.23321,0,0,0,0,0,0
148,0.959707,5.22833,0,0,0,0,0,0
149,0.937729,5.21123,0,0,0,0,0,0
150,0.923077,5.221,0,0,0,0,0,0
151,0.925519,5.23077,0,0,0,0,0,0
152,0.923077,5.21368,0,0,0,0,0,0
153,0.945055,5.23321,0,0,0,0,0,0
154,0.947497,5.20635,0,0,0,0,0,0
155,0.927961,5.21368,0,0,0,0,0,0
156,0.913309,5.21856,0,0,0,0,0,0
157,0.915751,5.21368,0,0,0,0,0,0
158,0.920635,5.23321,0,0,0,0,0,0
159,0.918193,5.23321,0,0,0,0,0,0
160,0.927961,5.21368,0,0,0,0,0,0
161,0.937729,5.221,0,0,0,0,0,0
162,0.947497,5.22344,0,0,0,0,0,0
163,0.920635,5.20635,0,0,0,0,0,0
164,0.942613,5.25275,0,0,0,0,0,0
165,0.940171,5.23077,0,0,0,0,0,0
166,0.947497,5.21612,0,0,0,0,0,0
167,0.920635,5.23565,0,0,0,0,0,0
168,0.932845,5.22344,0,0,0,0,0,0
169,0.949939,5.22344,0,0,0,0,0,0
170,0.964591,5.21368,0,0,0,0,0,0
171,0.766789,5.221,0,0,0,0,0,0
172,0.927961,5.20635,0,0,0,0,0,0
173,0.925519,5.20391,0,0,0,0,0,0
174,0.913309,5.20391,0,0,0,0,0,0
175,0.901099,5.22344,0,0,0,0,0,0
176,0.940171,5.20635,0,0,0,0,0,0
177,0.957265,5.221,0,0,0,0,0,0
178,0.947497,5.22344,0,0,0,0,0,0
179,0.915751,5.21856,0,0,0,0,0,0
180,0.940171,5.21612,0,0,0,0,0,0
181,0.930403,5.23321,0,0,0,0,0,0
182,0.942613,5.24298,0,0,0,0,0,0
183,0.949939,5.24298,0,0,0,0,0,0
184,0.935287,5.22833,0,0,0,0,0,0
185,0.949939,5.22344,0,0,0,0,0,0
186,0.952381,5.23565,0,0,0,0,0,0
187,0.962149,5.25031,0,0,0,0,0,0
188,0.949939,5.22589,0,0,0,0,0,0
189,0.935287,5.22589,0,0,0,0,0,0
190,0.920635,5.221,0,0,0,0,0,0
191,0.920635,5.21612,0,0,0,0,0,0
192,0.940171,5.20635,0,0,0,0,0,0
193,0.959707,5.221,0,0,0,0,0,0
194,0.957265,5.23565,0,0,0,0,0,0
195,0.930403,5.20635,0,0,0,0,0,0
196,0.937729,5.22833,0,0,0,0,0,0
197,0.932845,5.21123,0,0,0,0,0,0
198,0.930403,5.221,0,0,0,0,0,0
199,0.937729,5.23321,0,0,0,0,0,0
200,0.974359,5.24542,0,0,0,0,0,0
201,0.957265,5.23321,0,0,0,0,0,0
202,0.969475,5.22344,0,0,0,0,0,0
203,0.981685,5.22344,0,0,0,0,0,0
204,0.962149,5.22589,0,0,0,0,0,0
205,0.937729,5.20879,0,0,0,0,0,0
206,0.937729,5.20879,0,0,0,0,0,0
207,0.949939,5.21123,0,0,0,0,0,0
208,0.935287,5.20391,0,0,0,0,0,0
209,0.947497,5.20635,0,0,0,0,0,0
210,0.940171,5.221,0,0,0,0,0,0
211,0.942613,5.22344,0,0,0,0,0,0
212,0.937729,5.20147,0,0,0,0,0,0
213,0.930403,5.21612,0,0,0,0,0,0
214,0.918193,5.22589,0,0,0,0,0,0
215,0.945055,5.20147,0,0,0,0,0,0
216,0.947497,5.221,0,0,0,0,0,0
217,0.971917,5.2381,0,0,0,0,0,0
218,0.974359,5.21612,0,0,0,0,0,0
219,0.962149,5.22833,0,0,0,0,0,0
220,0.947497,5.23321,0,0,0,0,0,0
221,0.957265,5.221,0,0,0,0,0,0
222,0.959707,5.22589,0,0,0,0,0,0
223,0.967033,5.221,0,0,0,0,0,0
224,0.949939,5.22344,0,0,0,0,0,0
225,0.967033,5.221,0,0,0,0,0,0
226,0.908425,5.18193,0,0,0,0,0,0
227,0.945055,5.22344,0,0,0,0,0,0
228,0.945055,5.22833,0,0,0,0,0,0
229,0.952381,5.21368,0,0,0,0,0,0
230,0.952381,5.22589,0,0,0,0,0,0
231,0.962149,5.21612,0,0,0,0,0,0
232,0.969475,5.21856,0,0,0,0,0,0
233,0.969475,5.23565,0,0,0,0,0,0
234,0.954823,5.20879,0,0,0,0,0,0
235,0.964591,5.21123,0,0,0,0,0,0
236,0.954823,5.221,0,0,0,0,0,0
237,0.959707,5.221,0,0,0,0,0,0
238,0.964591,5.23077,0,0,0,0,0,0
239,0.971917,5.22344,0,0,0,0,0,0
240,0.979243,5.22344,0,0,0,0,0,0
241,0.976801,5.23077,0,0,0,0,0,0
242,0.945055,5.21612,0,0,0,0,0,0
243,0.942613,5.20391,0,0,0,0,0,0
244,0.932845,5.221,0,0,0,0,0,0
245,0.954823,5.24054,0,0,0,0,0,0
246,0.991453,5.20391,0,0,0,0,0,0
247,0.971917,5.21856,0,0,0,0,0,0
248,0.974359,5.21612,0,0,0,0,0,0
249,0.942613,5.21856,0,0,0,0,0,0
250,0.949939,5.22344,0,0,0,0,0,0
1,0.954823,5.23565,0,0,0,0,0,0
2,0.962149,5.23321,0,0,0,0,0,0
3,0.976801,5.24298,0,0,0,0,0,0
4,1.00122,5.21612,0,0,0,0,0,0
5,0.976801,5.23565,0,0,0,0,0,0
6,0.984127,5.23077,0,0,0,0,0,0
7,0.949939,5.21856,0,0,0,0,0,0
8,0.957265,5.22344,0,0,0,0,0,0
9,0.964591,5.21123,0,0,0,0,0,0
10,0.942613,5.21123,0,0,0,0,0,0
11,0.954823,5.20391,0,0,0,0,0,0
12,0.964591,5.20147,0,0,0,0,0,0
13,0.971917,5.19414,0,0,0,0,0,0
14,0.979243,5.21856,0,0,0,0,0,0
15,0.949939,5.21368,0,0,0,0,0,0
16,0.962149,5.2381,0,0,0,0,0,0
17,0.952381,5.20879,0,0,0,0,0,0
18,0.952381,5.22344,0,0,0,0,0,0
19,0.989011,5.21123,0,0,0,0,0,0
20,0.981685,5.23077,0,0,0,0,0,0
21,0.989011,5.23077,0,0,0,0,0,0
22,0.984127,5.22833,0,0,0,0,0,0
23,0.967033,5.20391,0,0,0,0,0,0
24,0.969475,5.23321,0,0,0,0,0,0
25,0.964591,5.22833,0,0,0,0,0,0
26,0.962149,5.23321,0,0,0,0,0,0
27,0.957265,5.221,0,0,0,0,0,0
28,0.962149,5.20147,0,0,0,0,0,0
29,0.962149,5.21368,0,0,0,0,0,0
30,0.971917,5.20391,0,0,0,0,0,0
31,0.967033,5.22344,0,0,0,0,0,0
32,0.964591,5.21368,0,0,0,0,0,0
33,0.962149,5.21123,0,0,0,0,0,0
34,0.959707,5.221,0,0,0,0,0,0
35,0.947497,5.22589,0,0,0,0,0,0
36,0.979243,5.23321,0,0,0,0,0,0
37,0.989011,5.21368,0,0,0,0,0,0
38,1.00855,5.23565,0,0,0,0,0,0
39,0.986569,5.221,0,0,0,0,0,0
40,0.984127,5.22344,0,0,0,0,0,0
41,0.971917,5.22344,0,0,0,0,0,0
42,0.967033,5.21612,0,0,0,0,0,0
43,0.971917,5.22344,0,0,0,0,0,0
44,0.981685,5.23321,0,0,0,0,0,0
45,0.976801,5.19658,0,0,0,0,0,0
46,0.993895,5.20635,0,0,0,0,0,0
47,0.945055,5.21612,0,0,0,0,0,0
48,0.957265,5.21368,0,0,0,0,0,0
49,0.954823,5.21856,0,0,0,0,0,0
50,0.962149,5.221,0,0,0,0,0,0
51,0.976801,5.20635,0,0,0,0,0,0
52,0.984127,5.24786,0,0,0,0,0,0
53,0.989011,5.23077,0,0,0,0,0,0
54,1.00366,5.221,0,0,0,0,0,0
55,0.974359,5.23321,0,0,0,0,0,0
56,0.989011,5.24298,0,0,0,0,0,0
57,0.993895,5.25031,0,0,0,0,0,0
58,0.971917,5.24054,0,0,0,0,0,0
59,0.991453,5.22833,0,0,0,0,0,0
60,0.993895,5.22589,0,0,0,0,0,0
61,0.996337,5.22589,0,0,0,0,0,0
62,0.993895,5.21612,0,0,0,0,0,0
63,0.974359,5.20879,0,0,0,0,0,0
64,0.957265,5.21612,0,0,0,0,0,0
65,0.969475,5.23077,0,0,0,0,0,0
66,0.981685,5.21612,0,0,0,0,0,0
67,0.986569,5.20391,0,0,0,0,0,0
68,0.989011,5.22344,0,0,0,0,0,0
69,1.00122,5.21368,0,0,0,0,0,0
