Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
235,1.00366,4.93284,0,0,0,0,0,0
236,1.04029,4.94261,0,0,0,0,0,0
237,1.02076,4.95238,0,0,0,0,0,0
238,1.02808,4.94505,0,0,0,0,0,0
239,1.00122,4.92552,0,0,0,0,0,0
240,1.02808,4.94505,0,0,0,0,0,0
241,1.01587,4.93773,0,0,0,0,0,0
242,1.00611,4.9475,0,0,0,0,0,0
243,0.993895,4.94505,0,0,0,0,0,0
244,1.02808,4.94505,0,0,0,0,0,0
245,1.00855,4.95238,0,0,0,0,0,0
246,1.00855,4.95482,0,0,0,0,0,0
247,1.04762,4.96215,0,0,0,0,0,0
248,1.02564,4.94017,0,0,0,0,0,0
249,1.0232,4.94505,0,0,0,0,0,0
250,1.03541,4.96459,0,0,0,0,0,0
1,0.986569,4.93529,0,0,0,0,0,0
2,1.02564,4.94505,0,0,0,0,0,0
3,1.01343,4.96703,0,0,0,0,0,0
4,0.986569,4.95482,0,0,0,0,0,0
5,1.02564,4.96459,0,0,0,0,0,0
6,1.02564,4.98657,0,0,0,0,0,0
7,1.02076,4.9768,0,0,0,0,0,0
8,1.03785,4.96215,0,0,0,0,0,0
9,1.0232,4.97436,0,0,0,0,0,0
10,1.00366,4.97192,0,0,0,0,0,0
11,1.03053,4.97192,0,0,0,0,0,0
12,0.998779,4.9768,0,0,0,0,0,0
13,1.02076,4.98901,0,0,0,0,0,0
14,1.01587,4.99878,0,0,0,0,0,0
15,1.0525,4.99634,0,0,0,0,0,0
16,1.03541,5.01099,0,0,0,0,0,0
17,1.01832,5.00366,0,0,0,0,0,0
18,1.00366,4.99634,0,0,0,0,0,0
19,1.03053,5.00122,0,0,0,0,0,0
20,1.01343,4.97924,0,0,0,0,0,0
21,0.981685,4.99145,0,0,0,0,0,0
22,1.01832,4.99389,0,0,0,0,0,0
23,1.00122,4.99145,0,0,0,0,0,0
24,1.01832,4.99878,0,0,0,0,0,0
25,1.05495,5.00855,0,0,0,0,0,0
26,1.00611,5.01099,0,0,0,0,0,0
27,1.02564,4.99878,0,0,0,0,0,0
28,0.964591,5.01587,0,0,0,0,0,0
29,1.00611,5.01099,0,0,0,0,0,0
30,1.01587,4.99634,0,0,0,0,0,0
31,1.0232,5.01099,0,0,0,0,0,0
32,0.993895,5.00122,0,0,0,0,0,0
33,1.01587,5.02076,0,0,0,0,0,0
34,1.01099,5.02564,0,0,0,0,0,0
35,1.01343,5.03785,0,0,0,0,0,0
36,1.04274,5.03541,0,0,0,0,0,0
37,1.00611,5.03541,0,0,0,0,0,0
38,1.01343,5.03541,0,0,0,0,0,0
39,1.02564,5.02564,0,0,0,0,0,0
40,1.00611,5.03297,0,0,0,0,0,0
41,1.01587,5.04029,0,0,0,0,0,0
42,1.04029,5.03541,0,0,0,0,0,0
43,1.00366,5.03297,0,0,0,0,0,0
44,1.01587,5.04518,0,0,0,0,0,0
45,1.07692,5.05006,0,0,0,0,0,0
46,1.01099,5.05495,0,0,0,0,0,0
47,1.0232,5.05739,0,0,0,0,0,0
48,1.02076,5.03541,0,0,0,0,0,0
49,0.981685,5.02808,0,0,0,0,0,0
50,1.00855,5.04762,0,0,0,0,0,0
51,1.00366,5.05006,0,0,0,0,0,0
52,0.998779,5.04274,0,0,0,0,0,0
53,1.03053,5.05739,0,0,0,0,0,0
54,1.0232,5.04274,0,0,0,0,0,0
55,0.991453,5.05983,0,0,0,0,0,0
56,1.0232,5.04762,0,0,0,0,0,0
57,1.02076,5.04518,0,0,0,0,0,0
58,0.984127,5.04029,0,0,0,0,0,0
59,1.00611,5.04518,0,0,0,0,0,0
60,1.00611,5.03785,0,0,0,0,0,0
61,1.00611,5.05495,0,0,0,0,0,0
62,0.971917,5.05006,0,0,0,0,0,0
63,1.01343,5.0525,0,0,0,0,0,0
64,1.03785,5.05739,0,0,0,0,0,0
65,1.03297,5.07937,0,0,0,0,0,0
66,1.02076,5.04762,0,0,0,0,0,0
67,1.00122,5.05983,0,0,0,0,0,0
68,1.02564,5.06471,0,0,0,0,0,0
69,0.998779,5.07204,0,0,0,0,0,0
70,1.00122,5.04274,0,0,0,0,0,0
71,1.03785,5.07204,0,0,0,0,0,0
72,1.00611,5.0989,0,0,0,0,0,0
73,1.02808,5.08913,0,0,0,0,0,0
74,1.00611,5.07937,0,0,0,0,0,0
75,1.01343,5.07937,0,0,0,0,0,0
76,1.01099,5.0696,0,0,0,0,0,0
77,1.00611,5.05983,0,0,0,0,0,0
78,0.974359,5.06471,0,0,0,0,0,0
79,1.0232,5.07448,0,0,0,0,0,0
80,1.01099,5.08181,0,0,0,0,0,0
81,0.991453,5.06716,0,0,0,0,0,0
82,1.03785,5.08913,0,0,0,0,0,0
83,1.01832,5.10379,0,0,0,0,0,0
84,1.01099,5.08425,0,0,0,0,0,0
85,1.04274,5.08913,0,0,0,0,0,0
86,1.01343,5.07448,0,0,0,0,0,0
87,1.00122,5.0696,0,0,0,0,0,0
88,1.06716,5.07937,0,0,0,0,0,0
89,0.998779,5.08425,0,0,0,0,0,0
90,1.01587,5.07937,0,0,0,0,0,0
91,1.01587,5.10623,0,0,0,0,0,0
92,1.00122,5.10867,0,0,0,0,0,0
93,1.04029,5.10867,0,0,0,0,0,0
94,1.02076,5.12088,0,0,0,0,0,0
95,1.00855,5.10867,0,0,0,0,0,0
96,1.0232,5.09402,0,0,0,0,0,0
97,1.00366,5.10623,0,0,0,0,0,0
98,1.00855,5.10867,0,0,0,0,0,0
99,1.03053,5.11355,0,0,0,0,0,0
100,0.996337,5.116,0,0,0,0,0,0
101,1.01587,5.13797,0,0,0,0,0,0
102,1.01832,5.13553,0,0,0,0,0,0
103,0.993895,5.11844,0,0,0,0,0,0
104,1.02564,5.11355,0,0,0,0,0,0
105,1.01832,5.12576,0,0,0,0,0,0
106,0.986569,5.0989,0,0,0,0,0,0
107,1.02076,5.116,0,0,0,0,0,0
108,1.01343,5.11111,0,0,0,0,0,0
109,1.01099,5.11844,0,0,0,0,0,0
110,1.03541,5.12821,0,0,0,0,0,0
111,1.01587,5.1453,0,0,0,0,0,0
112,1.02564,5.13309,0,0,0,0,0,0
113,1.03541,5.1453,0,0,0,0,0,0
114,0.918193,5.14774,0,0,0,0,0,0
115,1.02076,5.13065,0,0,0,0,0,0
116,1.00122,5.13553,0,0,0,0,0,0
117,0.998779,5.14774,0,0,0,0,0,0
118,1.03297,5.14774,0,0,0,0,0,0
119,1.01587,5.14286,0,0,0,0,0,0
120,0.991453,5.17216,0,0,0,0,0,0
121,1.04029,5.16728,0,0,0,0,0,0
122,0.996337,5.16239,0,0,0,0,0,0
123,1.01587,5.16728,0,0,0,0,0,0
124,1.04762,5.16972,0,0,0,0,0,0
125,0.986569,5.15018,0,0,0,0,0,0
126,1.01587,5.15995,0,0,0,0,0,0
127,1.01587,5.16484,0,0,0,0,0,0
128,0.996337,5.16972,0,0,0,0,0,0
129,1.01587,5.18681,0,0,0,0,0,0
130,1.03297,5.16728,0,0,0,0,0,0
131,1.04029,5.17949,0,0,0,0,0,0
132,1.02808,5.17705,0,0,0,0,0,0
133,1.00855,5.16484,0,0,0,0,0,0
134,1.01587,5.16484,0,0,0,0,0,0
135,1.02564,5.16484,0,0,0,0,0,0
136,0.998779,5.16728,0,0,0,0,0,0
137,1.01587,5.16484,0,0,0,0,0,0
138,1.02564,5.18926,0,0,0,0,0,0
139,1.00855,5.19414,0,0,0,0,0,0
140,1.03541,5.19658,0,0,0,0,0,0
141,1.02076,5.19414,0,0,0,0,0,0
142,0.979243,5.18437,0,0,0,0,0,0
143,1.0232,5.19658,0,0,0,0,0,0
144,0.996337,5.18193,0,0,0,0,0,0
145,1.00611,5.19414,0,0,0,0,0,0
146,1.03541,5.20391,0,0,0,0,0,0
147,0.981685,5.19658,0,0,0,0,0,0
148,1.01832,5.20879,0,0,0,0,0,0
149,1.03053,5.22344,0,0,0,0,0,0
150,1.00855,5.19902,0,0,0,0,0,0
151,1.03053,5.20635,0,0,0,0,0,0
152,1.0232,5.17705,0,0,0,0,0,0
153,0.979243,5.19658,0,0,0,0,0,0
154,1.01587,5.1917,0,0,0,0,0,0
155,0.998779,5.19658,0,0,0,0,0,0
156,1.00855,5.20635,0,0,0,0,0,0
157,1.03541,5.221,0,0,0,0,0,0
158,0.993895,5.21856,0,0,0,0,0,0
159,1.03053,5.221,0,0,0,0,0,0
160,1.01587,5.23077,0,0,0,0,0,0
161,1.00122,5.21612,0,0,0,0,0,0
162,1.02808,5.21612,0,0,0,0,0,0
163,1.01343,5.20635,0,0,0,0,0,0
164,0.981685,5.21612,0,0,0,0,0,0
165,0.998779,5.20147,0,0,0,0,0,0
166,1.00855,5.21856,0,0,0,0,0,0
167,1.00366,5.21612,0,0,0,0,0,0
168,1.04518,5.24054,0,0,0,0,0,0
169,0.986569,5.221,0,0,0,0,0,0
170,1.02076,5.221,0,0,0,0,0,0
171,1.0232,5.23565,0,0,0,0,0,0
172,1.00122,5.20147,0,0,0,0,0,0
173,1.00855,5.21123,0,0,0,0,0,0
174,1.01832,5.21856,0,0,0,0,0,0
175,0.991453,5.21612,0,0,0,0,0,0
176,1.01587,5.19658,0,0,0,0,0,0
177,1.00855,5.23077,0,0,0,0,0,0
178,0.991453,5.23565,0,0,0,0,0,0
179,1.03541,5.22833,0,0,0,0,0,0
180,0.986569,5.23077,0,0,0,0,0,0
181,1.01832,5.20635,0,0,0,0,0,0
182,1.02808,5.21368,0,0,0,0,0,0
183,0.993895,5.21612,0,0,0,0,0,0
184,1.01587,5.21856,0,0,0,0,0,0
185,1.02076,5.21612,0,0,0,0,0,0
186,0.993895,5.21856,0,0,0,0,0,0
187,1.0232,5.22589,0,0,0,0,0,0
188,1.01832,5.22589,0,0,0,0,0,0
189,0.991453,5.21123,0,0,0,0,0,0
190,1.01343,5.20879,0,0,0,0,0,0
191,1.00855,5.19902,0,0,0,0,0,0
192,0.989011,5.21123,0,0,0,0,0,0
193,1.03053,5.22344,0,0,0,0,0,0
194,1.00122,5.20635,0,0,0,0,0,0
195,1.00855,5.21612,0,0,0,0,0,0
196,1.01587,5.21612,0,0,0,0,0,0
197,1.00122,5.21612,0,0,0,0,0,0
198,1.01343,5.22589,0,0,0,0,0,0
199,1.00855,5.21612,0,0,0,0,0,0
200,0.991453,5.22589,0,0,0,0,0,0
201,1.01587,5.221,0,0,0,0,0,0
202,0.976801,5.20391,0,0,0,0,0,0
203,0.993895,5.21123,0,0,0,0,0,0
204,1.02808,5.22344,0,0,0,0,0,0
205,0.998779,5.21856,0,0,0,0,0,0
206,1.02808,5.22589,0,0,0,0,0,0
207,1.04762,5.21368,0,0,0,0,0,0
208,0.998779,5.19658,0,0,0,0,0,0
209,1.00611,5.22589,0,0,0,0,0,0
210,1.02564,5.20635,0,0,0,0,0,0
211,0.979243,5.20879,0,0,0,0,0,0
212,1.02076,5.22344,0,0,0,0,0,0
213,0.991453,5.21123,0,0,0,0,0,0
214,0.986569,5.21368,0,0,0,0,0,0
215,1.02564,5.23321,0,0,0,0,0,0
216,1.01587,5.22833,0,0,0,0,0,0
217,1.00122,5.221,0,0,0,0,0,0
218,1.04518,5.21368,0,0,0,0,0,0
219,0.991453,5.19902,0,0,0,0,0,0
220,0.996337,5.20879,0,0,0,0,0,0
221,1.03541,5.221,0,0,0,0,0,0
222,0.993895,5.21612,0,0,0,0,0,0
223,1.00122,5.23321,0,0,0,0,0,0
224,1.01832,5.22589,0,0,0,0,0,0
225,1.00366,5.22833,0,0,0,0,0,0
226,1.03541,5.2381,0,0,0,0,0,0
227,1.00611,5.22589,0,0,0,0,0,0
228,1.00122,5.22344,0,0,0,0,0,0
229,1.02808,5.20147,0,0,0,0,0,0
230,0.971917,5.19902,0,0,0,0,0,0
231,0.991453,5.20635,0,0,0,0,0,0
232,1.03053,5.22833,0,0,0,0,0,0
233,1.00122,5.21368,0,0,0,0,0,0
234,1.0232,5.21368,0,0,0,0,0,0
235,1.01343,5.23077,0,0,0,0,0,0
236,1.00611,5.22589,0,0,0,0,0,0
237,1.01343,5.20147,0,0,0,0,0,0
238,1.00611,5.22833,0,0,0,0,0,0
239,0.974359,5.21612,0,0,0,0,0,0
240,1.02076,5.21612,0,0,0,0,0,0
241,0.989011,5.22589,0,0,0,0,0,0
242,0.986569,5.21612,0,0,0,0,0,0
243,1.02076,5.22344,0,0,0,0,0,0
244,0.998779,5.2381,0,0,0,0,0,0
245,1.01099,5.23565,0,0,0,0,0,0
246,1.03541,5.23565,0,0,0,0,0,0
247,0.993895,5.22344,0,0,0,0,0,0
248,0.998779,5.21368,0,0,0,0,0,0
249,0.989011,5.20879,0,0,0,0,0,0
250,0.989011,5.22833,0,0,0,0,0,0
1,1.02564,5.21368,0,0,0,0,0,0
2,0.991453,5.20879,0,0,0,0,0,0
3,0.986569,5.22833,0,0,0,0,0,0
4,1.03541,5.22344,0,0,0,0,0,0
5,0.998779,5.221,0,0,0,0,0,0
6,1.00611,5.24054,0,0,0,0,0,0
7,1.02076,5.20879,0,0,0,0,0,0
8,0.984127,5.21123,0,0,0,0,0,0
9,1.00122,5.22344,0,0,0,0,0,0
10,1.00366,5.21612,0,0,0,0,0,0
11,0.984127,5.22344,0,0,0,0,0,0
12,1.02076,5.22833,0,0,0,0,0,0
13,0.996337,5.23565,0,0,0,0,0,0
14,0.986569,5.21856,0,0,0,0,0,0
15,1.00611,5.21612,0,0,0,0,0,0
16,0.996337,5.221,0,0,0,0,0,0
17,0.993895,5.21612,0,0,0,0,0,0
18,0.989011,5.21123,0,0,0,0,0,0
19,0.981685,5.21856,0,0,0,0,0,0
20,0.998779,5.23077,0,0,0,0,0,0
21,1.00855,5.21612,0,0,0,0,0,0
22,0.981685,5.221,0,0,0,0,0,0
23,1.02808,5.21368,0,0,0,0,0,0
24,1.00366,5.221,0,0,0,0,0,0
25,0.967033,5.23077,0,0,0,0,0,0
26,1.00855,5.21123,0,0,0,0,0,0
27,0.993895,5.20635,0,0,0,0,0,0
28,0.979243,5.22344,0,0,0,0,0,0
29,1.00122,5.21856,0,0,0,0,0,0
30,0.984127,5.21368,0,0,0,0,0,0
31,0.986569,5.23077,0,0,0,0,0,0
32,1.02808,5.23077,0,0,0,0,0,0
33,0.998779,5.21612,0,0,0,0,0,0
34,0.998779,5.221,0,0,0,0,0,0
35,1.0232,5.20635,0,0,0,0,0,0
36,0.969475,5.21612,0,0,0,0,0,0
37,0.981685,5.20635,0,0,0,0,0,0
38,0.976801,5.21123,0,0,0,0,0,0
39,0.976801,5.23321,0,0,0,0,0,0
40,0.984127,5.21123,0,0,0,0,0,0
41,1.01099,5.22833,0,0,0,0,0,0
42,0.989011,5.24298,0,0,0,0,0,0
43,1.00366,5.221,0,0,0,0,0,0
44,0.993895,5.22589,0,0,0,0,0,0
45,0.986569,5.22344,0,0,0,0,0,0
46,0.993895,5.20635,0,0,0,0,0,0
47,0.971917,5.20635,0,0,0,0,0,0
48,0.981685,5.21612,0,0,0,0,0,0
49,1.00855,5.21612,0,0,0,0,0,0
50,0.979243,5.22833,0,0,0,0,0,0
51,0.979243,5.23321,0,0,0,0,0,0
52,1.02808,5.221,0,0,0,0,0,0
53,0.981685,5.24054,0,0,0,0,0,0
54,0.998779,5.21368,0,0,0,0,0,0
55,0.981685,5.21123,0,0,0,0,0,0
56,0.891331,5.20635,0,0,0,0,0,0
57,0.981685,5.221,0,0,0,0,0,0
58,0.984127,5.22833,0,0,0,0,0,0
59,0.952381,5.21368,0,0,0,0,0,0
60,0.998779,5.221,0,0,0,0,0,0
61,1.00122,5.24542,0,0,0,0,0,0
62,0.969475,5.23077,0,0,0,0,0,0
63,1.00611,5.22344,0,0,0,0,0,0
64,0.986569,5.22344,0,0,0,0,0,0
65,0.947497,5.19658,0,0,0,0,0,0
66,0.981685,5.221,0,0,0,0,0,0
67,0.989011,5.19414,0,0,0,0,0,0
68,0.981685,5.22344,0,0,0,0,0,0
69,0.989011,5.22589,0,0,0,0,0,0
70,0.981685,5.23565,0,0,0,0,0,0
71,1.00855,5.24542,0,0,0,0,0,0
72,1.01587,5.23565,0,0,0,0,0,0
73,0.962149,5.22344,0,0,0,0,0,0
74,0.989011,5.20879,0,0,0,0,0,0
75,0.959707,5.22833,0,0,0,0,0,0
76,0.964591,5.221,0,0,0,0,0,0
77,0.986569,5.22344,0,0,0,0,0,0
78,0.991453,5.21856,0,0,0,0,0,0
79,0.957265,5.21856,0,0,0,0,0,0
80,0.991453,5.23565,0,0,0,0,0,0
81,0.989011,5.22833,0,0,0,0,0,0
82,0.964591,5.23321,0,0,0,0,0,0
83,0.998779,5.23565,0,0,0,0,0,0
84,0.949939,5.20391,0,0,0,0,0,0
85,0.957265,5.21856,0,0,0,0,0,0
86,0.998779,5.24298,0,0,0,0,0,0
87,0.967033,5.21856,0,0,0,0,0,0
88,0.962149,5.20879,0,0,0,0,0,0
89,1.01587,5.22833,0,0,0,0,0,0
90,0.971917,5.22589,0,0,0,0,0,0
91,0.986569,5.22589,0,0,0,0,0,0
92,0.993895,5.22344,0,0,0,0,0,0
93,0.959707,5.21123,0,0,0,0,0,0
94,0.964591,5.221,0,0,0,0,0,0
95,0.962149,5.21856,0,0,0,0,0,0
96,0.957265,5.20635,0,0,0,0,0,0
97,0.974359,5.22589,0,0,0,0,0,0
98,0.964591,5.221,0,0,0,0,0,0
99,0.962149,5.22344,0,0,0,0,0,0
100,1.00122,5.221,0,0,0,0,0,0
101,0.971917,5.21856,0,0,0,0,0,0
102,0.935287,5.221,0,0,0,0,0,0
103,0.979243,5.21123,0,0,0,0,0,0
104,0.937729,5.21612,0,0,0,0,0,0
105,0.937729,5.22344,0,0,0,0,0,0
106,0.986569,5.221,0,0,0,0,0,0
107,0.949939,5.21123,0,0,0,0,0,0
108,0.969475,5.23321,0,0,0,0,0,0
109,0.998779,5.22833,0,0,0,0,0,0
110,0.952381,5.21123,0,0,0,0,0,0
111,0.976801,5.221,0,0,0,0,0,0
112,0.984127,5.20635,0,0,0,0,0,0
113,1.03541,5.20635,0,0,0,0,0,0
114,0.947497,5.22344,0,0,0,0,0,0
115,0.949939,5.21123,0,0,0,0,0,0
116,0.937729,5.221,0,0,0,0,0,0
117,0.959707,5.22589,0,0,0,0,0,0
118,0.964591,5.23077,0,0,0,0,0,0
119,0.947497,5.23321,0,0,0,0,0,0
120,0.976801,5.23077,0,0,0,0,0,0
121,0.840049,5.221,0,0,0,0,0,0
122,0.920635,5.19658,0,0,0,0,0,0
123,0.957265,5.20147,0,0,0,0,0,0
124,0.927961,5.21123,0,0,0,0,0,0
125,0.932845,5.20879,0,0,0,0,0,0
126,0.984127,5.23321,0,0,0,0,0,0
127,0.945055,5.221,0,0,0,0,0,0
128,0.969475,5.23077,0,0,0,0,0,0
129,0.976801,5.221,0,0,0,0,0,0
130,0.942613,5.23321,0,0,0,0,0,0
131,0.947497,5.22833,0,0,0,0,0,0
132,0.962149,5.20879,0,0,0,0,0,0
133,0.927961,5.20879,0,0,0,0,0,0
134,0.945055,5.19658,0,0,0,0,0,0
135,0.908425,5.22589,0,0,0,0,0,0
136,0.923077,5.21856,0,0,0,0,0,0
137,0.964591,5.23077,0,0,0,0,0,0
138,0.957265,5.22833,0,0,0,0,0,0
139,0.923077,5.221,0,0,0,0,0,0
140,0.949939,5.22344,0,0,0,0,0,0
141,0.940171,5.20879,0,0,0,0,0,0
142,0.910867,5.20879,0,0,0,0,0,0
143,0.942613,5.21368,0,0,0,0,0,0
144,0.952381,5.20635,0,0,0,0,0,0
145,0.918193,5.19658,0,0,0,0,0,0
146,0.954823,5.23565,0,0,0,0,0,0
147,0.945055,5.23565,0,0,0,0,0,0
148,0.920635,5.21856,0,0,0,0,0,0
149,0.952381,5.24298,0,0,0,0,0,0
150,0.925519,5.22344,0,0,0,0,0,0
151,0.905983,5.20879,0,0,0,0,0,0
152,0.940171,5.23077,0,0,0,0,0,0
153,0.927961,5.22589,0,0,0,0,0,0
154,0.923077,5.22589,0,0,0,0,0,0
155,0.957265,5.22589,0,0,0,0,0,0
156,0.915751,5.21856,0,0,0,0,0,0
157,0.898657,5.24054,0,0,0,0,0,0
158,0.947497,5.221,0,0,0,0,0,0
159,0.925519,5.21856,0,0,0,0,0,0
160,0.918193,5.21368,0,0,0,0,0,0
161,0.930403,5.21123,0,0,0,0,0,0
162,0.918193,5.21856,0,0,0,0,0,0
163,0.923077,5.23321,0,0,0,0,0,0
164,0.947497,5.221,0,0,0,0,0,0
165,0.908425,5.221,0,0,0,0,0,0
166,0.949939,5.221,0,0,0,0,0,0
167,0.959707,5.221,0,0,0,0,0,0
168,0.920635,5.20635,0,0,0,0,0,0
169,0.927961,5.21856,0,0,0,0,0,0
170,0.925519,5.20635,0,0,0,0,0,0
171,0.896215,5.21856,0,0,0,0,0,0
172,0.920635,5.22833,0,0,0,0,0,0
173,0.967033,5.21856,0,0,0,0,0,0
174,0.905983,5.24054,0,0,0,0,0,0
175,0.952381,5.22344,0,0,0,0,0,0
176,0.930403,5.23565,0,0,0,0,0,0
177,0.920635,5.24054,0,0,0,0,0,0
178,0.937729,5.22344,0,0,0,0,0,0
179,0.908425,5.22344,0,0,0,0,0,0
180,0.896215,5.221,0,0,0,0,0,0
181,0.940171,5.21123,0,0,0,0,0,0
182,0.910867,5.23077,0,0,0,0,0,0
183,0.893773,5.22344,0,0,0,0,0,0
184,0.945055,5.22344,0,0,0,0,0,0
185,0.918193,5.24298,0,0,0,0,0,0
186,0.937729,5.23321,0,0,0,0,0,0
187,0.954823,5.21856,0,0,0,0,0,0
188,0.918193,5.20635,0,0,0,0,0,0
189,0.915751,5.21856,0,0,0,0,0,0
190,0.905983,5.22589,0,0,0,0,0,0
191,0.896215,5.21856,0,0,0,0,0,0
192,0.923077,5.21368,0,0,0,0,0,0
193,0.920635,5.22344,0,0,0,0,0,0
194,0.884005,5.23321,0,0,0,0,0,0
195,0.942613,5.23077,0,0,0,0,0,0
196,0.915751,5.23565,0,0,0,0,0,0
197,0.918193,5.21612,0,0,0,0,0,0
198,0.942613,5.20635,0,0,0,0,0,0
199,0.903541,5.20147,0,0,0,0,0,0
200,0.915751,5.21856,0,0,0,0,0,0
201,0.910867,5.21856,0,0,0,0,0,0
202,0.898657,5.21856,0,0,0,0,0,0
203,0.925519,5.22833,0,0,0,0,0,0
204,0.927961,5.24298,0,0,0,0,0,0
205,0.896215,5.22833,0,0,0,0,0,0
206,0.935287,5.23077,0,0,0,0,0,0
207,0.913309,5.23077,0,0,0,0,0,0
208,0.893773,5.20635,0,0,0,0,0,0
209,0.923077,5.22344,0,0,0,0,0,0
210,0.705739,5.20879,0,0,0,0,0,0
211,0.918193,5.21123,0,0,0,0,0,0
212,0.935287,5.22344,0,0,0,0,0,0
213,0.918193,5.23565,0,0,0,0,0,0
214,0.930403,5.23077,0,0,0,0,0,0
215,0.949939,5.24054,0,0,0,0,0,0
216,0.898657,5.23077,0,0,0,0,0,0
217,0.918193,5.221,0,0,0,0,0,0
218,0.903541,5.22344,0,0,0,0,0,0
219,0.901099,5.21856,0,0,0,0,0,0
220,0.927961,5.20879,0,0,0,0,0,0
221,0.923077,5.21123,0,0,0,0,0,0
222,0.898657,5.24054,0,0,0,0,0,0
223,0.937729,5.23565,0,0,0,0,0,0
224,0.918193,5.22589,0,0,0,0,0,0
225,0.923077,5.21612,0,0,0,0,0,0
226,0.949939,5.21123,0,0,0,0,0,0
227,0.879121,5.21123,0,0,0,0,0,0
228,0.915751,5.21123,0,0,0,0,0,0
229,0.945055,5.22344,0,0,0,0,0,0
230,0.905983,5.20635,0,0,0,0,0,0
231,0.923077,5.20879,0,0,0,0,0,0
232,0.923077,5.2381,0,0,0,0,0,0
233,0.915751,5.23077,0,0,0,0,0,0
234,0.935287,5.22344,0,0,0,0,0,0
235,0.932845,5.22344,0,0,0,0,0,0
236,0.905983,5.21123,0,0,0,0,0,0
237,0.927961,5.21856,0,0,0,0,0,0
238,0.886447,5.23565,0,0,0,0,0,0
239,0.925519,5.21123,0,0,0,0,0,0
240,0.932845,5.221,0,0,0,0,0,0
241,0.908425,5.21612,0,0,0,0,0,0
242,0.940171,5.21612,0,0,0,0,0,0
243,0.942613,5.20147,0,0,0,0,0,0
244,0.901099,5.21612,0,0,0,0,0,0
245,0.930403,5.21123,0,0,0,0,0,0
246,0.898657,5.21123,0,0,0,0,0,0
247,0.901099,5.21856,0,0,0,0,0,0
248,0.940171,5.23077,0,0,0,0,0,0
249,0.903541,5.22344,0,0,0,0,0,0
250,0.918193,5.22344,0,0,0,0,0,0
1,0.957265,5.23565,0,0,0,0,0,0
2,0.879121,5.22589,0,0,0,0,0,0
3,0.932845,5.22589,0,0,0,0,0,0
4,0.971917,5.221,0,0,0,0,0,0
5,0.910867,5.21612,0,0,0,0,0,0
6,0.874237,5.20635,0,0,0,0,0,0
7,0.915751,5.21368,0,0,0,0,0,0
8,0.910867,5.22833,0,0,0,0,0,0
9,0.935287,5.221,0,0,0,0,0,0
10,0.910867,5.221,0,0,0,0,0,0
11,0.920635,5.23321,0,0,0,0,0,0
12,0.957265,5.23565,0,0,0,0,0,0
13,0.932845,5.221,0,0,0,0,0,0
14,0.920635,5.221,0,0,0,0,0,0
15,0.964591,5.20147,0,0,0,0,0,0
16,0.908425,5.21612,0,0,0,0,0,0
17,0.910867,5.221,0,0,0,0,0,0
18,0.947497,5.221,0,0,0,0,0,0
19,0.923077,5.22344,0,0,0,0,0,0
20,0.937729,5.24054,0,0,0,0,0,0
21,0.949939,5.23565,0,0,0,0,0,0
22,0.930403,5.221,0,0,0,0,0,0
23,0.932845,5.24054,0,0,0,0,0,0
24,0.964591,5.21856,0,0,0,0,0,0
25,0.908425,5.21123,0,0,0,0,0,0
26,0.923077,5.221,0,0,0,0,0,0
27,0.952381,5.21856,0,0,0,0,0,0
28,0.910867,5.22589,0,0,0,0,0,0
29,0.942613,5.221,0,0,0,0,0,0
30,0.937729,5.22833,0,0,0,0,0,0
31,0.927961,5.24298,0,0,0,0,0,0
32,0.949939,5.22344,0,0,0,0,0,0
33,0.927961,5.21612,0,0,0,0,0,0
34,0.913309,5.23077,0,0,0,0,0,0
35,0.935287,5.21368,0,0,0,0,0,0
36,0.930403,5.21856,0,0,0,0,0,0
37,0.935287,5.221,0,0,0,0,0,0
38,0.901099,5.20635,0,0,0,0,0,0
39,0.923077,5.221,0,0,0,0,0,0
40,0.945055,5.22589,0,0,0,0,0,0
41,0.967033,5.21856,0,0,0,0,0,0
42,0.930403,5.24298,0,0,0,0,0,0
43,0.932845,5.23321,0,0,0,0,0,0
44,0.918193,5.20147,0,0,0,0,0,0
45,0.918193,5.23321,0,0,0,0,0,0
46,0.942613,5.21612,0,0,0,0,0,0
47,0.937729,5.20879,0,0,0,0,0,0
48,0.930403,5.21612,0,0,0,0,0,0
49,0.959707,5.21612,0,0,0,0,0,0
50,0.927961,5.21612,0,0,0,0,0,0
51,0.896215,5.23077,0,0,0,0,0,0
52,0.957265,5.23321,0,0,0,0,0,0
53,0.930403,5.21612,0,0,0,0,0,0
54,0.905983,5.20879,0,0,0,0,0,0
55,0.962149,5.21856,0,0,0,0,0,0
56,0.930403,5.22833,0,0,0,0,0,0
57,0.942613,5.21612,0,0,0,0,0,0
58,0.969475,5.23565,0,0,0,0,0,0
59,0.947497,5.21856,0,0,0,0,0,0
60,0.942613,5.22833,0,0,0,0,0,0
61,0.952381,5.21612,0,0,0,0,0,0
62,0.930403,5.21856,0,0,0,0,0,0
63,0.935287,5.20635,0,0,0,0,0,0
64,0.925519,5.23321,0,0,0,0,0,0
65,0.930403,5.22589,0,0,0,0,0,0
66,0.866911,5.20635,0,0,0,0,0,0
67,0.942613,5.21368,0,0,0,0,0,0
