Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
64,0.996337,4.20269,0,0,0,0,0,0
65,0.986569,4.05617,0,0,0,0,0,0
66,1.00611,3.9536,0,0,0,0,0,0
67,1.00122,3.86325,0,0,0,0,0,0
68,1.0232,3.74359,0,0,0,0,0,0
69,1.00122,3.70452,0,0,0,0,0,0
70,1.00122,3.89011,0,0,0,0,0,0
71,1.04762,4.0928,0,0,0,0,0,0
72,1.00366,4.2442,0,0,0,0,0,0
73,0.979243,4.36142,0,0,0,0,0,0
74,1.0232,4.48107,0,0,0,0,0,0
75,0.984127,4.59096,0,0,0,0,0,0
76,0.989011,4.66667,0,0,0,0,0,0
77,0.996337,4.74237,0,0,0,0,0,0
78,0.996337,4.8254,0,0,0,0,0,0
79,1.02564,4.88156,0,0,0,0,0,0
80,1.01832,4.92796,0,0,0,0,0,0
81,1.01832,4.96215,0,0,0,0,0,0
82,1.01099,5.00855,0,0,0,0,0,0
83,1.00122,5.03053,0,0,0,0,0,0
84,0.991453,5.06471,0,0,0,0,0,0
85,1.00855,5.06716,0,0,0,0,0,0
86,0.981685,5.08669,0,0,0,0,0,0
87,0.989011,5.12088,0,0,0,0,0,0
88,0.998779,5.13065,0,0,0,0,0,0
89,1.01343,5.13309,0,0,0,0,0,0
90,1.00122,5.15507,0,0,0,0,0,0
91,1.00611,5.16728,0,0,0,0,0,0
92,1.01099,5.17216,0,0,0,0,0,0
93,1.01099,5.17216,0,0,0,0,0,0
94,1.02076,5.18681,0,0,0,0,0,0
95,0.989011,5.17216,0,0,0,0,0,0
96,1.02076,5.20391,0,0,0,0,0,0
97,1.01099,5.18681,0,0,0,0,0,0
98,1.00611,5.19902,0,0,0,0,0,0
99,0.996337,5.20391,0,0,0,0,0,0
100,1.00122,5.19658,0,0,0,0,0,0
101,0.991453,5.19902,0,0,0,0,0,0
102,1.01587,5.18681,0,0,0,0,0,0
103,0.998779,5.20391,0,0,0,0,0,0
104,1.0232,5.22589,0,0,0,0,0,0
105,0.998779,5.23077,0,0,0,0,0,0
106,1.01099,5.2381,0,0,0,0,0,0
107,0.818071,5.22833,0,0,0,0,0,0
108,1.00611,5.22344,0,0,0,0,0,0
109,1.00855,5.21368,0,0,0,0,0,0
110,0.998779,5.21856,0,0,0,0,0,0
111,1.00366,5.20635,0,0,0,0,0,0
112,0.984127,5.19414,0,0,0,0,0,0
113,0.998779,5.21856,0,0,0,0,0,0
114,0.989011,5.21856,0,0,0,0,0,0
115,0.959707,5.21123,0,0,0,0,0,0
116,0.993895,5.23321,0,0,0,0,0,0
117,1.0232,5.19902,0,0,0,0,0,0
118,1.00122,5.22589,0,0,0,0,0,0
119,1.0232,5.221,0,0,0,0,0,0
120,1.01099,5.22589,0,0,0,0,0,0
121,1.01343,5.20147,0,0,0,0,0,0
122,0.996337,5.23565,0,0,0,0,0,0
123,1.01587,5.221,0,0,0,0,0,0
124,0.957265,5.21123,0,0,0,0,0,0
125,0.998779,5.21856,0,0,0,0,0,0
126,0.971917,5.22344,0,0,0,0,0,0
127,1.01099,5.22833,0,0,0,0,0,0
128,0.991453,5.21612,0,0,0,0,0,0
129,0.986569,5.221,0,0,0,0,0,0
130,0.989011,5.21856,0,0,0,0,0,0
131,0.998779,5.24298,0,0,0,0,0,0
132,1.00855,5.23077,0,0,0,0,0,0
133,1.00611,5.21612,0,0,0,0,0,0
134,1.00366,5.1917,0,0,0,0,0,0
135,1.00122,5.21856,0,0,0,0,0,0
136,1.00366,5.21368,0,0,0,0,0,0
137,0.976801,5.21123,0,0,0,0,0,0
138,0.991453,5.221,0,0,0,0,0,0
139,0.986569,5.20391,0,0,0,0,0,0
140,1.00122,5.23565,0,0,0,0,0,0
141,0.976801,5.20147,0,0,0,0,0,0
142,0.969475,5.22833,0,0,0,0,0,0
143,0.989011,5.221,0,0,0,0,0,0
144,0.996337,5.22344,0,0,0,0,0,0
145,1.00855,5.24786,0,0,0,0,0,0
146,0.986569,5.23077,0,0,0,0,0,0
147,0.998779,5.22344,0,0,0,0,0,0
148,0.991453,5.23565,0,0,0,0,0,0
149,0.991453,5.23321,0,0,0,0,0,0
150,0.962149,5.22589,0,0,0,0,0,0
151,0.986569,5.21368,0,0,0,0,0,0
152,0.962149,5.21123,0,0,0,0,0,0
153,1.00366,5.21856,0,0,0,0,0,0
154,0.957265,5.22344,0,0,0,0,0,0
155,1.00122,5.21123,0,0,0,0,0,0
156,0.981685,5.221,0,0,0,0,0,0
157,0.986569,5.22589,0,0,0,0,0,0
158,0.998779,5.23321,0,0,0,0,0,0
159,0.976801,5.21612,0,0,0,0,0,0
160,0.984127,5.23321,0,0,0,0,0,0
161,0.962149,5.22833,0,0,0,0,0,0
162,0.984127,5.22344,0,0,0,0,0,0
163,0.957265,5.1917,0,0,0,0,0,0
164,0.979243,5.21123,0,0,0,0,0,0
165,0.947497,5.22833,0,0,0,0,0,0
166,0.993895,5.23077,0,0,0,0,0,0
167,0.959707,5.21123,0,0,0,0,0,0
168,0.971917,5.22589,0,0,0,0,0,0
169,0.964591,5.21856,0,0,0,0,0,0
170,0.967033,5.22344,0,0,0,0,0,0
171,0.986569,5.24542,0,0,0,0,0,0
172,0.967033,5.23077,0,0,0,0,0,0
173,0.976801,5.23321,0,0,0,0,0,0
174,0.959707,5.22344,0,0,0,0,0,0
175,0.986569,5.22344,0,0,0,0,0,0
176,0.949939,5.20635,0,0,0,0,0,0
177,0.957265,5.18437,0,0,0,0,0,0
178,0.962149,5.21856,0,0,0,0,0,0
179,0.964591,5.21856,0,0,0,0,0,0
180,0.971917,5.21856,0,0,0,0,0,0
181,0.947497,5.21612,0,0,0,0,0,0
182,0.962149,5.23077,0,0,0,0,0,0
183,0.947497,5.23077,0,0,0,0,0,0
184,0.989011,5.21368,0,0,0,0,0,0
185,0.942613,5.21123,0,0,0,0,0,0
186,0.949939,5.21368,0,0,0,0,0,0
187,0.937729,5.221,0,0,0,0,0,0
188,0.952381,5.221,0,0,0,0,0,0
189,0.947497,5.20879,0,0,0,0,0,0
190,0.927961,5.23077,0,0,0,0,0,0
191,0.930403,5.22344,0,0,0,0,0,0
192,0.940171,5.22344,0,0,0,0,0,0
193,0.935287,5.221,0,0,0,0,0,0
194,0.942613,5.21856,0,0,0,0,0,0
195,0.952381,5.21123,0,0,0,0,0,0
196,0.940171,5.221,0,0,0,0,0,0
197,0.969475,5.25031,0,0,0,0,0,0
198,0.927961,5.21123,0,0,0,0,0,0
199,0.964591,5.21612,0,0,0,0,0,0
200,0.932845,5.23077,0,0,0,0,0,0
201,0.932845,5.21612,0,0,0,0,0,0
202,0.935287,5.18437,0,0,0,0,0,0
203,0.923077,5.22344,0,0,0,0,0,0
204,0.925519,5.21368,0,0,0,0,0,0
205,0.927961,5.22344,0,0,0,0,0,0
206,0.947497,5.21612,0,0,0,0,0,0
207,0.940171,5.20147,0,0,0,0,0,0
208,0.942613,5.21368,0,0,0,0,0,0
209,0.937729,5.24054,0,0,0,0,0,0
210,0.964591,5.22833,0,0,0,0,0,0
211,0.935287,5.23321,0,0,0,0,0,0
212,0.952381,5.21612,0,0,0,0,0,0
213,0.942613,5.22344,0,0,0,0,0,0
214,0.957265,5.21612,0,0,0,0,0,0
215,0.913309,5.21123,0,0,0,0,0,0
216,0.932845,5.18193,0,0,0,0,0,0
217,0.927961,5.22833,0,0,0,0,0,0
218,0.930403,5.221,0,0,0,0,0,0
219,0.932845,5.21612,0,0,0,0,0,0
220,0.920635,5.20879,0,0,0,0,0,0
221,0.940171,5.23565,0,0,0,0,0,0
222,0.945055,5.2381,0,0,0,0,0,0
223,0.957265,5.23321,0,0,0,0,0,0
224,0.947497,5.22344,0,0,0,0,0,0
225,0.947497,5.221,0,0,0,0,0,0
226,0.927961,5.22344,0,0,0,0,0,0
227,0.940171,5.21856,0,0,0,0,0,0
228,0.920635,5.19414,0,0,0,0,0,0
229,0.935287,5.221,0,0,0,0,0,0
230,0.915751,5.21368,0,0,0,0,0,0
231,0.952381,5.21612,0,0,0,0,0,0
232,0.918193,5.20147,0,0,0,0,0,0
233,0.918193,5.23321,0,0,0,0,0,0
234,0.932845,5.24054,0,0,0,0,0,0
235,0.952381,5.20391,0,0,0,0,0,0
236,0.927961,5.22589,0,0,0,0,0,0
237,0.930403,5.24054,0,0,0,0,0,0
238,0.935287,5.22344,0,0,0,0,0,0
239,0.937729,5.22589,0,0,0,0,0,0
240,0.952381,5.22589,0,0,0,0,0,0
241,0.920635,5.20391,0,0,0,0,0,0
242,0.932845,5.21856,0,0,0,0,0,0
243,0.942613,5.23565,0,0,0,0,0,0
244,0.949939,5.24542,0,0,0,0,0,0
245,0.910867,5.20879,0,0,0,0,0,0
246,0.947497,5.21856,0,0,0,0,0,0
247,0.800977,5.21856,0,0,0,0,0,0
248,0.954823,5.24542,0,0,0,0,0,0
249,0.949939,5.23321,0,0,0,0,0,0
250,0.923077,5.20147,0,0,0,0,0,0
