Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
67,0.967033,4.61783,0,0,0,0,0,0
68,0.996337,4.70818,0,0,0,0,0,0
69,0.976801,4.779,0,0,0,0,0,0
70,0.981685,4.83028,0,0,0,0,0,0
71,0.971917,4.9011,0,0,0,0,0,0
72,0.976801,4.94261,0,0,0,0,0,0
73,0.969475,4.95971,0,0,0,0,0,0
74,0.974359,4.98901,0,0,0,0,0,0
75,0.957265,5.02808,0,0,0,0,0,0
76,0.967033,5.06716,0,0,0,0,0,0
77,0.984127,5.08669,0,0,0,0,0,0
78,0.967033,5.11355,0,0,0,0,0,0
79,0.969475,5.12332,0,0,0,0,0,0
80,0.979243,5.13309,0,0,0,0,0,0
81,0.984127,5.15018,0,0,0,0,0,0
82,1.04518,5.1746,0,0,0,0,0,0
83,0.962149,5.16728,0,0,0,0,0,0
84,0.964591,5.17949,0,0,0,0,0,0
85,0.993895,5.20147,0,0,0,0,0,0
86,0.964591,5.1746,0,0,0,0,0,0
87,0.991453,5.18926,0,0,0,0,0,0
88,0.937729,5.16484,0,0,0,0,0,0
89,0.986569,5.1917,0,0,0,0,0,0
90,0.964591,5.19902,0,0,0,0,0,0
91,0.989011,5.20391,0,0,0,0,0,0
92,0.969475,5.19658,0,0,0,0,0,0
93,0.964591,5.20879,0,0,0,0,0,0
94,0.974359,5.22344,0,0,0,0,0,0
95,1.00366,5.2381,0,0,0,0,0,0
96,0.981685,5.21612,0,0,0,0,0,0
97,0.996337,5.22344,0,0,0,0,0,0
98,0.976801,5.21368,0,0,0,0,0,0
99,1.00122,5.21123,0,0,0,0,0,0
100,0.932845,5.1917,0,0,0,0,0,0
101,0.993895,5.21123,0,0,0,0,0,0
102,0.976801,5.20147,0,0,0,0,0,0
103,0.981685,5.22344,0,0,0,0,0,0
104,0.976801,5.221,0,0,0,0,0,0
105,0.981685,5.221,0,0,0,0,0,0
106,0.971917,5.2381,0,0,0,0,0,0
107,0.932845,5.22344,0,0,0,0,0,0
108,0.984127,5.2381,0,0,0,0,0,0
109,1.00122,5.24054,0,0,0,0,0,0
110,0.986569,5.20391,0,0,0,0,0,0
111,0.991453,5.23077,0,0,0,0,0,0
112,0.993895,5.23077,0,0,0,0,0,0
113,0.993895,5.20879,0,0,0,0,0,0
114,0.981685,5.21123,0,0,0,0,0,0
115,0.981685,5.21368,0,0,0,0,0,0
116,0.971917,5.221,0,0,0,0,0,0
117,0.989011,5.21368,0,0,0,0,0,0
118,0.974359,5.221,0,0,0,0,0,0
119,0.981685,5.19658,0,0,0,0,0,0
120,0.967033,5.21368,0,0,0,0,0,0
121,0.969475,5.23321,0,0,0,0,0,0
122,1.01587,5.22344,0,0,0,0,0,0
123,0.991453,5.23565,0,0,0,0,0,0
124,1.01587,5.22344,0,0,0,0,0,0
125,0.981685,5.21368,0,0,0,0,0,0
126,1.01587,5.22589,0,0,0,0,0,0
127,0.971917,5.21123,0,0,0,0,0,0
128,0.993895,5.20635,0,0,0,0,0,0
129,0.962149,5.21856,0,0,0,0,0,0
130,1.01099,5.22589,0,0,0,0,0,0
131,0.979243,5.221,0,0,0,0,0,0
132,1.00855,5.20879,0,0,0,0,0,0
133,0.981685,5.21123,0,0,0,0,0,0
134,1.01343,5.22833,0,0,0,0,0,0
135,1.01343,5.23321,0,0,0,0,0,0
136,1.00122,5.21856,0,0,0,0,0,0
137,0.996337,5.23565,0,0,0,0,0,0
138,0.996337,5.221,0,0,0,0,0,0
139,0.989011,5.21856,0,0,0,0,0,0
140,1.00122,5.22833,0,0,0,0,0,0
141,0.976801,5.21612,0,0,0,0,0,0
142,0.986569,5.221,0,0,0,0,0,0
143,0.989011,5.21856,0,0,0,0,0,0
144,0.993895,5.21612,0,0,0,0,0,0
145,0.989011,5.21368,0,0,0,0,0,0
146,0.989011,5.22344,0,0,0,0,0,0
147,1.01587,5.22344,0,0,0,0,0,0
148,1.00366,5.26007,0,0,0,0,0,0
149,1.02076,5.23565,0,0,0,0,0,0
150,0.993895,5.22589,0,0,0,0,0,0
151,1.01587,5.22833,0,0,0,0,0,0
152,0.993895,5.22589,0,0,0,0,0,0
153,1.00855,5.22344,0,0,0,0,0,0
154,0.979243,5.20391,0,0,0,0,0,0
155,1.00366,5.21856,0,0,0,0,0,0
156,0.981685,5.1917,0,0,0,0,0,0
157,1.00122,5.22344,0,0,0,0,0,0
158,0.991453,5.21368,0,0,0,0,0,0
159,0.996337,5.22589,0,0,0,0,0,0
160,0.993895,5.21856,0,0,0,0,0,0
161,1.01587,5.23321,0,0,0,0,0,0
162,1.00855,5.221,0,0,0,0,0,0
163,1.01099,5.21612,0,0,0,0,0,0
164,1.01099,5.23321,0,0,0,0,0,0
165,0.998779,5.22344,0,0,0,0,0,0
166,0.984127,5.21368,0,0,0,0,0,0
167,0.989011,5.20635,0,0,0,0,0,0
168,1.00366,5.18437,0,0,0,0,0,0
169,0.993895,5.21856,0,0,0,0,0,0
170,1.00855,5.21612,0,0,0,0,0,0
171,0.981685,5.221,0,0,0,0,0,0
172,1.00855,5.221,0,0,0,0,0,0
173,0.989011,5.221,0,0,0,0,0,0
174,1.02076,5.221,0,0,0,0,0,0
175,1.00611,5.23321,0,0,0,0,0,0
176,1.02564,5.23077,0,0,0,0,0,0
177,1.00855,5.2381,0,0,0,0,0,0
178,1.01587,5.22833,0,0,0,0,0,0
179,1.01099,5.20635,0,0,0,0,0,0
180,1.00611,5.21123,0,0,0,0,0,0
181,0.989011,5.21123,0,0,0,0,0,0
182,0.989011,5.21123,0,0,0,0,0,0
183,1.00122,5.22344,0,0,0,0,0,0
184,1.00855,5.21856,0,0,0,0,0,0
185,1.00855,5.221,0,0,0,0,0,0
186,1.00366,5.23321,0,0,0,0,0,0
187,0.998779,5.24054,0,0,0,0,0,0
188,1.00366,5.23077,0,0,0,0,0,0
189,1.01343,5.22589,0,0,0,0,0,0
190,0.976801,5.24054,0,0,0,0,0,0
191,1.01343,5.21368,0,0,0,0,0,0
192,0.984127,5.23565,0,0,0,0,0,0
193,1.01587,5.22344,0,0,0,0,0,0
194,0.991453,5.21123,0,0,0,0,0,0
195,1.01099,5.20391,0,0,0,0,0,0
196,0.969475,5.21368,0,0,0,0,0,0
197,1.01099,5.1917,0,0,0,0,0,0
198,1.00366,5.21856,0,0,0,0,0,0
199,1.03297,5.21368,0,0,0,0,0,0
200,0.993895,5.21612,0,0,0,0,0,0
201,1.01099,5.23321,0,0,0,0,0,0
202,1.00855,5.24298,0,0,0,0,0,0
203,1.02076,5.221,0,0,0,0,0,0
204,0.993895,5.22589,0,0,0,0,0,0
205,1.02076,5.22589,0,0,0,0,0,0
206,1.06227,5.22344,0,0,0,0,0,0
207,1.00366,5.21368,0,0,0,0,0,0
208,0.974359,5.21123,0,0,0,0,0,0
209,0.986569,5.23321,0,0,0,0,0,0
210,0.984127,5.21123,0,0,0,0,0,0
211,0.998779,5.221,0,0,0,0,0,0
212,0.979243,5.23321,0,0,0,0,0,0
213,0.862027,5.20391,0,0,0,0,0,0
214,0.998779,5.24298,0,0,0,0,0,0
215,0.998779,5.24054,0,0,0,0,0,0
216,1.01343,5.24786,0,0,0,0,0,0
217,0.993895,5.22589,0,0,0,0,0,0
218,0.996337,5.23565,0,0,0,0,0,0
219,0.969475,5.21856,0,0,0,0,0,0
220,1.01343,5.22589,0,0,0,0,0,0
221,0.964591,5.18681,0,0,0,0,0,0
222,0.993895,5.221,0,0,0,0,0,0
223,0.981685,5.21123,0,0,0,0,0,0
224,1.00122,5.21368,0,0,0,0,0,0
225,0.969475,5.21612,0,0,0,0,0,0
226,0.991453,5.21368,0,0,0,0,0,0
227,0.984127,5.21123,0,0,0,0,0,0
228,1.00611,5.24298,0,0,0,0,0,0
229,1.00611,5.21612,0,0,0,0,0,0
230,0.998779,5.221,0,0,0,0,0,0
231,0.998779,5.221,0,0,0,0,0,0
232,1.00366,5.24054,0,0,0,0,0,0
233,0.976801,5.22344,0,0,0,0,0,0
234,0.976801,5.20635,0,0,0,0,0,0
235,0.962149,5.21856,0,0,0,0,0,0
236,0.974359,5.22833,0,0,0,0,0,0
237,0.969475,5.21123,0,0,0,0,0,0
238,0.991453,5.22833,0,0,0,0,0,0
239,0.957265,5.23077,0,0,0,0,0,0
240,0.989011,5.23077,0,0,0,0,0,0
241,0.979243,5.2381,0,0,0,0,0,0
242,0.991453,5.23321,0,0,0,0,0,0
243,0.976801,5.23077,0,0,0,0,0,0
244,0.991453,5.21123,0,0,0,0,0,0
245,0.969475,5.22833,0,0,0,0,0,0
246,0.993895,5.21612,0,0,0,0,0,0
247,0.959707,5.21612,0,0,0,0,0,0
248,0.957265,5.21612,0,0,0,0,0,0
249,0.976801,5.23321,0,0,0,0,0,0
250,0.976801,5.22344,0,0,0,0,0,0
