Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
235,0.986569,5.19902,0,0,0,0,0,0
236,1.00122,5.20635,0,0,0,0,0,0
237,1.00122,5.20635,0,0,0,0,0,0
238,1.01832,5.21856,0,0,0,0,0,0
239,1.02076,5.21856,0,0,0,0,0,0
240,1.00855,5.22833,0,0,0,0,0,0
241,1.05495,5.23077,0,0,0,0,0,0
242,1.01587,5.23321,0,0,0,0,0,0
243,1.00366,5.18437,0,0,0,0,0,0
244,1.00122,5.17705,0,0,0,0,0,0
245,0.993895,5.22589,0,0,0,0,0,0
246,1.02076,5.22589,0,0,0,0,0,0
247,1.01099,5.20635,0,0,0,0,0,0
248,1.02076,5.23077,0,0,0,0,0,0
249,1.04518,5.22833,0,0,0,0,0,0
250,1.02564,5.22344,0,0,0,0,0,0
1,1.01587,5.20635,0,0,0,0,0,0
2,1.01587,5.21612,0,0,0,0,0,0
3,1.00122,5.21368,0,0,0,0,0,0
4,1.00855,5.21123,0,0,0,0,0,0
5,1.01832,5.20391,0,0,0,0,0,0
6,1.00611,5.24786,0,0,0,0,0,0
7,1.04274,5.23321,0,0,0,0,0,0
8,0.984127,5.21612,0,0,0,0,0,0
9,1.02808,5.22344,0,0,0,0,0,0
10,1.02564,5.21612,0,0,0,0,0,0
11,0.998779,5.19902,0,0,0,0,0,0
12,1.03785,5.23565,0,0,0,0,0,0
13,1.02076,5.20147,0,0,0,0,0,0
14,1.01343,5.22833,0,0,0,0,0,0
15,1.04029,5.21123,0,0,0,0,0,0
16,0.991453,5.20147,0,0,0,0,0,0
17,1.00122,5.23565,0,0,0,0,0,0
18,1.01587,5.20391,0,0,0,0,0,0
19,0.998779,5.19414,0,0,0,0,0,0
20,1.01832,5.21612,0,0,0,0,0,0
21,1.02076,5.20879,0,0,0,0,0,0
22,1.01343,5.21612,0,0,0,0,0,0
23,1.02808,5.22833,0,0,0,0,0,0
24,1.02076,5.23077,0,0,0,0,0,0
25,1.03297,5.22833,0,0,0,0,0,0
26,1.02808,5.20391,0,0,0,0,0,0
27,0.993895,5.19658,0,0,0,0,0,0
28,1.01832,5.23077,0,0,0,0,0,0
29,0.991453,5.21123,0,0,0,0,0,0
30,1.00122,5.20635,0,0,0,0,0,0
31,1.03297,5.23565,0,0,0,0,0,0
32,1.01832,5.23565,0,0,0,0,0,0
33,1.04029,5.22344,0,0,0,0,0,0
34,1.01587,5.24298,0,0,0,0,0,0
35,1.00611,5.221,0,0,0,0,0,0
36,1.02808,5.21123,0,0,0,0,0,0
37,0.993895,5.21368,0,0,0,0,0,0
38,1.02076,5.19902,0,0,0,0,0,0
39,1.00855,5.221,0,0,0,0,0,0
40,1.00855,5.22589,0,0,0,0,0,0
41,1.03053,5.21612,0,0,0,0,0,0
42,1.02564,5.23321,0,0,0,0,0,0
43,1.02076,5.21856,0,0,0,0,0,0
44,1.01343,5.20391,0,0,0,0,0,0
45,1.04029,5.2381,0,0,0,0,0,0
46,1.03297,5.19902,0,0,0,0,0,0
47,1.02564,5.21856,0,0,0,0,0,0
48,1.00611,5.23077,0,0,0,0,0,0
49,1.04274,5.22589,0,0,0,0,0,0
50,0.989011,5.22589,0,0,0,0,0,0
51,1.00366,5.21612,0,0,0,0,0,0
52,1.00611,5.20635,0,0,0,0,0,0
53,0.996337,5.21123,0,0,0,0,0,0
54,1.00122,5.21368,0,0,0,0,0,0
55,1.02564,5.21123,0,0,0,0,0,0
56,0.991453,5.21612,0,0,0,0,0,0
57,1.05006,5.23077,0,0,0,0,0,0
58,1.01832,5.22344,0,0,0,0,0,0
59,1.0232,5.21856,0,0,0,0,0,0
60,1.00611,5.20635,0,0,0,0,0,0
61,0.976801,5.21612,0,0,0,0,0,0
62,1.0232,5.20879,0,0,0,0,0,0
63,0.998779,5.21368,0,0,0,0,0,0
64,1.01343,5.19414,0,0,0,0,0,0
65,1.02076,5.221,0,0,0,0,0,0
66,0.996337,5.23077,0,0,0,0,0,0
67,1.00855,5.21123,0,0,0,0,0,0
68,1.00122,5.21612,0,0,0,0,0,0
69,0.993895,5.22589,0,0,0,0,0,0
70,1.01587,5.20391,0,0,0,0,0,0
71,0.996337,5.20147,0,0,0,0,0,0
72,1.00122,5.22833,0,0,0,0,0,0
73,1.00855,5.23077,0,0,0,0,0,0
74,0.998779,5.22589,0,0,0,0,0,0
75,1.04518,5.21856,0,0,0,0,0,0
76,1.00366,5.22344,0,0,0,0,0,0
77,1.00855,5.21856,0,0,0,0,0,0
78,0.996337,5.18926,0,0,0,0,0,0
79,0.998779,5.22344,0,0,0,0,0,0
80,1.02808,5.21856,0,0,0,0,0,0
81,0.918193,5.21612,0,0,0,0,0,0
82,0.989011,5.21123,0,0,0,0,0,0
83,1.02564,5.23077,0,0,0,0,0,0
84,0.986569,5.221,0,0,0,0,0,0
85,1.00611,5.20147,0,0,0,0,0,0
86,1.00366,5.21368,0,0,0,0,0,0
87,0.979243,5.22344,0,0,0,0,0,0
88,1.03297,5.20391,0,0,0,0,0,0
89,0.981685,5.21612,0,0,0,0,0,0
90,1.02564,5.20391,0,0,0,0,0,0
91,1.01587,5.21856,0,0,0,0,0,0
92,0.998779,5.23077,0,0,0,0,0,0
93,1.0232,5.21612,0,0,0,0,0,0
94,0.957265,5.22589,0,0,0,0,0,0
95,0.981685,5.1917,0,0,0,0,0,0
96,0.996337,5.21123,0,0,0,0,0,0
97,0.998779,5.221,0,0,0,0,0,0
98,1.03785,5.21123,0,0,0,0,0,0
99,0.837607,5.22589,0,0,0,0,0,0
100,0.996337,5.23321,0,0,0,0,0,0
101,1.03785,5.21123,0,0,0,0,0,0
102,0.976801,5.221,0,0,0,0,0,0
103,1.01587,5.20879,0,0,0,0,0,0
104,0.996337,5.20147,0,0,0,0,0,0
105,0.986569,5.21368,0,0,0,0,0,0
106,1.01343,5.21612,0,0,0,0,0,0
107,0.986569,5.23077,0,0,0,0,0,0
108,1.03785,5.221,0,0,0,0,0,0
109,0.996337,5.23565,0,0,0,0,0,0
110,1.00611,5.22344,0,0,0,0,0,0
111,0.993895,5.20879,0,0,0,0,0,0
112,0.984127,5.22833,0,0,0,0,0,0
113,1.01832,5.221,0,0,0,0,0,0
114,0.996337,5.21612,0,0,0,0,0,0
115,1.00611,5.21612,0,0,0,0,0,0
116,1.04029,5.21856,0,0,0,0,0,0
117,0.971917,5.20879,0,0,0,0,0,0
118,0.986569,5.221,0,0,0,0,0,0
119,1.00122,5.20147,0,0,0,0,0,0
120,0.969475,5.21856,0,0,0,0,0,0
121,1.0232,5.20879,0,0,0,0,0,0
122,0.976801,5.20879,0,0,0,0,0,0
123,1.00366,5.23565,0,0,0,0,0,0
124,1.02076,5.24054,0,0,0,0,0,0
125,0.991453,5.21123,0,0,0,0,0,0
126,1.01832,5.23077,0,0,0,0,0,0
127,1.00611,5.20391,0,0,0,0,0,0
128,0.979243,5.20147,0,0,0,0,0,0
129,0.986569,5.21612,0,0,0,0,0,0
130,0.989011,5.21368,0,0,0,0,0,0
131,1.01343,5.20879,0,0,0,0,0,0
132,1.00122,5.22833,0,0,0,0,0,0
133,1.00122,5.221,0,0,0,0,0,0
134,1.01587,5.23565,0,0,0,0,0,0
135,0.993895,5.21612,0,0,0,0,0,0
136,0.981685,5.18681,0,0,0,0,0,0
137,0.976801,5.21856,0,0,0,0,0,0
138,0.971917,5.23077,0,0,0,0,0,0
139,0.998779,5.20147,0,0,0,0,0,0
140,0.969475,5.221,0,0,0,0,0,0
141,1.00611,5.22589,0,0,0,0,0,0
142,1.01587,5.22833,0,0,0,0,0,0
143,0.991453,5.221,0,0,0,0,0,0
144,0.991453,5.21612,0,0,0,0,0,0
145,0.884005,5.21368,0,0,0,0,0,0
146,0.986569,5.21856,0,0,0,0,0,0
147,0.993895,5.20879,0,0,0,0,0,0
148,0.947497,5.20635,0,0,0,0,0,0
149,1.01099,5.24542,0,0,0,0,0,0
150,0.981685,5.20147,0,0,0,0,0,0
151,0.971917,5.20635,0,0,0,0,0,0
152,1.00122,5.20879,0,0,0,0,0,0
153,0.952381,5.20391,0,0,0,0,0,0
154,0.998779,5.21368,0,0,0,0,0,0
155,0.976801,5.21856,0,0,0,0,0,0
156,0.979243,5.21123,0,0,0,0,0,0
157,1.01099,5.22344,0,0,0,0,0,0
158,0.976801,5.23077,0,0,0,0,0,0
159,0.989011,5.22589,0,0,0,0,0,0
160,0.974359,5.24054,0,0,0,0,0,0
161,0.947497,5.19658,0,0,0,0,0,0
162,0.974359,5.19902,0,0,0,0,0,0
163,1.03297,5.21856,0,0,0,0,0,0
164,0.969475,5.20879,0,0,0,0,0,0
165,0.991453,5.21368,0,0,0,0,0,0
166,0.971917,5.23077,0,0,0,0,0,0
167,1.01343,5.21856,0,0,0,0,0,0
168,0.969475,5.21856,0,0,0,0,0,0
169,0.981685,5.20147,0,0,0,0,0,0
170,0.962149,5.20635,0,0,0,0,0,0
171,0.957265,5.24298,0,0,0,0,0,0
172,0.984127,5.20635,0,0,0,0,0,0
173,0.940171,5.21612,0,0,0,0,0,0
174,0.989011,5.23565,0,0,0,0,0,0
175,0.989011,5.22833,0,0,0,0,0,0
176,0.969475,5.23565,0,0,0,0,0,0
177,0.954823,5.21856,0,0,0,0,0,0
178,0.962149,5.21368,0,0,0,0,0,0
179,0.957265,5.21368,0,0,0,0,0,0
180,0.986569,5.21612,0,0,0,0,0,0
181,0.925519,5.1917,0,0,0,0,0,0
182,0.964591,5.23565,0,0,0,0,0,0
183,0.981685,5.21856,0,0,0,0,0,0
184,0.957265,5.221,0,0,0,0,0,0
185,0.993895,5.221,0,0,0,0,0,0
186,0.952381,5.20635,0,0,0,0,0,0
187,0.952381,5.20391,0,0,0,0,0,0
188,0.969475,5.21856,0,0,0,0,0,0
189,0.942613,5.24542,0,0,0,0,0,0
190,0.957265,5.221,0,0,0,0,0,0
191,0.979243,5.221,0,0,0,0,0,0
192,0.952381,5.21612,0,0,0,0,0,0
193,0.976801,5.22833,0,0,0,0,0,0
194,0.927961,5.20391,0,0,0,0,0,0
195,0.930403,5.19902,0,0,0,0,0,0
196,0.967033,5.20879,0,0,0,0,0,0
197,0.937729,5.20879,0,0,0,0,0,0
198,0.976801,5.21856,0,0,0,0,0,0
199,0.947497,5.24298,0,0,0,0,0,0
200,0.971917,5.23077,0,0,0,0,0,0
201,0.984127,5.21368,0,0,0,0,0,0
202,0.940171,5.20147,0,0,0,0,0,0
203,0.932845,5.21123,0,0,0,0,0,0
204,0.935287,5.23077,0,0,0,0,0,0
205,0.930403,5.19658,0,0,0,0,0,0
206,0.957265,5.20879,0,0,0,0,0,0
207,0.930403,5.23077,0,0,0,0,0,0
208,0.962149,5.22589,0,0,0,0,0,0
209,0.967033,5.22589,0,0,0,0,0,0
210,0.930403,5.21856,0,0,0,0,0,0
211,0.969475,5.20391,0,0,0,0,0,0
212,0.940171,5.22833,0,0,0,0,0,0
213,0.940171,5.20635,0,0,0,0,0,0
214,0.949939,5.18926,0,0,0,0,0,0
215,0.920635,5.23321,0,0,0,0,0,0
216,0.967033,5.221,0,0,0,0,0,0
217,0.964591,5.21368,0,0,0,0,0,0
218,0.949939,5.22344,0,0,0,0,0,0
219,0.962149,5.21856,0,0,0,0,0,0
220,0.915751,5.20391,0,0,0,0,0,0
221,0.937729,5.21612,0,0,0,0,0,0
222,0.932845,5.21856,0,0,0,0,0,0
223,0.927961,5.21612,0,0,0,0,0,0
224,0.959707,5.22589,0,0,0,0,0,0
225,0.930403,5.21856,0,0,0,0,0,0
226,0.905983,5.23077,0,0,0,0,0,0
227,0.947497,5.20391,0,0,0,0,0,0
228,0.901099,5.18926,0,0,0,0,0,0
229,0.915751,5.23077,0,0,0,0,0,0
230,0.913309,5.21856,0,0,0,0,0,0
231,0.930403,5.20391,0,0,0,0,0,0
232,0.940171,5.22589,0,0,0,0,0,0
233,0.923077,5.21612,0,0,0,0,0,0
234,0.940171,5.21368,0,0,0,0,0,0
235,0.935287,5.21856,0,0,0,0,0,0
236,0.918193,5.21612,0,0,0,0,0,0
237,0.930403,5.21123,0,0,0,0,0,0
238,0.901099,5.20635,0,0,0,0,0,0
239,0.903541,5.21612,0,0,0,0,0,0
240,0.940171,5.21612,0,0,0,0,0,0
241,0.923077,5.23565,0,0,0,0,0,0
242,0.962149,5.2381,0,0,0,0,0,0
243,0.913309,5.21612,0,0,0,0,0,0
244,0.932845,5.22344,0,0,0,0,0,0
245,0.923077,5.21612,0,0,0,0,0,0
246,0.908425,5.21612,0,0,0,0,0,0
247,0.901099,5.20635,0,0,0,0,0,0
248,0.910867,5.23321,0,0,0,0,0,0
249,0.910867,5.23077,0,0,0,0,0,0
250,0.942613,5.21123,0,0,0,0,0,0
