Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
66,1.01099,4.95971,0,0,0,0,0,0
67,1.01343,4.98657,0,0,0,0,0,0
68,1.01343,4.96703,0,0,0,0,0,0
69,1.03297,4.96459,0,0,0,0,0,0
70,1.02076,4.99389,0,0,0,0,0,0
71,1.05739,4.99634,0,0,0,0,0,0
72,1.00122,4.99634,0,0,0,0,0,0
73,1.03053,4.99634,0,0,0,0,0,0
74,1.03053,4.98413,0,0,0,0,0,0
75,1.00855,4.9768,0,0,0,0,0,0
76,1.02808,5.01343,0,0,0,0,0,0
77,0.996337,5.00611,0,0,0,0,0,0
78,1.00855,4.99389,0,0,0,0,0,0
79,1.03053,5.01587,0,0,0,0,0,0
80,1.0232,5.00855,0,0,0,0,0,0
81,1.04029,5.00855,0,0,0,0,0,0
82,1.01099,4.99634,0,0,0,0,0,0
83,1.0232,4.98657,0,0,0,0,0,0
84,1.02076,4.99878,0,0,0,0,0,0
85,1.02076,4.99389,0,0,0,0,0,0
86,1.02808,5.01587,0,0,0,0,0,0
87,1.05495,5.00122,0,0,0,0,0,0
88,1.04518,5.02076,0,0,0,0,0,0
89,1.01099,5.02076,0,0,0,0,0,0
90,1.00855,4.99634,0,0,0,0,0,0
91,1.01099,5.00855,0,0,0,0,0,0
92,1.00366,5.01343,0,0,0,0,0,0
93,1.0232,5.01587,0,0,0,0,0,0
94,1.01099,5.0232,0,0,0,0,0,0
95,1.04274,5.02076,0,0,0,0,0,0
96,0.998779,5.02808,0,0,0,0,0,0
97,1.01832,5.02564,0,0,0,0,0,0
98,1.0232,5.00611,0,0,0,0,0,0
99,1.00122,5.01832,0,0,0,0,0,0
100,1.02808,5.02076,0,0,0,0,0,0
101,1.00611,5.01832,0,0,0,0,0,0
102,1.03785,5.0232,0,0,0,0,0,0
103,0.996337,5.03541,0,0,0,0,0,0
104,1.02076,5.02564,0,0,0,0,0,0
105,1.02564,5.03541,0,0,0,0,0,0
106,1.00855,5.03053,0,0,0,0,0,0
107,1.02076,5.01832,0,0,0,0,0,0
108,1.00122,5.01587,0,0,0,0,0,0
109,1.03541,5.03297,0,0,0,0,0,0
110,0.984127,5.03785,0,0,0,0,0,0
111,1.02076,5.07204,0,0,0,0,0,0
112,0.996337,5.04518,0,0,0,0,0,0
113,1.02076,5.06227,0,0,0,0,0,0
114,1.01587,5.04029,0,0,0,0,0,0
115,0.825397,5.04029,0,0,0,0,0,0
116,1.02564,5.0525,0,0,0,0,0,0
117,1.01587,5.05983,0,0,0,0,0,0
118,1.01343,5.05983,0,0,0,0,0,0
119,1.03297,5.07448,0,0,0,0,0,0
120,1.02564,5.06471,0,0,0,0,0,0
121,1.03541,5.04762,0,0,0,0,0,0
122,1.01343,5.04518,0,0,0,0,0,0
123,1.02808,5.01832,0,0,0,0,0,0
124,0.979243,5.03785,0,0,0,0,0,0
125,1.0232,5.04762,0,0,0,0,0,0
126,1.02076,5.0525,0,0,0,0,0,0
127,1.01832,5.05983,0,0,0,0,0,0
128,1.04518,5.06716,0,0,0,0,0,0
129,0.998779,5.0525,0,0,0,0,0,0
130,1.03785,5.04518,0,0,0,0,0,0
131,0.998779,5.04518,0,0,0,0,0,0
132,1.01587,5.04274,0,0,0,0,0,0
133,1.03053,5.05006,0,0,0,0,0,0
134,1.00855,5.04762,0,0,0,0,0,0
135,1.03297,5.06716,0,0,0,0,0,0
136,1.01587,5.0525,0,0,0,0,0,0
137,1.00611,5.0525,0,0,0,0,0,0
138,1.01587,5.04518,0,0,0,0,0,0
139,1.00611,5.01832,0,0,0,0,0,0
140,1.02076,5.03785,0,0,0,0,0,0
141,1.00611,5.04029,0,0,0,0,0,0
142,1.03297,5.04518,0,0,0,0,0,0
143,1.0525,5.06471,0,0,0,0,0,0
144,1.02564,5.07204,0,0,0,0,0,0
145,1.03297,5.06716,0,0,0,0,0,0
146,1.01587,5.0696,0,0,0,0,0,0
147,1.01587,5.04518,0,0,0,0,0,0
148,0.993895,5.10623,0,0,0,0,0,0
149,1.01587,5.06471,0,0,0,0,0,0
150,1.02076,5.07204,0,0,0,0,0,0
151,1.01587,5.0696,0,0,0,0,0,0
152,1.04518,5.09646,0,0,0,0,0,0
153,1.01343,5.07692,0,0,0,0,0,0
154,1.03541,5.07204,0,0,0,0,0,0
155,0.998779,5.08425,0,0,0,0,0,0
156,1.01587,5.07448,0,0,0,0,0,0
157,1.0232,5.07204,0,0,0,0,0,0
158,1.01099,5.07204,0,0,0,0,0,0
159,1.02076,5.08913,0,0,0,0,0,0
160,1.02076,5.09158,0,0,0,0,0,0
161,1.03053,5.08425,0,0,0,0,0,0
162,1.01099,5.07692,0,0,0,0,0,0
163,1.04274,5.05983,0,0,0,0,0,0
164,1.00366,5.08181,0,0,0,0,0,0
165,1.02076,5.10379,0,0,0,0,0,0
166,1.01099,5.08913,0,0,0,0,0,0
167,1.01099,5.10867,0,0,0,0,0,0
168,1.05006,5.11355,0,0,0,0,0,0
169,1.01099,5.10134,0,0,0,0,0,0
170,1.04762,5.09402,0,0,0,0,0,0
171,0.981685,5.08425,0,0,0,0,0,0
172,0.989011,5.10134,0,0,0,0,0,0
173,1.01343,5.10134,0,0,0,0,0,0
174,1.01099,5.10867,0,0,0,0,0,0
175,1.03053,5.12576,0,0,0,0,0,0
176,1.02076,5.12332,0,0,0,0,0,0
177,1.03541,5.13797,0,0,0,0,0,0
178,1.00855,5.116,0,0,0,0,0,0
179,0.996337,5.11111,0,0,0,0,0,0
180,1.01832,5.0989,0,0,0,0,0,0
181,1.01832,5.11355,0,0,0,0,0,0
182,0.969475,5.12332,0,0,0,0,0,0
183,1.01832,5.116,0,0,0,0,0,0
184,1.04518,5.14286,0,0,0,0,0,0
185,1.01099,5.12821,0,0,0,0,0,0
186,1.03297,5.12088,0,0,0,0,0,0
187,1.01587,5.13065,0,0,0,0,0,0
188,1.00122,5.10623,0,0,0,0,0,0
189,1.02808,5.12088,0,0,0,0,0,0
190,0.998779,5.12332,0,0,0,0,0,0
191,1.03541,5.12088,0,0,0,0,0,0
192,1.02076,5.1453,0,0,0,0,0,0
193,1.01587,5.13797,0,0,0,0,0,0
194,1.0232,5.12821,0,0,0,0,0,0
195,1.00855,5.12576,0,0,0,0,0,0
196,1.03297,5.14286,0,0,0,0,0,0
197,1.00611,5.16972,0,0,0,0,0,0
198,1.04029,5.13553,0,0,0,0,0,0
199,1.02076,5.14286,0,0,0,0,0,0
200,1.01099,5.15507,0,0,0,0,0,0
201,1.02808,5.15507,0,0,0,0,0,0
202,1.01099,5.16484,0,0,0,0,0,0
203,1.04518,5.14774,0,0,0,0,0,0
204,0.991453,5.13065,0,0,0,0,0,0
205,1.00855,5.12576,0,0,0,0,0,0
206,1.00366,5.14042,0,0,0,0,0,0
207,1.01099,5.14042,0,0,0,0,0,0
208,1.03785,5.1453,0,0,0,0,0,0
209,1.0232,5.15263,0,0,0,0,0,0
210,1.0525,5.16239,0,0,0,0,0,0
211,1.00611,5.14286,0,0,0,0,0,0
212,0.989011,5.14042,0,0,0,0,0,0
213,1.00122,5.15018,0,0,0,0,0,0
214,1.00611,5.17216,0,0,0,0,0,0
215,1.0232,5.16239,0,0,0,0,0,0
216,1.0232,5.17949,0,0,0,0,0,0
217,1.04762,5.1746,0,0,0,0,0,0
218,1.08669,5.15751,0,0,0,0,0,0
219,1.01099,5.16728,0,0,0,0,0,0
220,1.00366,5.15995,0,0,0,0,0,0
221,0.827839,5.18193,0,0,0,0,0,0
222,1.03053,5.16972,0,0,0,0,0,0
223,0.993895,5.17949,0,0,0,0,0,0
224,1.03297,5.18193,0,0,0,0,0,0
225,0.996337,5.18681,0,0,0,0,0,0
226,1.01587,5.1746,0,0,0,0,0,0
227,1.03785,5.17949,0,0,0,0,0,0
228,1.01832,5.16239,0,0,0,0,0,0
229,1.02808,5.1917,0,0,0,0,0,0
230,1.00855,5.17705,0,0,0,0,0,0
231,1.03297,5.18926,0,0,0,0,0,0
232,1.00855,5.19658,0,0,0,0,0,0
233,1.03297,5.17705,0,0,0,0,0,0
234,1.03297,5.17949,0,0,0,0,0,0
235,1.02076,5.17949,0,0,0,0,0,0
236,1.01587,5.17705,0,0,0,0,0,0
237,0.996337,5.20879,0,0,0,0,0,0
238,1.01343,5.19414,0,0,0,0,0,0
239,1.01832,5.20391,0,0,0,0,0,0
240,1.01099,5.19658,0,0,0,0,0,0
241,1.04029,5.20879,0,0,0,0,0,0
242,1.01099,5.19414,0,0,0,0,0,0
243,1.03785,5.20147,0,0,0,0,0,0
244,1.00366,5.18926,0,0,0,0,0,0
245,1.00611,5.19414,0,0,0,0,0,0
246,1.01587,5.20879,0,0,0,0,0,0
247,1.01343,5.20635,0,0,0,0,0,0
248,1.03541,5.221,0,0,0,0,0,0
249,1.01099,5.20147,0,0,0,0,0,0
250,1.01587,5.22344,0,0,0,0,0,0
1,1.02564,5.21856,0,0,0,0,0,0
2,1.00611,5.20147,0,0,0,0,0,0
3,1.02076,5.21123,0,0,0,0,0,0
4,1.00611,5.21368,0,0,0,0,0,0
5,1.03541,5.21856,0,0,0,0,0,0
6,1.02076,5.21368,0,0,0,0,0,0
7,1.02564,5.23321,0,0,0,0,0,0
8,1.03297,5.23077,0,0,0,0,0,0
9,1.01587,5.21612,0,0,0,0,0,0
10,1.03297,5.22344,0,0,0,0,0,0
11,0.991453,5.221,0,0,0,0,0,0
12,1.00366,5.21123,0,0,0,0,0,0
13,1.01832,5.20147,0,0,0,0,0,0
14,1.03053,5.24542,0,0,0,0,0,0
15,1.03785,5.23565,0,0,0,0,0,0
16,1.02076,5.221,0,0,0,0,0,0
17,1.04029,5.20879,0,0,0,0,0,0
18,0.957265,5.19902,0,0,0,0,0,0
19,0.996337,5.20147,0,0,0,0,0,0
20,1.02076,5.21612,0,0,0,0,0,0
21,1.04762,5.24054,0,0,0,0,0,0
22,1.02564,5.23565,0,0,0,0,0,0
23,1.02076,5.24054,0,0,0,0,0,0
24,1.04762,5.24054,0,0,0,0,0,0
25,1.01832,5.22589,0,0,0,0,0,0
26,1.02564,5.20147,0,0,0,0,0,0
27,1.01343,5.21612,0,0,0,0,0,0
28,1.01832,5.21368,0,0,0,0,0,0
29,1.03785,5.20879,0,0,0,0,0,0
30,1.01832,5.23077,0,0,0,0,0,0
31,1.03053,5.221,0,0,0,0,0,0
32,1.10379,5.22833,0,0,0,0,0,0
33,1.0232,5.22833,0,0,0,0,0,0
34,1.02564,5.18437,0,0,0,0,0,0
35,0.991453,5.20635,0,0,0,0,0,0
36,1.02076,5.22344,0,0,0,0,0,0
37,1.00855,5.21612,0,0,0,0,0,0
38,1.01587,5.22344,0,0,0,0,0,0
39,1.03053,5.23321,0,0,0,0,0,0
40,1.00611,5.22344,0,0,0,0,0,0
41,1.02564,5.22589,0,0,0,0,0,0
42,0.989011,5.221,0,0,0,0,0,0
43,1.00855,5.20391,0,0,0,0,0,0
44,0.976801,5.22344,0,0,0,0,0,0
45,1.01832,5.23077,0,0,0,0,0,0
46,1.02076,5.21612,0,0,0,0,0,0
47,1.01832,5.23321,0,0,0,0,0,0
48,1.03785,5.22589,0,0,0,0,0,0
49,1.01343,5.23321,0,0,0,0,0,0
50,1.04274,5.22344,0,0,0,0,0,0
51,1.00366,5.20635,0,0,0,0,0,0
52,1.00366,5.21368,0,0,0,0,0,0
53,1.01343,5.21856,0,0,0,0,0,0
54,0.989011,5.22833,0,0,0,0,0,0
55,1.03541,5.24298,0,0,0,0,0,0
56,1.01832,5.21612,0,0,0,0,0,0
57,1.02076,5.23321,0,0,0,0,0,0
58,1.02564,5.21612,0,0,0,0,0,0
59,1.00366,5.20635,0,0,0,0,0,0
60,1.02564,5.221,0,0,0,0,0,0
61,1.01343,5.21123,0,0,0,0,0,0
62,1.03541,5.21368,0,0,0,0,0,0
63,1.00122,5.23077,0,0,0,0,0,0
64,1.00855,5.21123,0,0,0,0,0,0
65,1.02808,5.22833,0,0,0,0,0,0
66,1.0232,5.1917,0,0,0,0,0,0
67,1.03297,5.221,0,0,0,0,0,0
68,1.00611,5.21856,0,0,0,0,0,0
69,1.00366,5.20635,0,0,0,0,0,0
70,1.01587,5.23565,0,0,0,0,0,0
71,1.01587,5.24054,0,0,0,0,0,0
72,1.04029,5.2381,0,0,0,0,0,0
73,1.01099,5.20635,0,0,0,0,0,0
74,1.02564,5.221,0,0,0,0,0,0
75,1.01099,5.21612,0,0,0,0,0,0
76,0.996337,5.221,0,0,0,0,0,0
77,1.02564,5.21368,0,0,0,0,0,0
78,0.989011,5.19658,0,0,0,0,0,0
79,1.04518,5.22344,0,0,0,0,0,0
80,1.03785,5.22344,0,0,0,0,0,0
81,1.01832,5.22344,0,0,0,0,0,0
82,1.0232,5.22833,0,0,0,0,0,0
83,1.00366,5.1917,0,0,0,0,0,0
84,1.03053,5.20879,0,0,0,0,0,0
85,1.00122,5.21612,0,0,0,0,0,0
86,1.00122,5.21368,0,0,0,0,0,0
87,1.02564,5.21123,0,0,0,0,0,0
88,1.03053,5.21368,0,0,0,0,0,0
89,1.02808,5.20635,0,0,0,0,0,0
90,1.00611,5.22344,0,0,0,0,0,0
91,1.03297,5.22833,0,0,0,0,0,0
92,0.989011,5.21612,0,0,0,0,0,0
93,1.08913,5.20147,0,0,0,0,0,0
94,1.01343,5.21612,0,0,0,0,0,0
95,1.01832,5.221,0,0,0,0,0,0
96,1.04029,5.2381,0,0,0,0,0,0
97,1.00366,5.23077,0,0,0,0,0,0
98,1.02076,5.25031,0,0,0,0,0,0
99,1.01832,5.21123,0,0,0,0,0,0
100,0.998779,5.19658,0,0,0,0,0,0
101,1.02564,5.20391,0,0,0,0,0,0
102,0.998779,5.22589,0,0,0,0,0,0
103,1.02564,5.19902,0,0,0,0,0,0
104,1.03541,5.22833,0,0,0,0,0,0
105,1.01099,5.22344,0,0,0,0,0,0
106,1.03541,5.22344,0,0,0,0,0,0
107,0.998779,5.20147,0,0,0,0,0,0
108,1.01343,5.20147,0,0,0,0,0,0
109,1.00611,5.22344,0,0,0,0,0,0
110,1.01099,5.21612,0,0,0,0,0,0
111,1.01099,5.221,0,0,0,0,0,0
112,1.01587,5.2381,0,0,0,0,0,0
113,1.03297,5.21123,0,0,0,0,0,0
114,1.00366,5.23565,0,0,0,0,0,0
115,1.03785,5.23077,0,0,0,0,0,0
116,1.00366,5.20391,0,0,0,0,0,0
117,0.998779,5.21123,0,0,0,0,0,0
118,1.00122,5.23565,0,0,0,0,0,0
119,0.996337,5.22344,0,0,0,0,0,0
120,1.03297,5.23321,0,0,0,0,0,0
121,0.981685,5.21368,0,0,0,0,0,0
122,1.02076,5.22589,0,0,0,0,0,0
123,1.01587,5.20391,0,0,0,0,0,0
124,0.989011,5.20635,0,0,0,0,0,0
125,1.03297,5.20147,0,0,0,0,0,0
126,1.00122,5.221,0,0,0,0,0,0
127,1.00611,5.20147,0,0,0,0,0,0
128,1.01099,5.22833,0,0,0,0,0,0
129,1.01832,5.221,0,0,0,0,0,0
130,1.0232,5.23077,0,0,0,0,0,0
131,0.986569,5.20635,0,0,0,0,0,0
132,1.00855,5.21856,0,0,0,0,0,0
133,1.00611,5.221,0,0,0,0,0,0
134,1.00122,5.21368,0,0,0,0,0,0
135,1.00122,5.2381,0,0,0,0,0,0
136,0.986569,5.21856,0,0,0,0,0,0
137,1.03785,5.21856,0,0,0,0,0,0
138,0.998779,5.22833,0,0,0,0,0,0
139,1.02808,5.21612,0,0,0,0,0,0
140,0.996337,5.18681,0,0,0,0,0,0
141,0.989011,5.21368,0,0,0,0,0,0
142,1.00366,5.23321,0,0,0,0,0,0
143,0.993895,5.221,0,0,0,0,0,0
144,1.02808,5.22344,0,0,0,0,0,0
145,1.00855,5.24298,0,0,0,0,0,0
146,1.00855,5.22833,0,0,0,0,0,0
147,1.01343,5.21123,0,0,0,0,0,0
148,0.979243,5.21123,0,0,0,0,0,0
149,1.00122,5.23077,0,0,0,0,0,0
150,0.996337,5.20879,0,0,0,0,0,0
151,0.986569,5.23321,0,0,0,0,0,0
152,1.00122,5.23077,0,0,0,0,0,0
153,1.02076,5.23077,0,0,0,0,0,0
154,1.01587,5.22344,0,0,0,0,0,0
155,0.998779,5.23565,0,0,0,0,0,0
156,1.00855,5.21123,0,0,0,0,0,0
157,0.981685,5.21368,0,0,0,0,0,0
158,0.971917,5.20147,0,0,0,0,0,0
159,0.998779,5.20635,0,0,0,0,0,0
160,0.998779,5.22833,0,0,0,0,0,0
161,1.00611,5.22833,0,0,0,0,0,0
162,0.993895,5.22589,0,0,0,0,0,0
163,1.02076,5.20879,0,0,0,0,0,0
164,0.976801,5.20147,0,0,0,0,0,0
165,0.971917,5.221,0,0,0,0,0,0
166,0.986569,5.221,0,0,0,0,0,0
167,0.986569,5.221,0,0,0,0,0,0
168,1.02076,5.21123,0,0,0,0,0,0
169,0.993895,5.24298,0,0,0,0,0,0
170,0.998779,5.21368,0,0,0,0,0,0
171,1.00611,5.23321,0,0,0,0,0,0
172,1.00122,5.20391,0,0,0,0,0,0
173,1.01832,5.20635,0,0,0,0,0,0
174,0.979243,5.22589,0,0,0,0,0,0
175,0.998779,5.22344,0,0,0,0,0,0
176,0.905983,5.21368,0,0,0,0,0,0
177,0.998779,5.24054,0,0,0,0,0,0
178,1.01343,5.20635,0,0,0,0,0,0
179,0.989011,5.22344,0,0,0,0,0,0
180,0.989011,5.21123,0,0,0,0,0,0
181,0.976801,5.22344,0,0,0,0,0,0
182,0.989011,5.21368,0,0,0,0,0,0
183,0.986569,5.22344,0,0,0,0,0,0
184,0.981685,5.22589,0,0,0,0,0,0
185,1.01832,5.24542,0,0,0,0,0,0
186,0.959707,5.19658,0,0,0,0,0,0
187,0.971917,5.22344,0,0,0,0,0,0
188,0.981685,5.21368,0,0,0,0,0,0
189,0.976801,5.21612,0,0,0,0,0,0
190,1.00122,5.22344,0,0,0,0,0,0
191,0.969475,5.23565,0,0,0,0,0,0
192,0.981685,5.20391,0,0,0,0,0,0
193,1.00366,5.22589,0,0,0,0,0,0
194,0.991453,5.22833,0,0,0,0,0,0
195,1.00855,5.221,0,0,0,0,0,0
196,0.979243,5.21123,0,0,0,0,0,0
197,0.991453,5.20879,0,0,0,0,0,0
198,0.989011,5.21612,0,0,0,0,0,0
199,0.976801,5.20635,0,0,0,0,0,0
200,0.996337,5.22589,0,0,0,0,0,0
201,0.989011,5.22833,0,0,0,0,0,0
202,1.02564,5.20635,0,0,0,0,0,0
203,0.971917,5.23321,0,0,0,0,0,0
204,1.00366,5.21856,0,0,0,0,0,0
205,0.979243,5.19414,0,0,0,0,0,0
206,0.971917,5.23321,0,0,0,0,0,0
207,0.993895,5.22344,0,0,0,0,0,0
208,0.969475,5.21368,0,0,0,0,0,0
209,1.00611,5.23077,0,0,0,0,0,0
210,1.00122,5.1917,0,0,0,0,0,0
211,0.984127,5.23077,0,0,0,0,0,0
212,0.996337,5.21612,0,0,0,0,0,0
213,0.967033,5.20391,0,0,0,0,0,0
214,0.998779,5.21856,0,0,0,0,0,0
215,0.967033,5.21856,0,0,0,0,0,0
216,0.967033,5.21856,0,0,0,0,0,0
217,0.986569,5.23565,0,0,0,0,0,0
218,0.989011,5.22344,0,0,0,0,0,0
219,0.996337,5.23321,0,0,0,0,0,0
220,0.986569,5.21368,0,0,0,0,0,0
221,0.979243,5.19902,0,0,0,0,0,0
222,0.947497,5.21368,0,0,0,0,0,0
223,0.981685,5.20147,0,0,0,0,0,0
224,0.984127,5.21856,0,0,0,0,0,0
225,0.989011,5.22344,0,0,0,0,0,0
226,0.991453,5.24054,0,0,0,0,0,0
227,0.957265,5.21368,0,0,0,0,0,0
228,1.01099,5.22344,0,0,0,0,0,0
229,0.969475,5.21612,0,0,0,0,0,0
230,0.969475,5.22344,0,0,0,0,0,0
231,0.981685,5.21612,0,0,0,0,0,0
232,0.964591,5.21612,0,0,0,0,0,0
233,0.989011,5.221,0,0,0,0,0,0
234,0.967033,5.25031,0,0,0,0,0,0
235,1.01343,5.20879,0,0,0,0,0,0
236,0.981685,5.23321,0,0,0,0,0,0
237,0.957265,5.21123,0,0,0,0,0,0
238,0.984127,5.20879,0,0,0,0,0,0
239,0.964591,5.221,0,0,0,0,0,0
240,0.981685,5.221,0,0,0,0,0,0
241,0.952381,5.22344,0,0,0,0,0,0
242,0.993895,5.21856,0,0,0,0,0,0
243,0.976801,5.24054,0,0,0,0,0,0
244,0.962149,5.20147,0,0,0,0,0,0
245,0.949939,5.21612,0,0,0,0,0,0
246,0.945055,5.23077,0,0,0,0,0,0
247,0.984127,5.19414,0,0,0,0,0,0
248,0.932845,5.21368,0,0,0,0,0,0
249,0.952381,5.221,0,0,0,0,0,0
250,0.964591,5.24054,0,0,0,0,0,0
1,0.967033,5.21368,0,0,0,0,0,0
2,0.986569,5.23321,0,0,0,0,0,0
3,0.954823,5.20635,0,0,0,0,0,0
4,0.971917,5.23077,0,0,0,0,0,0
5,0.962149,5.22344,0,0,0,0,0,0
6,1.02076,5.21123,0,0,0,0,0,0
7,0.964591,5.21612,0,0,0,0,0,0
8,0.964591,5.23321,0,0,0,0,0,0
9,1.05495,5.221,0,0,0,0,0,0
10,0.942613,5.23077,0,0,0,0,0,0
11,0.967033,5.22589,0,0,0,0,0,0
12,0.952381,5.20147,0,0,0,0,0,0
13,0.949939,5.21368,0,0,0,0,0,0
14,0.969475,5.21856,0,0,0,0,0,0
15,0.947497,5.22833,0,0,0,0,0,0
16,0.981685,5.221,0,0,0,0,0,0
17,0.979243,5.22589,0,0,0,0,0,0
18,0.954823,5.23565,0,0,0,0,0,0
19,0.971917,5.21856,0,0,0,0,0,0
20,0.818071,5.20391,0,0,0,0,0,0
21,0.959707,5.21368,0,0,0,0,0,0
22,0.949939,5.22833,0,0,0,0,0,0
23,0.945055,5.22589,0,0,0,0,0,0
24,0.957265,5.23077,0,0,0,0,0,0
25,0.947497,5.221,0,0,0,0,0,0
26,0.974359,5.22589,0,0,0,0,0,0
27,0.937729,5.22833,0,0,0,0,0,0
28,0.930403,5.20635,0,0,0,0,0,0
29,0.957265,5.21123,0,0,0,0,0,0
30,0.942613,5.21123,0,0,0,0,0,0
31,0.964591,5.221,0,0,0,0,0,0
32,0.949939,5.21856,0,0,0,0,0,0
33,0.967033,5.22589,0,0,0,0,0,0
34,0.942613,5.23077,0,0,0,0,0,0
35,0.945055,5.21856,0,0,0,0,0,0
36,0.937729,5.21123,0,0,0,0,0,0
37,0.930403,5.20147,0,0,0,0,0,0
38,0.962149,5.23077,0,0,0,0,0,0
39,0.942613,5.20147,0,0,0,0,0,0
40,0.940171,5.22589,0,0,0,0,0,0
41,0.967033,5.22589,0,0,0,0,0,0
42,0.935287,5.22344,0,0,0,0,0,0
43,0.962149,5.21368,0,0,0,0,0,0
44,0.940171,5.20635,0,0,0,0,0,0
45,0.927961,5.21123,0,0,0,0,0,0
46,0.954823,5.20879,0,0,0,0,0,0
47,0.930403,5.21856,0,0,0,0,0,0
48,0.976801,5.20879,0,0,0,0,0,0
49,0.949939,5.21856,0,0,0,0,0,0
50,0.947497,5.22344,0,0,0,0,0,0
51,0.957265,5.21123,0,0,0,0,0,0
52,0.920635,5.20391,0,0,0,0,0,0
53,0.945055,5.21856,0,0,0,0,0,0
54,0.937729,5.21856,0,0,0,0,0,0
55,0.930403,5.23077,0,0,0,0,0,0
56,0.945055,5.221,0,0,0,0,0,0
57,0.954823,5.22833,0,0,0,0,0,0
58,0.964591,5.21123,0,0,0,0,0,0
59,0.920635,5.20147,0,0,0,0,0,0
60,0.935287,5.21368,0,0,0,0,0,0
61,0.915751,5.19414,0,0,0,0,0,0
62,0.930403,5.21368,0,0,0,0,0,0
63,0.932845,5.20635,0,0,0,0,0,0
64,0.925519,5.22344,0,0,0,0,0,0
65,0.952381,5.2381,0,0,0,0,0,0
66,0.923077,5.22589,0,0,0,0,0,0
67,0.844933,5.22589,0,0,0,0,0,0
68,0.920635,5.20391,0,0,0,0,0,0
69,0.915751,5.221,0,0,0,0,0,0
70,1.03785,5.21856,0,0,0,0,0,0
71,0.915751,5.22344,0,0,0,0,0,0
72,0.957265,5.22344,0,0,0,0,0,0
73,0.945055,5.221,0,0,0,0,0,0
74,0.930403,5.22344,0,0,0,0,0,0
75,0.940171,5.23321,0,0,0,0,0,0
76,0.918193,5.21123,0,0,0,0,0,0
77,0.930403,5.20635,0,0,0,0,0,0
78,0.913309,5.21612,0,0,0,0,0,0
79,0.937729,5.21612,0,0,0,0,0,0
80,0.927961,5.221,0,0,0,0,0,0
81,0.871795,5.23565,0,0,0,0,0,0
82,0.949939,5.23077,0,0,0,0,0,0
83,0.923077,5.22833,0,0,0,0,0,0
84,0.945055,5.21123,0,0,0,0,0,0
85,0.908425,5.21368,0,0,0,0,0,0
86,0.918193,5.21368,0,0,0,0,0,0
87,0.935287,5.21368,0,0,0,0,0,0
88,0.913309,5.22589,0,0,0,0,0,0
89,0.942613,5.23565,0,0,0,0,0,0
90,0.910867,5.21856,0,0,0,0,0,0
91,0.959707,5.22833,0,0,0,0,0,0
92,0.937729,5.21856,0,0,0,0,0,0
93,0.898657,5.1917,0,0,0,0,0,0
94,0.927961,5.22589,0,0,0,0,0,0
95,0.910867,5.221,0,0,0,0,0,0
96,0.923077,5.21368,0,0,0,0,0,0
97,0.935287,5.22833,0,0,0,0,0,0
98,0.947497,5.22589,0,0,0,0,0,0
99,0.945055,5.24054,0,0,0,0,0,0
100,0.915751,5.20147,0,0,0,0,0,0
101,0.915751,5.20391,0,0,0,0,0,0
102,0.896215,5.21368,0,0,0,0,0,0
103,0.940171,5.23565,0,0,0,0,0,0
104,0.888889,5.22344,0,0,0,0,0,0
105,0.927961,5.23077,0,0,0,0,0,0
106,0.937729,5.22589,0,0,0,0,0,0
107,0.903541,5.22833,0,0,0,0,0,0
108,0.935287,5.21612,0,0,0,0,0,0
109,0.905983,5.20391,0,0,0,0,0,0
110,0.927961,5.21856,0,0,0,0,0,0
111,0.908425,5.21612,0,0,0,0,0,0
112,0.908425,5.2381,0,0,0,0,0,0
113,0.927961,5.23077,0,0,0,0,0,0
114,0.920635,5.21612,0,0,0,0,0,0
115,0.942613,5.22589,0,0,0,0,0,0
116,0.920635,5.221,0,0,0,0,0,0
117,0.910867,5.21123,0,0,0,0,0,0
118,0.923077,5.21368,0,0,0,0,0,0
119,0.908425,5.21123,0,0,0,0,0,0
120,0.927961,5.21368,0,0,0,0,0,0
121,0.901099,5.22833,0,0,0,0,0,0
122,0.920635,5.24054,0,0,0,0,0,0
123,0.930403,5.22344,0,0,0,0,0,0
124,0.915751,5.19902,0,0,0,0,0,0
125,0.920635,5.20147,0,0,0,0,0,0
126,0.896215,5.21856,0,0,0,0,0,0
127,0.937729,5.221,0,0,0,0,0,0
128,0.871795,5.23077,0,0,0,0,0,0
129,0.910867,5.23321,0,0,0,0,0,0
130,0.932845,5.23565,0,0,0,0,0,0
131,0.962149,5.22589,0,0,0,0,0,0
132,0.942613,5.221,0,0,0,0,0,0
133,0.901099,5.20635,0,0,0,0,0,0
134,0.925519,5.21123,0,0,0,0,0,0
135,0.925519,5.21856,0,0,0,0,0,0
136,0.908425,5.18926,0,0,0,0,0,0
137,0.923077,5.221,0,0,0,0,0,0
138,0.935287,5.23321,0,0,0,0,0,0
139,0.949939,5.23077,0,0,0,0,0,0
140,0.910867,5.22344,0,0,0,0,0,0
141,0.908425,5.18681,0,0,0,0,0,0
142,0.920635,5.20879,0,0,0,0,0,0
143,0.913309,5.21123,0,0,0,0,0,0
144,0.930403,5.20147,0,0,0,0,0,0
145,0.901099,5.21612,0,0,0,0,0,0
146,0.947497,5.23321,0,0,0,0,0,0
147,0.930403,5.221,0,0,0,0,0,0
