Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
66,1.0232,4.27839,0,0,0,0,0,0
67,1.00611,4.26618,0,0,0,0,0,0
68,1.03053,4.27106,0,0,0,0,0,0
69,0.974359,4.28816,0,0,0,0,0,0
70,1.00611,4.25885,0,0,0,0,0,0
71,0.996337,4.27106,0,0,0,0,0,0
72,0.984127,4.27595,0,0,0,0,0,0
73,1.02076,4.29304,0,0,0,0,0,0
74,0.976801,4.28083,0,0,0,0,0,0
75,1.00366,4.29304,0,0,0,0,0,0
76,1.01343,4.29304,0,0,0,0,0,0
77,0.996337,4.29548,0,0,0,0,0,0
78,1.04029,4.29304,0,0,0,0,0,0
79,0.979243,4.27839,0,0,0,0,0,0
80,1.00611,4.26129,0,0,0,0,0,0
81,1.01099,4.27106,0,0,0,0,0,0
82,1.00122,4.28571,0,0,0,0,0,0
83,1.01343,4.26862,0,0,0,0,0,0
84,1.00366,4.27595,0,0,0,0,0,0
85,1.03053,4.28571,0,0,0,0,0,0
86,1.00122,4.27839,0,0,0,0,0,0
87,1.00611,4.28327,0,0,0,0,0,0
88,1.01832,4.28571,0,0,0,0,0,0
89,0.986569,4.26862,0,0,0,0,0,0
90,0.818071,4.26129,0,0,0,0,0,0
91,0.998779,4.26862,0,0,0,0,0,0
92,1.01099,4.27106,0,0,0,0,0,0
93,1.01587,4.2735,0,0,0,0,0,0
94,0.998779,4.26618,0,0,0,0,0,0
95,1.04518,4.27106,0,0,0,0,0,0
96,0.996337,4.28816,0,0,0,0,0,0
97,1.00611,4.29792,0,0,0,0,0,0
98,1.00855,4.27839,0,0,0,0,0,0
99,0.979243,4.28083,0,0,0,0,0,0
100,1.01832,4.2906,0,0,0,0,0,0
101,0.993895,4.28083,0,0,0,0,0,0
102,0.996337,4.2906,0,0,0,0,0,0
103,1.00611,4.29304,0,0,0,0,0,0
104,0.993895,4.30037,0,0,0,0,0,0
105,1.03541,4.30281,0,0,0,0,0,0
106,1.01343,4.28571,0,0,0,0,0,0
107,1.00855,4.28816,0,0,0,0,0,0
108,1.00366,4.27106,0,0,0,0,0,0
109,0.979243,4.27106,0,0,0,0,0,0
110,1.04029,4.27839,0,0,0,0,0,0
111,0.993895,4.24908,0,0,0,0,0,0
112,0.998779,4.27595,0,0,0,0,0,0
113,1.01587,4.28571,0,0,0,0,0,0
114,1.00122,4.28571,0,0,0,0,0,0
115,1.03297,4.28327,0,0,0,0,0,0
116,0.991453,4.30037,0,0,0,0,0,0
117,1.00122,4.27839,0,0,0,0,0,0
118,1.00611,4.26862,0,0,0,0,0,0
119,0.986569,4.2735,0,0,0,0,0,0
120,1.01832,4.28571,0,0,0,0,0,0
121,0.979243,4.28327,0,0,0,0,0,0
122,1.00366,4.30281,0,0,0,0,0,0
123,1.02808,4.31258,0,0,0,0,0,0
124,1.00366,4.30281,0,0,0,0,0,0
125,1.04029,4.31258,0,0,0,0,0,0
126,0.976801,4.31258,0,0,0,0,0,0
127,0.989011,4.29304,0,0,0,0,0,0
128,1.00122,4.31258,0,0,0,0,0,0
129,0.971917,4.31502,0,0,0,0,0,0
130,1.0232,4.3199,0,0,0,0,0,0
131,0.962149,4.32234,0,0,0,0,0,0
132,0.991453,4.32234,0,0,0,0,0,0
133,1.02076,4.29792,0,0,0,0,0,0
134,0.996337,4.31013,0,0,0,0,0,0
135,1.0232,4.30525,0,0,0,0,0,0
136,0.979243,4.28816,0,0,0,0,0,0
137,0.981685,4.28816,0,0,0,0,0,0
138,0.996337,4.30525,0,0,0,0,0,0
139,0.981685,4.29548,0,0,0,0,0,0
140,1.0232,4.29548,0,0,0,0,0,0
141,1.00611,4.28816,0,0,0,0,0,0
142,1.00611,4.32234,0,0,0,0,0,0
143,1.02564,4.31258,0,0,0,0,0,0
144,1.00366,4.31258,0,0,0,0,0,0
145,1.02564,4.31502,0,0,0,0,0,0
146,0.979243,4.30037,0,0,0,0,0,0
147,0.991453,4.31013,0,0,0,0,0,0
148,1.00855,4.30769,0,0,0,0,0,0
149,0.974359,4.31502,0,0,0,0,0,0
150,1.02076,4.31502,0,0,0,0,0,0
151,1.01587,4.34188,0,0,0,0,0,0
152,0.998779,4.35165,0,0,0,0,0,0
153,1.01343,4.32479,0,0,0,0,0,0
154,0.993895,4.32967,0,0,0,0,0,0
155,1.02564,4.33211,0,0,0,0,0,0
156,0.986569,4.34432,0,0,0,0,0,0
157,0.989011,4.34188,0,0,0,0,0,0
158,1.00366,4.34188,0,0,0,0,0,0
159,0.984127,4.32234,0,0,0,0,0,0
160,1.13065,4.35409,0,0,0,0,0,0
161,1.00611,4.35897,0,0,0,0,0,0
162,1.01832,4.34188,0,0,0,0,0,0
163,1.00855,4.32967,0,0,0,0,0,0
164,0.979243,4.34188,0,0,0,0,0,0
165,1.01099,4.32479,0,0,0,0,0,0
166,0.967033,4.31258,0,0,0,0,0,0
167,0.993895,4.33455,0,0,0,0,0,0
168,0.991453,4.34188,0,0,0,0,0,0
169,0.969475,4.34676,0,0,0,0,0,0
170,1.0232,4.34676,0,0,0,0,0,0
171,0.986569,4.36874,0,0,0,0,0,0
172,0.996337,4.36142,0,0,0,0,0,0
173,0.993895,4.34676,0,0,0,0,0,0
174,0.971917,4.34921,0,0,0,0,0,0
175,0.998779,4.34921,0,0,0,0,0,0
176,0.974359,4.34432,0,0,0,0,0,0
177,1.01832,4.35897,0,0,0,0,0,0
178,0.986569,4.35653,0,0,0,0,0,0
179,0.986569,4.36874,0,0,0,0,0,0
180,1.02564,4.35409,0,0,0,0,0,0
181,0.976801,4.3663,0,0,0,0,0,0
182,1.00366,4.34188,0,0,0,0,0,0
183,0.984127,4.35653,0,0,0,0,0,0
184,0.974359,4.35409,0,0,0,0,0,0
185,0.998779,4.37363,0,0,0,0,0,0
186,0.974359,4.37363,0,0,0,0,0,0
187,1.00122,4.35897,0,0,0,0,0,0
188,0.993895,4.38095,0,0,0,0,0,0
189,0.996337,4.38584,0,0,0,0,0,0
190,0.989011,4.39072,0,0,0,0,0,0
191,0.981685,4.37851,0,0,0,0,0,0
192,1.01832,4.39072,0,0,0,0,0,0
193,0.974359,4.3663,0,0,0,0,0,0
194,0.969475,4.38828,0,0,0,0,0,0
195,0.884005,4.38828,0,0,0,0,0,0
196,0.974359,4.37851,0,0,0,0,0,0
197,1.00855,4.37363,0,0,0,0,0,0
198,0.976801,4.38828,0,0,0,0,0,0
199,1.00366,4.37118,0,0,0,0,0,0
200,0.998779,4.37363,0,0,0,0,0,0
201,0.976801,4.37363,0,0,0,0,0,0
202,1.00366,4.3663,0,0,0,0,0,0
203,0.959707,4.37118,0,0,0,0,0,0
204,0.976801,4.38828,0,0,0,0,0,0
205,0.984127,4.38584,0,0,0,0,0,0
206,0.964591,4.39316,0,0,0,0,0,0
207,1.00122,4.39072,0,0,0,0,0,0
208,0.981685,4.42247,0,0,0,0,0,0
209,0.989011,4.4127,0,0,0,0,0,0
210,0.984127,4.39805,0,0,0,0,0,0
211,0.984127,4.41758,0,0,0,0,0,0
212,0.996337,4.40293,0,0,0,0,0,0
213,0.964591,4.37851,0,0,0,0,0,0
214,0.954823,4.39805,0,0,0,0,0,0
215,0.981685,4.40781,0,0,0,0,0,0
216,0.969475,4.42002,0,0,0,0,0,0
217,0.993895,4.42979,0,0,0,0,0,0
218,0.969475,4.40537,0,0,0,0,0,0
219,0.986569,4.40537,0,0,0,0,0,0
220,0.989011,4.41758,0,0,0,0,0,0
221,0.954823,4.3956,0,0,0,0,0,0
222,0.979243,4.40781,0,0,0,0,0,0
223,0.967033,4.4127,0,0,0,0,0,0
224,0.993895,4.42247,0,0,0,0,0,0
225,0.979243,4.43468,0,0,0,0,0,0
226,0.981685,4.43468,0,0,0,0,0,0
227,0.998779,4.44444,0,0,0,0,0,0
228,0.976801,4.42491,0,0,0,0,0,0
229,1.01099,4.44444,0,0,0,0,0,0
230,0.813187,4.42002,0,0,0,0,0,0
231,0.957265,4.40781,0,0,0,0,0,0
232,0.981685,4.42002,0,0,0,0,0,0
233,0.959707,4.42002,0,0,0,0,0,0
234,0.976801,4.42491,0,0,0,0,0,0
235,0.964591,4.4127,0,0,0,0,0,0
236,0.991453,4.43956,0,0,0,0,0,0
237,1.00122,4.42002,0,0,0,0,0,0
238,0.974359,4.42002,0,0,0,0,0,0
239,0.979243,4.42735,0,0,0,0,0,0
240,0.969475,4.3956,0,0,0,0,0,0
241,0.954823,4.4127,0,0,0,0,0,0
242,0.989011,4.42735,0,0,0,0,0,0
243,0.952381,4.42002,0,0,0,0,0,0
244,0.969475,4.4127,0,0,0,0,0,0
245,0.981685,4.442,0,0,0,0,0,0
246,0.981685,4.42491,0,0,0,0,0,0
247,0.986569,4.43468,0,0,0,0,0,0
248,0.967033,4.43956,0,0,0,0,0,0
249,0.974359,4.41026,0,0,0,0,0,0
250,0.945055,4.42002,0,0,0,0,0,0
1,0.927961,4.42979,0,0,0,0,0,0
2,0.998779,4.43956,0,0,0,0,0,0
3,0.935287,4.43712,0,0,0,0,0,0
4,0.967033,4.43223,0,0,0,0,0,0
5,0.989011,4.442,0,0,0,0,0,0
6,0.979243,4.44933,0,0,0,0,0,0
7,0.993895,4.44444,0,0,0,0,0,0
8,0.959707,4.44933,0,0,0,0,0,0
9,0.962149,4.43956,0,0,0,0,0,0
10,0.964591,4.44689,0,0,0,0,0,0
11,0.974359,4.44933,0,0,0,0,0,0
12,0.996337,4.43712,0,0,0,0,0,0
13,0.957265,4.45177,0,0,0,0,0,0
14,0.984127,4.4591,0,0,0,0,0,0
15,0.903541,4.44933,0,0,0,0,0,0
16,0.969475,4.48107,0,0,0,0,0,0
17,0.986569,4.4591,0,0,0,0,0,0
18,0.937729,4.442,0,0,0,0,0,0
19,0.959707,4.46398,0,0,0,0,0,0
20,0.971917,4.46398,0,0,0,0,0,0
21,0.971917,4.46154,0,0,0,0,0,0
22,0.984127,4.45421,0,0,0,0,0,0
23,0.971917,4.47131,0,0,0,0,0,0
24,1.01343,4.47375,0,0,0,0,0,0
25,0.976801,4.47863,0,0,0,0,0,0
26,0.976801,4.47375,0,0,0,0,0,0
27,0.981685,4.46154,0,0,0,0,0,0
28,0.952381,4.46154,0,0,0,0,0,0
29,0.964591,4.46398,0,0,0,0,0,0
30,0.954823,4.47375,0,0,0,0,0,0
31,0.962149,4.45665,0,0,0,0,0,0
32,0.962149,4.49573,0,0,0,0,0,0
33,0.984127,4.49573,0,0,0,0,0,0
34,0.991453,4.46398,0,0,0,0,0,0
35,0.964591,4.48107,0,0,0,0,0,0
36,1.01587,4.48596,0,0,0,0,0,0
37,0.962149,4.46886,0,0,0,0,0,0
38,0.964591,4.46154,0,0,0,0,0,0
39,0.979243,4.48107,0,0,0,0,0,0
40,0.949939,4.48352,0,0,0,0,0,0
41,0.984127,4.47863,0,0,0,0,0,0
42,0.954823,4.50305,0,0,0,0,0,0
43,0.993895,4.49817,0,0,0,0,0,0
44,0.979243,4.4884,0,0,0,0,0,0
45,1.00122,4.50305,0,0,0,0,0,0
46,0.986569,4.48596,0,0,0,0,0,0
47,0.945055,4.47619,0,0,0,0,0,0
48,0.998779,4.51038,0,0,0,0,0,0
49,0.986569,4.49084,0,0,0,0,0,0
50,0.962149,4.50305,0,0,0,0,0,0
51,0.996337,4.50305,0,0,0,0,0,0
52,0.957265,4.50794,0,0,0,0,0,0
53,0.991453,4.50305,0,0,0,0,0,0
54,0.971917,4.51038,0,0,0,0,0,0
55,0.971917,4.49573,0,0,0,0,0,0
56,0.971917,4.4884,0,0,0,0,0,0
57,0.962149,4.49084,0,0,0,0,0,0
58,0.991453,4.5177,0,0,0,0,0,0
59,0.949939,4.4884,0,0,0,0,0,0
60,0.979243,4.50794,0,0,0,0,0,0
61,0.984127,4.52015,0,0,0,0,0,0
62,0.993895,4.52747,0,0,0,0,0,0
63,0.989011,4.52503,0,0,0,0,0,0
64,0.937729,4.51038,0,0,0,0,0,0
65,0.991453,4.5177,0,0,0,0,0,0
66,0.962149,4.51038,0,0,0,0,0,0
67,0.959707,4.52503,0,0,0,0,0,0
68,0.969475,4.51282,0,0,0,0,0,0
69,0.947497,4.51038,0,0,0,0,0,0
70,0.984127,4.52747,0,0,0,0,0,0
71,0.981685,4.52259,0,0,0,0,0,0
72,0.971917,4.52259,0,0,0,0,0,0
73,1.00122,4.52015,0,0,0,0,0,0
74,0.942613,4.53236,0,0,0,0,0,0
75,1.00122,4.51038,0,0,0,0,0,0
76,0.964591,4.52503,0,0,0,0,0,0
77,0.976801,4.52991,0,0,0,0,0,0
78,0.981685,4.5177,0,0,0,0,0,0
79,0.957265,4.52015,0,0,0,0,0,0
80,1.02076,4.5348,0,0,0,0,0,0
81,0.971917,4.54212,0,0,0,0,0,0
82,0.976801,4.54701,0,0,0,0,0,0
83,0.989011,4.52259,0,0,0,0,0,0
84,0.957265,4.52015,0,0,0,0,0,0
85,0.976801,4.53236,0,0,0,0,0,0
86,0.949939,4.54701,0,0,0,0,0,0
87,0.976801,4.52503,0,0,0,0,0,0
88,0.971917,4.54212,0,0,0,0,0,0
89,0.959707,4.53968,0,0,0,0,0,0
90,1.00366,4.56166,0,0,0,0,0,0
91,0.967033,4.54945,0,0,0,0,0,0
92,1.01587,4.54212,0,0,0,0,0,0
93,0.959707,4.54212,0,0,0,0,0,0
94,0.962149,4.52015,0,0,0,0,0,0
95,0.976801,4.54457,0,0,0,0,0,0
96,0.964591,4.52747,0,0,0,0,0,0
97,0.993895,4.54701,0,0,0,0,0,0
98,0.954823,4.54945,0,0,0,0,0,0
99,1.00122,4.56654,0,0,0,0,0,0
100,0.993895,4.54701,0,0,0,0,0,0
101,0.971917,4.55433,0,0,0,0,0,0
102,1.00122,4.54945,0,0,0,0,0,0
103,0.945055,4.54212,0,0,0,0,0,0
104,0.893773,4.56654,0,0,0,0,0,0
105,0.971917,4.55189,0,0,0,0,0,0
106,0.962149,4.54945,0,0,0,0,0,0
107,0.981685,4.5641,0,0,0,0,0,0
108,0.969475,4.5812,0,0,0,0,0,0
109,1.00855,4.61783,0,0,0,0,0,0
110,0.962149,4.5641,0,0,0,0,0,0
111,0.984127,4.55678,0,0,0,0,0,0
112,0.971917,4.56654,0,0,0,0,0,0
113,0.962149,4.55678,0,0,0,0,0,0
114,0.984127,4.5641,0,0,0,0,0,0
115,0.962149,4.55678,0,0,0,0,0,0
116,0.969475,4.56654,0,0,0,0,0,0
117,0.976801,4.57875,0,0,0,0,0,0
118,0.979243,4.58364,0,0,0,0,0,0
119,0.996337,4.56899,0,0,0,0,0,0
120,0.957265,4.57631,0,0,0,0,0,0
121,1.00366,4.56899,0,0,0,0,0,0
122,0.964591,4.55433,0,0,0,0,0,0
123,0.964591,4.57875,0,0,0,0,0,0
124,0.971917,4.57387,0,0,0,0,0,0
125,0.954823,4.5641,0,0,0,0,0,0
126,1.00366,4.57875,0,0,0,0,0,0
127,0.964591,4.57631,0,0,0,0,0,0
128,1.00611,4.57387,0,0,0,0,0,0
129,1.00366,4.59585,0,0,0,0,0,0
130,0.971917,4.60073,0,0,0,0,0,0
131,0.991453,4.58852,0,0,0,0,0,0
132,0.954823,4.5812,0,0,0,0,0,0
133,1.01587,4.5812,0,0,0,0,0,0
134,0.971917,4.58852,0,0,0,0,0,0
135,0.969475,4.5812,0,0,0,0,0,0
136,0.991453,4.59096,0,0,0,0,0,0
137,0.984127,4.59341,0,0,0,0,0,0
138,1.01832,4.59341,0,0,0,0,0,0
139,0.971917,4.57387,0,0,0,0,0,0
140,0.986569,4.5812,0,0,0,0,0,0
141,0.974359,4.56654,0,0,0,0,0,0
142,0.954823,4.56899,0,0,0,0,0,0
143,0.998779,4.57875,0,0,0,0,0,0
144,0.947497,4.58852,0,0,0,0,0,0
145,0.937729,4.58852,0,0,0,0,0,0
146,0.998779,4.60317,0,0,0,0,0,0
147,0.993895,4.59585,0,0,0,0,0,0
148,0.998779,4.60806,0,0,0,0,0,0
149,0.971917,4.57875,0,0,0,0,0,0
150,0.998779,4.57143,0,0,0,0,0,0
151,0.976801,4.56899,0,0,0,0,0,0
152,0.971917,4.58364,0,0,0,0,0,0
153,0.981685,4.58364,0,0,0,0,0,0
154,0.969475,4.59096,0,0,0,0,0,0
155,1.02076,4.61538,0,0,0,0,0,0
156,0.989011,4.60806,0,0,0,0,0,0
157,0.869353,4.59585,0,0,0,0,0,0
158,0.996337,4.59096,0,0,0,0,0,0
159,0.974359,4.59096,0,0,0,0,0,0
160,0.993895,4.57631,0,0,0,0,0,0
161,0.969475,4.58852,0,0,0,0,0,0
162,0.976801,4.59341,0,0,0,0,0,0
163,0.986569,4.60562,0,0,0,0,0,0
164,0.981685,4.60562,0,0,0,0,0,0
165,1.03297,4.60806,0,0,0,0,0,0
166,0.974359,4.61538,0,0,0,0,0,0
167,0.989011,4.6105,0,0,0,0,0,0
168,0.989011,4.60562,0,0,0,0,0,0
169,0.947497,4.58852,0,0,0,0,0,0
170,0.986569,4.61538,0,0,0,0,0,0
171,0.967033,4.61783,0,0,0,0,0,0
172,0.976801,4.60806,0,0,0,0,0,0
173,0.986569,4.61294,0,0,0,0,0,0
174,0.976801,4.63492,0,0,0,0,0,0
175,1.01587,4.63248,0,0,0,0,0,0
176,0.971917,4.61783,0,0,0,0,0,0
177,0.989011,4.62759,0,0,0,0,0,0
178,0.989011,4.61538,0,0,0,0,0,0
179,0.971917,4.60562,0,0,0,0,0,0
180,0.989011,4.63004,0,0,0,0,0,0
181,0.959707,4.61538,0,0,0,0,0,0
182,1.01832,4.62271,0,0,0,0,0,0
183,0.976801,4.62759,0,0,0,0,0,0
184,0.996337,4.62515,0,0,0,0,0,0
185,0.991453,4.63004,0,0,0,0,0,0
186,0.979243,4.63492,0,0,0,0,0,0
187,1.01099,4.62271,0,0,0,0,0,0
188,0.959707,4.61294,0,0,0,0,0,0
189,0.996337,4.63004,0,0,0,0,0,0
190,0.991453,4.63492,0,0,0,0,0,0
191,0.976801,4.62759,0,0,0,0,0,0
192,1.00611,4.64713,0,0,0,0,0,0
193,0.979243,4.64713,0,0,0,0,0,0
194,0.998779,4.63736,0,0,0,0,0,0
195,0.996337,4.65446,0,0,0,0,0,0
196,0.984127,4.63492,0,0,0,0,0,0
197,1.01587,4.63248,0,0,0,0,0,0
198,0.962149,4.64225,0,0,0,0,0,0
199,0.996337,4.65934,0,0,0,0,0,0
200,0.989011,4.63248,0,0,0,0,0,0
201,0.986569,4.6398,0,0,0,0,0,0
202,1.0232,4.66422,0,0,0,0,0,0
203,0.989011,4.66667,0,0,0,0,0,0
204,1.00611,4.65446,0,0,0,0,0,0
205,0.879121,4.65446,0,0,0,0,0,0
206,0.986569,4.64713,0,0,0,0,0,0
207,1.00122,4.65201,0,0,0,0,0,0
208,0.952381,4.6569,0,0,0,0,0,0
209,0.984127,4.64957,0,0,0,0,0,0
210,0.984127,4.66422,0,0,0,0,0,0
211,0.976801,4.66422,0,0,0,0,0,0
212,1.02076,4.67155,0,0,0,0,0,0
213,0.993895,4.67643,0,0,0,0,0,0
214,1.00366,4.68376,0,0,0,0,0,0
215,0.998779,4.67643,0,0,0,0,0,0
216,0.976801,4.66422,0,0,0,0,0,0
217,0.957265,4.66422,0,0,0,0,0,0
218,0.967033,4.67888,0,0,0,0,0,0
219,0.986569,4.66667,0,0,0,0,0,0
220,0.996337,4.67155,0,0,0,0,0,0
221,0.979243,4.67643,0,0,0,0,0,0
222,1.0232,4.68376,0,0,0,0,0,0
223,0.981685,4.66178,0,0,0,0,0,0
224,1.00611,4.66178,0,0,0,0,0,0
225,0.996337,4.68132,0,0,0,0,0,0
226,0.981685,4.66667,0,0,0,0,0,0
227,0.989011,4.67643,0,0,0,0,0,0
228,0.981685,4.68376,0,0,0,0,0,0
229,1.01587,4.6862,0,0,0,0,0,0
230,1.00122,4.6862,0,0,0,0,0,0
231,1.00122,4.69597,0,0,0,0,0,0
232,1.02808,4.69353,0,0,0,0,0,0
233,0.976801,4.7033,0,0,0,0,0,0
234,0.981685,4.69353,0,0,0,0,0,0
235,0.989011,4.67643,0,0,0,0,0,0
236,0.981685,4.6862,0,0,0,0,0,0
237,1.00611,4.6862,0,0,0,0,0,0
238,0.976801,4.69109,0,0,0,0,0,0
239,1.01587,4.6862,0,0,0,0,0,0
240,0.991453,4.71062,0,0,0,0,0,0
241,1.00366,4.72039,0,0,0,0,0,0
242,1.01343,4.7033,0,0,0,0,0,0
243,0.991453,4.70085,0,0,0,0,0,0
244,1.02564,4.69841,0,0,0,0,0,0
245,0.989011,4.69597,0,0,0,0,0,0
246,0.998779,4.71062,0,0,0,0,0,0
247,1.00366,4.72039,0,0,0,0,0,0
248,0.991453,4.6862,0,0,0,0,0,0
249,1.01343,4.71306,0,0,0,0,0,0
250,0.959707,4.72527,0,0,0,0,0,0
1,1.00366,4.72527,0,0,0,0,0,0
2,1.02808,4.72039,0,0,0,0,0,0
3,0.993895,4.71795,0,0,0,0,0,0
4,1.01099,4.72039,0,0,0,0,0,0
5,0.971917,4.72039,0,0,0,0,0,0
6,1.00122,4.71551,0,0,0,0,0,0
7,0.991453,4.7326,0,0,0,0,0,0
8,0.986569,4.73016,0,0,0,0,0,0
9,1.03297,4.74237,0,0,0,0,0,0
10,0.969475,4.71795,0,0,0,0,0,0
11,1.01099,4.73748,0,0,0,0,0,0
12,1.01099,4.7326,0,0,0,0,0,0
13,0.984127,4.72039,0,0,0,0,0,0
14,1.00122,4.70574,0,0,0,0,0,0
15,0.984127,4.69597,0,0,0,0,0,0
16,1.02076,4.73504,0,0,0,0,0,0
17,0.993895,4.73504,0,0,0,0,0,0
18,0.998779,4.73993,0,0,0,0,0,0
19,1.03297,4.73993,0,0,0,0,0,0
20,0.991453,4.73504,0,0,0,0,0,0
21,1.03541,4.73748,0,0,0,0,0,0
22,1.02808,4.72283,0,0,0,0,0,0
23,0.981685,4.72283,0,0,0,0,0,0
24,0.989011,4.72527,0,0,0,0,0,0
25,0.989011,4.73016,0,0,0,0,0,0
26,1.02564,4.73748,0,0,0,0,0,0
27,0.991453,4.73748,0,0,0,0,0,0
28,1.0232,4.73993,0,0,0,0,0,0
29,1.0232,4.73504,0,0,0,0,0,0
30,1.00366,4.73504,0,0,0,0,0,0
31,1.03541,4.74481,0,0,0,0,0,0
32,0.981685,4.72283,0,0,0,0,0,0
33,0.984127,4.7326,0,0,0,0,0,0
34,0.993895,4.73748,0,0,0,0,0,0
35,0.986569,4.71551,0,0,0,0,0,0
36,1.01587,4.73748,0,0,0,0,0,0
37,0.996337,4.75214,0,0,0,0,0,0
38,1.04762,4.74969,0,0,0,0,0,0
39,1.00366,4.72527,0,0,0,0,0,0
40,1.01099,4.74725,0,0,0,0,0,0
41,1.01343,4.73993,0,0,0,0,0,0
42,0.991453,4.73504,0,0,0,0,0,0
43,1.00366,4.74481,0,0,0,0,0,0
44,0.989011,4.74237,0,0,0,0,0,0
45,0.998779,4.74969,0,0,0,0,0,0
46,1.01832,4.75458,0,0,0,0,0,0
47,0.998779,4.76923,0,0,0,0,0,0
48,1.01587,4.75214,0,0,0,0,0,0
49,0.993895,4.76923,0,0,0,0,0,0
50,1.01099,4.76923,0,0,0,0,0,0
51,1.00611,4.75214,0,0,0,0,0,0
52,1.00122,4.77411,0,0,0,0,0,0
53,1.01343,4.75458,0,0,0,0,0,0
54,0.981685,4.76923,0,0,0,0,0,0
55,1.03297,4.77656,0,0,0,0,0,0
56,1.00122,4.79121,0,0,0,0,0,0
57,1.03541,4.80342,0,0,0,0,0,0
58,1.01343,4.79853,0,0,0,0,0,0
59,1.01587,4.78877,0,0,0,0,0,0
60,1.02808,4.77167,0,0,0,0,0,0
61,0.971917,4.75946,0,0,0,0,0,0
62,1.00122,4.77411,0,0,0,0,0,0
63,0.993895,4.7619,0,0,0,0,0,0
64,0.981685,4.76679,0,0,0,0,0,0
65,1.02076,4.77411,0,0,0,0,0,0
66,1.01832,4.79609,0,0,0,0,0,0
67,1.04029,4.79121,0,0,0,0,0,0
68,1.01099,4.78877,0,0,0,0,0,0
69,1.01343,4.79853,0,0,0,0,0,0
70,1.00611,4.77167,0,0,0,0,0,0
71,0.986569,4.78632,0,0,0,0,0,0
72,1.02076,4.79853,0,0,0,0,0,0
73,0.981685,4.80098,0,0,0,0,0,0
74,1.00611,4.81074,0,0,0,0,0,0
75,1.01343,4.82051,0,0,0,0,0,0
76,1.01832,4.81807,0,0,0,0,0,0
77,1.04274,4.81807,0,0,0,0,0,0
78,0.996337,4.81319,0,0,0,0,0,0
79,1.03053,4.79853,0,0,0,0,0,0
80,1.00122,4.80098,0,0,0,0,0,0
81,1.00366,4.79365,0,0,0,0,0,0
82,1.05983,4.79365,0,0,0,0,0,0
83,0.996337,4.80342,0,0,0,0,0,0
84,1.03541,4.81074,0,0,0,0,0,0
85,1.01832,4.82051,0,0,0,0,0,0
86,1.01099,4.80098,0,0,0,0,0,0
87,1.02564,4.81563,0,0,0,0,0,0
88,0.989011,4.82051,0,0,0,0,0,0
89,1.02564,4.80098,0,0,0,0,0,0
90,0.981685,4.82295,0,0,0,0,0,0
91,1.01099,4.82295,0,0,0,0,0,0
92,1.01832,4.83028,0,0,0,0,0,0
93,1.00122,4.83272,0,0,0,0,0,0
94,1.0525,4.84982,0,0,0,0,0,0
95,1.00366,4.84493,0,0,0,0,0,0
96,1.01343,4.82051,0,0,0,0,0,0
97,1.03785,4.83516,0,0,0,0,0,0
98,1.00855,4.81074,0,0,0,0,0,0
99,1.02808,4.83028,0,0,0,0,0,0
100,0.984127,4.83272,0,0,0,0,0,0
101,1.00366,4.82295,0,0,0,0,0,0
102,1.01343,4.83272,0,0,0,0,0,0
103,0.991453,4.84982,0,0,0,0,0,0
104,1.05006,4.85714,0,0,0,0,0,0
105,1.00855,4.84249,0,0,0,0,0,0
106,1.04274,4.85226,0,0,0,0,0,0
107,1.01832,4.85714,0,0,0,0,0,0
108,0.996337,4.83761,0,0,0,0,0,0
109,1.02808,4.84249,0,0,0,0,0,0
110,0.989011,4.85958,0,0,0,0,0,0
111,1.01587,4.84005,0,0,0,0,0,0
112,1.0232,4.85714,0,0,0,0,0,0
113,1.01099,4.8547,0,0,0,0,0,0
114,1.05983,4.8547,0,0,0,0,0,0
115,0.986569,4.86203,0,0,0,0,0,0
116,0.996337,4.8547,0,0,0,0,0,0
117,1.0232,4.84249,0,0,0,0,0,0
118,0.996337,4.84249,0,0,0,0,0,0
119,1.04762,4.85226,0,0,0,0,0,0
120,0.991453,4.84982,0,0,0,0,0,0
121,1.01099,4.86447,0,0,0,0,0,0
122,1.01587,4.86935,0,0,0,0,0,0
123,1.01587,4.89133,0,0,0,0,0,0
124,1.03297,4.8547,0,0,0,0,0,0
125,1.00855,4.86691,0,0,0,0,0,0
126,1.01832,4.87668,0,0,0,0,0,0
127,1.01343,4.87668,0,0,0,0,0,0
128,1.00122,4.86935,0,0,0,0,0,0
129,1.04029,4.89866,0,0,0,0,0,0
130,0.993895,4.88156,0,0,0,0,0,0
131,1.01343,4.88156,0,0,0,0,0,0
132,1.03053,4.89133,0,0,0,0,0,0
133,1.01343,4.88645,0,0,0,0,0,0
134,1.03297,4.88156,0,0,0,0,0,0
135,1.00122,4.88156,0,0,0,0,0,0
136,1.00855,4.87912,0,0,0,0,0,0
137,1.00855,4.85714,0,0,0,0,0,0
138,1.01099,4.89866,0,0,0,0,0,0
139,1.03297,4.90354,0,0,0,0,0,0
140,1.02808,4.89133,0,0,0,0,0,0
141,1.00855,4.92063,0,0,0,0,0,0
142,1.05006,4.90354,0,0,0,0,0,0
143,0.998779,4.88889,0,0,0,0,0,0
144,1.04762,4.90354,0,0,0,0,0,0
145,1.00855,4.88156,0,0,0,0,0,0
146,0.993895,4.88889,0,0,0,0,0,0
